Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Aston Villa,Liverpool,79,88,1.6,2.6,1.2,2.0,-0.2,-0.2,0.2,0.4,0.0,0.0,0.0,26,45,-1
Fulham,Queens Park Rangers,80,66,0.8,1.6,1.0,1.4,-0.2,0.4,-0.6,0.6,0.0,0.0,0.0,18,12,1
Reading,Southampton,70,68,0.6,1.6,1.6,1.2,-0.4,0.4,0.4,0.8,0.0,0.0,0.0,17,6,-2
Norwich City,Swansea City,69,73,0.6,0.6,0.6,0.2,0.2,1.4,1.2,0.8,0.0,0.0,0.0,18,8,0
Stoke City,Aston Villa,77,78,0.2,1.4,0.8,2.0,-0.8,0.0,0.4,-0.2,0.0,0.0,0.0,24,15,-2
West Bromwich Albion,Arsenal,76,91,1.0,1.8,1.4,1.2,0.0,-0.2,1.0,0.6,0.0,0.0,0.0,20,39,-1
Liverpool,West Ham,88,74,3.0,1.6,3.2,0.6,2.4,1.4,0.6,0.4,0.0,0.0,0.0,23,1,0
Tottenham Hotspur,Everton,88,85,1.8,1.4,1.6,0.6,0.6,0.4,-0.2,1.2,0.0,0.0,0.0,46,43,0
Chelsea,Sunderland,93,74,1.4,1.0,1.8,1.2,1.2,1.2,0.6,0.4,0.0,0.0,0.0,44,27,1
Newcastle,Fulham,80,80,1.4,1.4,2.2,1.0,0.4,0.0,1.8,-0.4,0.0,0.0,0.0,18,0,1
Queens Park Rangers,Wigan Athletic,66,75,1.8,1.2,0.6,1.4,0.0,0.2,0.2,-0.8,0.0,0.0,0.0,11,1,0
Man. Utd,Man. City,96,91,2.0,1.6,2.2,0.8,1.8,0.2,0.4,1.6,0.0,0.0,0.0,47,45,-1
Arsenal,Norwich City,91,69,1.8,0.6,1.8,0.2,1.0,2.0,0.2,1.0,0.0,0.0,0.0,26,0,2
Aston Villa,Fulham,79,80,1.8,1.2,1.4,0.6,-0.2,0.4,-0.8,-0.4,0.0,0.0,0.0,27,20,0
Everton,Queens Park Rangers,85,66,1.6,2.0,2.2,1.6,1.2,0.8,1.0,0.6,0.0,0.0,0.0,34,14,2
Reading,Liverpool,70,88,0.6,2.0,1.0,2.2,-1.0,-0.6,0.6,-0.4,0.0,0.0,0.0,18,33,0
Southampton,West Ham,69,74,1.6,1.2,1.8,0.6,0.8,0.8,0.0,0.6,0.0,0.0,0.0,34,25,0
Newcastle,Sunderland,80,74,0.8,1.0,2.2,1.4,0.8,0.8,1.6,0.4,0.0,0.0,0.0,18,3,-3
Stoke City,Man. Utd,77,96,0.4,1.8,1.0,1.4,-0.4,-0.8,-0.2,0.6,0.0,0.0,0.0,24,56,-2
Man. City,West Bromwich Albion,91,76,1.6,0.8,2.2,0.8,1.8,0.4,1.0,0.6,0.0,0.0,0.0,29,3,1
Wigan Athletic,Swansea City,76,73,0.8,1.0,1.4,0.6,-0.6,1.4,-0.2,-0.2,0.0,0.0,0.0,20,16,-1
Chelsea,Tottenham Hotspur,94,89,1.8,1.6,2.2,1.8,1.6,-0.4,0.4,0.0,0.0,0.0,0.0,45,25,0
Fulham,Arsenal,80,91,1.0,2.2,1.4,1.4,0.0,-0.4,-0.4,0.4,0.0,0.0,0.0,18,42,-1
Norwich City,Reading,69,70,0.8,0.4,1.0,1.0,0.2,1.2,0.6,0.2,0.0,0.0,0.0,21,19,1
Queens Park Rangers,Stoke City,66,77,1.6,0.4,0.8,0.4,0.0,1.2,1.2,-0.4,0.0,0.0,0.0,11,3,-2
Sunderland,Everton,75,85,1.2,1.4,0.6,0.6,-0.4,0.6,-0.2,1.0,0.0,0.0,0.0,19,9,1
Swansea City,Southampton,73,69,1.4,1.6,1.8,1.4,0.6,0.2,-0.6,0.2,0.0,0.0,0.0,32,15,0
West Bromwich Albion,Newcastle,76,79,0.8,0.8,1.4,0.8,0.0,1.2,0.6,0.8,0.0,0.0,0.0,21,22,0
West Ham,Wigan Athletic,74,75,1.2,1.2,1.8,1.4,0.4,0.2,0.8,0.4,0.0,0.0,0.0,20,8,2
Tottenham Hotspur,Man. City,88,92,1.6,1.6,1.4,0.8,0.2,0.4,-0.2,1.4,0.0,0.0,0.0,49,53,2
Liverpool,Chelsea,88,93,1.2,2.0,2.6,1.6,1.8,0.2,0.4,0.2,0.0,0.0,0.0,24,1,0
Man. Utd,Aston Villa,96,79,1.4,2.0,2.0,2.2,1.4,-0.4,-0.6,-0.6,0.0,0.0,0.0,50,12,3
Man. City,West Ham,92,75,1.6,1.2,2.0,0.6,1.6,0.4,1.6,1.2,0.0,0.0,0.0,32,1,1
Everton,Fulham,85,79,1.4,1.0,2.2,0.8,1.4,0.0,1.2,0.0,0.0,0.0,0.0,37,19,1
Southampton,West Bromwich Albion,69,76,1.6,0.6,2.0,0.6,0.8,0.4,0.2,0.4,0.0,0.0,0.0,34,28,-3
Stoke City,Norwich City,77,69,0.6,1.2,0.6,0.4,-0.8,1.4,-1.0,0.8,0.0,0.0,0.0,27,26,1
Wigan Athletic,Tottenham Hotspur,75,89,1.2,1.8,1.4,2.0,-0.6,-0.4,0.6,0.0,0.0,0.0,0.0,21,18,0
Newcastle,Liverpool,79,88,0.6,1.0,2.0,1.8,0.4,-0.6,0.6,0.2,0.0,0.0,0.0,18,29,-6
Reading,Queens Park Rangers,70,65,0.4,1.0,0.6,1.4,-1.0,1.2,0.6,0.4,0.0,0.0,0.0,19,12,0
Chelsea,Swansea City,93,73,1.8,1.2,2.2,1.2,1.4,1.2,0.8,-0.8,0.0,0.0,0.0,48,33,2
Arsenal,Man. Utd,91,96,2.4,1.6,2.0,1.6,1.4,-1.2,0.2,0.0,0.0,0.0,0.0,27,1,0
Aston Villa,Sunderland,79,75,1.6,1.2,1.4,1.4,0.0,0.4,0.2,-0.4,0.0,0.0,0.0,30,24,5
Fulham,Reading,79,70,0.8,0.4,0.8,0.8,-0.6,1.6,0.4,0.4,0.0,0.0,0.0,18,22,-2
Norwich City,Aston Villa,69,79,1.0,2.2,1.2,1.8,0.4,0.2,1.0,1.0,0.0,0.0,0.0,21,11,-1
Swansea City,Man. City,73,92,1.2,2.0,1.2,1.0,0.2,0.8,0.0,1.4,0.0,0.0,0.0,33,52,0
West Ham,Newcastle,74,79,1.4,0.4,2.0,0.6,0.8,1.4,1.0,-0.8,0.0,0.0,0.0,21,24,0
West Bromwich Albion,Wigan Athletic,76,75,1.2,1.2,1.2,1.0,0.0,0.6,-0.2,0.4,0.0,0.0,0.0,21,7,-1
Tottenham Hotspur,Southampton,89,68,2.2,1.0,1.8,1.2,0.6,0.0,0.2,-0.8,0.0,0.0,0.0,52,35,1
Queens Park Rangers,Arsenal,65,91,0.6,2.2,0.8,1.4,-0.4,-0.8,0.2,0.6,0.0,0.0,0.0,11,33,-1
Liverpool,Everton,88,85,2.0,1.2,2.0,0.6,0.8,0.8,-1.4,1.0,0.0,0.0,0.0,25,2,0
Man. Utd,Chelsea,96,94,1.6,1.8,2.2,1.6,1.8,0.2,-0.2,0.8,0.0,0.0,0.0,50,17,-1
Sunderland,Stoke City,75,77,1.2,0.8,0.8,0.6,-0.2,0.4,0.6,-0.8,0.0,0.0,0.0,20,8,0
Aston Villa,Chelsea,79,94,2.4,1.8,2.2,1.4,0.8,-0.2,1.0,0.4,0.0,0.0,0.0,30,23,-1
Stoke City,Tottenham Hotspur,77,89,1.0,2.0,0.4,2.2,-0.8,-0.2,-1.0,0.6,0.0,0.0,0.0,27,17,-1
Fulham,Liverpool,79,88,0.6,1.6,1.2,2.6,-0.8,-1.8,-0.2,-1.2,0.0,0.0,0.0,18,36,-2
Queens Park Rangers,Newcastle,65,79,0.2,0.4,0.8,0.4,-0.6,1.2,-0.2,-1.6,0.0,0.0,0.0,11,21,-1
Sunderland,Southampton,75,68,1.4,0.6,1.0,0.8,0.0,0.2,0.8,-0.8,0.0,0.0,0.0,21,9,0
Norwich City,West Bromwich Albion,69,76,1.2,1.4,1.4,0.8,0.2,0.2,0.6,-0.8,0.0,0.0,0.0,24,21,4
Everton,West Ham,85,75,1.0,0.8,1.8,0.6,1.6,0.4,0.8,0.6,0.0,0.0,0.0,40,21,2
Man. Utd,Swansea City,96,74,1.4,1.0,1.8,1.2,1.2,1.4,-0.2,0.2,0.0,0.0,0.0,53,13,1
Arsenal,Wigan Athletic,92,76,1.6,1.6,2.0,1.4,1.2,-0.2,-0.2,0.0,0.0,0.0,0.0,30,0,3
Reading,Man. City,70,91,1.0,1.2,0.2,0.8,-1.2,0.4,-0.6,0.6,0.0,0.0,0.0,19,39,-2
Liverpool,Stoke City,89,77,2.2,1.0,2.0,0.8,1.2,0.2,-1.6,-0.8,0.0,0.0,0.0,3,0,1
Arsenal,Aston Villa,92,79,2.0,2.0,2.4,1.6,1.6,0.0,0.6,1.2,0.0,0.0,0.0,0,3,-2
Norwich City,Everton,70,86,1.6,1.0,1.8,0.6,0.8,0.4,1.4,1.2,0.0,0.0,0.0,4,6,0
Sunderland,Fulham,75,79,1.4,0.8,0.8,0.8,0.0,0.2,0.6,-0.8,0.0,0.0,0.0,8,24,-1
West Bromwich Albion,Southampton,76,69,1.2,0.4,1.6,0.6,0.0,-0.2,0.2,-0.4,0.0,0.0,0.0,0,7,-1
Swansea City,Man. Utd,74,97,0.8,1.6,0.4,1.6,-0.4,-1.0,0.4,0.2,0.0,0.0,0.0,13,52,-3
Man. City,Newcastle,92,80,1.2,0.6,2.0,0.8,1.8,0.8,0.4,-2.0,0.0,0.0,0.0,4,0,4
Fulham,Arsenal,80,92,0.8,1.6,1.2,1.4,-1.4,-0.8,-1.0,-0.2,0.0,0.0,0.0,4,51,-2
Everton,West Bromwich Albion,86,76,1.0,1.2,1.6,0.8,1.6,0.8,0.8,-0.2,0.0,0.0,0.0,16,24,0
Newcastle,West Ham,80,75,0.6,0.8,1.4,0.4,-1.0,1.0,-0.6,1.0,0.0,0.0,0.0,1,1,0
Southampton,Sunderland,69,75,0.4,0.8,1.4,1.4,-0.2,1.2,-0.6,1.0,0.0,0.0,0.0,18,34,0
Aston Villa,Liverpool,80,89,2.4,2.4,2.4,2.4,0.8,-1.4,0.8,-1.4,0.0,0.0,0.0,12,67,-1
Tottenham Hotspur,Swansea City,89,74,2.0,0.4,1.6,1.4,0.6,0.6,0.4,0.0,0.0,0.0,0.0,29,36,1
Man. Utd,Chelsea,97,96,2.0,1.8,1.4,1.8,0.6,-0.8,0.0,0.0,0.0,0.0,0.0,20,21,0
Chelsea,Aston Villa,96,80,1.4,2.4,1.8,2.0,1.2,-0.6,0.0,0.0,0.0,0.0,0.0,30,36,1
Newcastle,Fulham,80,79,0.4,1.0,0.6,0.6,-1.4,0.0,-0.6,-1.2,0.0,0.0,0.0,4,0,1
Norwich City,Southampton,70,70,1.8,0.6,2.2,0.8,0.8,-0.4,1.0,-0.6,0.0,0.0,0.0,7,7,1
West Ham,Stoke City,75,77,0.6,1.0,1.8,0.8,0.6,0.2,1.0,-0.2,0.0,0.0,0.0,1,4,-1
Liverpool,Man. Utd,89,97,2.2,1.4,1.2,2.0,0.4,-1.2,-1.6,-0.6,0.0,0.0,0.0,6,1,1
West Bromwich Albion,Swansea City,76,74,1.0,0.4,1.2,1.2,-0.4,0.6,-0.2,0.2,0.0,0.0,0.0,0,7,-2
Arsenal,Tottenham Hotspur,93,89,2.0,1.8,2.6,2.0,1.2,-0.2,-0.4,0.6,0.0,0.0,0.0,3,0,1
Aston Villa,Newcastle,80,80,1.4,0.6,1.8,0.6,0.4,1.4,-0.8,0.8,0.0,0.0,0.0,12,37,-1
Fulham,West Bromwich Albion,79,76,1.0,0.4,1.4,0.8,-1.2,0.8,-1.2,0.0,0.0,0.0,0.0,5,22,0
Stoke City,Man. City,78,92,0.8,1.8,0.6,1.0,-0.8,0.2,0.0,1.0,0.0,0.0,0.0,5,67,0
Sunderland,Arsenal,75,93,0.8,2.0,0.6,1.8,-0.2,-1.4,0.8,-0.2,0.0,0.0,0.0,8,57,-2
Tottenham Hotspur,Norwich City,89,70,1.2,1.6,1.4,0.4,0.6,1.6,0.4,1.0,0.0,0.0,0.0,32,31,2
Everton,Chelsea,85,96,1.0,1.4,1.2,1.2,1.2,-0.2,0.6,0.2,0.0,0.0,0.0,19,20,1
Southampton,West Ham,70,75,0.6,0.2,1.4,0.4,0.0,0.6,0.2,0.4,0.0,0.0,0.0,19,30,0
Swansea City,Liverpool,75,89,0.8,1.2,0.4,2.4,-1.2,-2.0,-0.6,-0.2,0.0,0.0,0.0,14,68,0
Norwich City,Aston Villa,70,80,1.6,1.2,2.0,1.8,1.0,-0.2,1.2,-0.8,0.0,0.0,0.0,7,8,-1
Liverpool,Southampton,89,70,1.6,0.6,0.8,0.4,0.4,0.2,-0.2,0.0,0.0,0.0,0.0,6,3,-1
West Bromwich Albion,Sunderland,76,75,0.2,0.8,0.8,1.4,-1.0,1.0,0.2,-0.6,0.0,0.0,0.0,3,4,3
West Ham,Everton,75,86,0.0,1.0,1.4,0.8,0.6,0.2,0.2,0.6,0.0,0.0,0.0,1,12,-1
Chelsea,Fulham,95,79,1.0,0.8,2.0,0.4,1.2,0.4,0.0,-0.8,0.0,0.0,0.0,33,28,2
Arsenal,Stoke City,93,78,2.4,0.6,2.0,0.8,0.8,-0.2,-0.4,-0.2,0.0,0.0,0.0,6,0,2
Man. City,Man. Utd,92,97,1.6,1.2,2.4,1.6,2.2,-1.0,0.6,-0.4,0.0,0.0,0.0,7,1,3
Tottenham Hotspur,Chelsea,90,96,1.2,1.2,1.8,1.0,1.2,-0.2,0.8,0.6,0.0,0.0,0.0,33,70,0
Aston Villa,Man. City,79,92,1.2,2.0,1.8,1.0,0.4,-0.2,-0.8,1.0,0.0,0.0,0.0,15,67,1
Man. Utd,West Bromwich Albion,96,76,1.4,0.8,1.2,0.8,0.4,0.4,0.4,0.0,0.0,0.0,0.0,20,27,-1
Swansea City,Arsenal,76,93,1.2,2.2,0.8,2.0,-0.8,-1.4,-0.6,-0.6,0.0,0.0,0.0,14,63,-1
Stoke City,Norwich City,78,70,0.6,1.4,0.6,0.4,-0.8,1.2,0.2,1.2,0.0,0.0,0.0,5,30,-1
Sunderland,Liverpool,74,89,0.6,1.0,0.8,2.4,-0.4,-1.8,0.0,0.0,0.0,0.0,0.0,8,57,-2
Everton,Newcastle,86,80,1.6,1.0,1.2,1.0,1.2,0.4,0.4,0.6,0.0,0.0,0.0,22,31,1
Man. City,Everton,92,86,2.4,1.8,3.0,1.4,2.6,0.0,1.2,0.2,0.0,0.0,0.0,10,1,2
Fulham,Stoke City,79,77,0.6,0.4,1.0,1.0,-1.4,0.0,0.0,0.2,0.0,0.0,0.0,8,1,1
Sunderland,Man. Utd,74,96,0.6,1.2,0.8,1.6,-1.0,-0.2,-0.4,0.0,0.0,0.0,0.0,8,19,-1
Norwich City,Chelsea,71,96,0.8,1.0,1.6,0.8,0.6,-0.2,0.2,0.8,0.0,0.0,0.0,7,11,-2
Southampton,Swansea City,70,76,0.6,1.2,0.8,1.2,-0.4,0.2,-0.2,-1.0,0.0,0.0,0.0,22,36,2
Tottenham Hotspur,West Ham,90,75,1.2,0.4,1.6,0.4,1.2,0.6,0.6,0.0,0.0,0.0,0.0,33,34,-3
West Bromwich Albion,Arsenal,77,93,1.2,2.4,1.2,2.0,-0.2,-1.4,0.0,-0.4,0.0,0.0,0.0,4,48,0
Newcastle,Liverpool,80,89,1.0,1.4,0.4,3.0,-1.4,-2.2,1.0,-0.6,0.0,0.0,0.0,5,44,0
Arsenal,Norwich City,93,70,2.0,0.6,2.0,0.4,0.8,1.0,0.0,-0.2,0.0,0.0,0.0,9,0,3
Man. Utd,Southampton,96,71,0.8,0.8,1.2,0.6,0.4,0.0,0.4,0.4,0.0,0.0,0.0,21,12,0
Stoke City,West Bromwich Albion,77,77,0.4,1.4,0.4,1.2,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,6,28,0
Swansea City,Sunderland,75,74,1.0,0.8,0.8,1.2,-0.8,1.2,0.0,-0.4,0.0,0.0,0.0,17,33,4
West Ham,Man. City,76,92,1.0,2.6,1.4,1.0,0.4,0.2,-1.0,2.0,0.0,0.0,0.0,1,60,-2
Aston Villa,Tottenham Hotspur,80,89,1.2,0.8,2.2,1.6,0.6,-0.2,-0.2,0.2,0.0,0.0,0.0,15,20,-2
Aston Villa,Everton,79,86,1.2,1.6,1.0,1.2,-0.8,0.4,-0.4,0.6,0.0,0.0,0.0,15,61,-2
Liverpool,West Bromwich Albion,89,77,1.6,1.4,0.8,0.6,0.2,0.6,-0.4,0.4,0.0,0.0,0.0,9,0,3
Man. Utd,Stoke City,96,77,1.0,0.2,0.8,0.6,-0.2,0.6,0.4,0.4,0.0,0.0,0.0,24,4,1
Southampton,Fulham,71,79,0.8,0.6,0.8,0.4,-0.2,0.6,0.4,0.4,0.0,0.0,0.0,25,28,2
Sunderland,Newcastle,74,80,0.6,1.4,0.8,1.2,-1.2,0.6,0.4,0.2,0.0,0.0,0.0,11,31,1
Chelsea,Man. City,96,92,1.6,2.4,2.0,1.4,1.2,-0.6,0.4,0.8,0.0,0.0,0.0,36,71,1
Swansea City,West Ham,75,75,1.8,1.2,1.6,0.8,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,18,29,0
Newcastle,Chelsea,79,97,1.6,1.6,0.6,1.2,-1.6,-0.4,0.4,0.4,0.0,0.0,0.0,8,7,2
Fulham,Man. Utd,79,96,0.4,1.6,1.2,1.6,-1.0,0.0,1.2,0.4,0.0,0.0,0.0,8,13,-2
Man. City,Norwich City,92,70,2.6,0.6,2.8,0.6,2.2,1.4,1.0,0.2,0.0,0.0,0.0,13,0,7
Stoke City,Southampton,77,71,0.6,1.2,0.4,0.8,-0.2,-0.2,0.6,0.6,0.0,0.0,0.0,7,13,0
West Ham,Aston Villa,76,79,1.2,1.0,1.0,1.4,-0.4,0.0,-1.2,-1.0,0.0,0.0,0.0,2,9,0
Arsenal,Liverpool,93,89,2.6,2.2,2.6,2.2,1.4,-1.0,0.4,0.0,0.0,0.0,0.0,12,0,2
Everton,Tottenham Hotspur,86,90,2.0,1.0,1.4,1.6,1.0,-0.4,0.2,-0.4,0.0,0.0,0.0,23,11,0
Aston Villa,Cardiff City,79,69,0.8,NULL,0.8,NULL,-1.0,NULL,-0.8,NULL,0.0,0.0,0.0,18,2,2
Chelsea,West Bromwich Albion,97,77,1.6,1.4,2.0,0.8,1.2,0.4,0.6,1.0,0.0,0.0,0.0,37,32,0
Crystal Palace,Everton,63,86,NULL,1.8,NULL,1.6,NULL,-0.2,NULL,0.0,0.0,0.0,0.0,12,65,0
Liverpool,Fulham,89,79,1.8,0.6,1.2,0.2,0.8,1.0,0.4,0.6,0.0,0.0,0.0,12,0,4
Southampton,Hull City,71,64,1.4,NULL,1.0,NULL,0.2,NULL,0.6,NULL,0.0,0.0,0.0,28,6,3
Norwich City,West Ham,70,76,0.6,1.2,1.6,0.6,0.4,-0.2,1.2,-1.2,0.0,0.0,0.0,10,1,2
Tottenham Hotspur,Newcastle,90,80,1.0,1.8,1.0,1.4,0.2,0.8,-0.6,0.6,0.0,0.0,0.0,33,40,-1
Sunderland,Man. City,74,92,0.8,3.2,1.0,1.6,-1.0,-0.4,1.0,1.8,0.0,0.0,0.0,14,60,1
Man. Utd,Arsenal,96,93,2.0,2.4,1.4,2.0,0.2,-1.2,-0.6,1.2,0.0,0.0,0.0,27,57,1
Swansea City,Stoke City,75,77,1.4,0.6,1.6,0.8,0.0,0.8,1.0,0.2,0.0,0.0,0.0,19,41,0
Everton,Liverpool,86,89,1.2,2.6,1.2,1.6,0.8,-0.2,0.2,1.4,0.0,0.0,0.0,24,58,0
Arsenal,Southampton,93,72,1.8,2.0,2.2,0.8,1.2,-0.2,1.0,1.4,0.0,0.0,0.0,15,0,2
Fulham,Swansea City,78,75,0.4,1.6,1.0,0.6,-1.0,0.8,1.4,1.0,0.0,0.0,0.0,8,11,-1
Hull City,Crystal Palace,63,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,38,-1
Newcastle,Norwich City,80,71,1.6,1.2,1.0,0.4,-0.6,2.4,0.6,1.8,0.0,0.0,0.0,11,0,1
Stoke City,Sunderland,77,74,1.2,1.0,0.4,1.0,-0.4,1.8,0.4,0.6,0.0,0.0,0.0,10,32,2
West Ham,Chelsea,75,96,1.0,1.6,0.6,0.8,-0.8,0.2,-0.6,0.2,0.0,0.0,0.0,2,17,-3
Man. City,Tottenham Hotspur,92,89,2.8,0.6,4.0,1.2,3.4,-0.4,1.8,-1.2,0.0,0.0,0.0,16,0,6
Cardiff City,Man. Utd,69,96,NULL,2.0,NULL,2.0,NULL,-0.4,NULL,-0.2,0.0,0.0,0.0,6,60,0
West Bromwich Albion,Aston Villa,77,79,1.2,1.0,1.2,1.4,-0.2,-0.6,0.4,-0.2,0.0,0.0,0.0,5,5,0
Aston Villa,Sunderland,79,74,0.8,0.8,1.2,0.4,-0.4,2.8,-0.4,1.4,0.0,0.0,0.0,19,33,0
Cardiff City,Arsenal,69,94,NULL,1.8,0.4,1.8,NULL,-0.8,NULL,1.6,0.0,0.0,0.0,6,73,-3
Everton,Stoke City,86,77,1.2,1.6,1.4,1.4,0.4,0.6,0.0,0.6,0.0,0.0,0.0,27,4,4
Norwich City,Crystal Palace,71,63,1.2,NULL,1.4,NULL,0.0,NULL,2.2,NULL,0.0,0.0,0.0,13,0,1
West Ham,Fulham,75,78,0.4,0.6,0.6,0.2,-1.4,1.6,-0.6,0.8,0.0,0.0,0.0,5,21,3
Newcastle,West Bromwich Albion,80,77,1.6,1.2,1.4,1.2,0.8,0.4,0.6,0.6,0.0,0.0,0.0,14,0,1
Tottenham Hotspur,Man. Utd,89,97,0.4,2.0,0.8,1.6,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,34,53,0
Hull City,Liverpool,63,89,NULL,2.6,0.0,2.0,NULL,0.0,NULL,1.8,0.0,0.0,0.0,9,75,2
Chelsea,Southampton,96,72,2.0,1.6,2.0,0.6,1.2,0.4,-0.4,1.4,0.0,0.0,0.0,40,43,2
Man. City,Swansea City,92,75,3.4,1.8,4.8,1.0,4.4,0.2,2.6,1.0,0.0,0.0,0.0,19,1,3
Crystal Palace,West Ham,63,76,NULL,0.8,0.0,0.8,NULL,-0.2,NULL,0.4,0.0,0.0,0.0,15,34,1
Arsenal,Hull City,94,64,2.2,NULL,2.4,NULL,2.0,NULL,1.0,NULL,0.0,0.0,0.0,18,0,2
Man. Utd,Everton,96,86,2.2,1.8,1.2,1.6,0.2,-0.2,0.0,0.4,0.0,0.0,0.0,27,57,-1
Southampton,Aston Villa,72,79,1.6,0.8,1.8,1.4,1.4,-0.4,1.8,0.0,0.0,0.0,0.0,28,36,-1
Stoke City,Cardiff City,77,69,1.6,NULL,0.6,NULL,0.2,NULL,1.4,NULL,0.0,0.0,0.0,11,2,0
Sunderland,Chelsea,74,96,0.6,2.0,1.2,1.4,-0.6,-0.4,1.6,0.4,0.0,0.0,0.0,14,20,-1
Swansea City,Newcastle,75,80,1.8,1.6,2.0,1.2,0.6,0.8,1.2,0.8,0.0,0.0,0.0,22,37,3
Liverpool,Norwich City,88,71,2.4,1.2,2.0,0.6,1.6,2.4,2.2,2.8,0.0,0.0,0.0,15,0,4
West Bromwich Albion,Man. City,77,93,1.2,3.4,1.2,1.2,0.0,0.2,0.8,3.6,0.0,0.0,0.0,5,53,-1
Fulham,Tottenham Hotspur,78,89,0.4,0.8,1.0,0.8,-0.8,0.8,1.2,0.6,0.0,0.0,0.0,8,7,-1
Man. Utd,Newcastle,96,80,1.6,1.4,1.2,1.2,0.0,0.6,-0.4,1.2,0.0,0.0,0.0,27,34,-1
Crystal Palace,Cardiff City,63,69,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,18,5,2
Liverpool,West Ham,89,75,2.6,0.8,2.8,0.8,2.2,0.0,2.4,0.6,0.0,0.0,0.0,18,0,3
Southampton,Man. City,71,93,1.6,3.8,2.0,1.8,1.2,0.0,1.2,3.2,0.0,0.0,0.0,29,71,0
Stoke City,Chelsea,77,96,1.2,2.4,0.6,2.2,0.2,-0.8,1.2,0.0,0.0,0.0,0.0,14,21,1
West Bromwich Albion,Norwich City,77,71,1.6,1.2,1.6,0.8,0.0,2.8,0.6,3.0,0.0,0.0,0.0,5,3,-2
Sunderland,Tottenham Hotspur,74,90,1.2,0.8,1.6,0.8,-0.4,0.8,0.6,0.8,0.0,0.0,0.0,14,10,-1
Fulham,Aston Villa,78,79,0.6,1.4,1.0,1.4,-0.6,-0.2,0.6,0.2,0.0,0.0,0.0,11,8,2
Arsenal,Everton,94,86,1.8,1.6,2.6,1.4,2.2,-0.4,0.8,0.6,0.0,0.0,0.0,19,1,0
Swansea City,Hull City,76,64,1.6,NULL,2.2,NULL,1.2,NULL,1.0,NULL,0.0,0.0,0.0,23,6,0
Man. City,Arsenal,93,93,2.6,1.6,4.6,1.8,4.2,-1.0,1.8,0.4,0.0,0.0,0.0,22,44,3
Cardiff City,West Bromwich Albion,69,76,0.4,1.4,0.4,1.2,NULL,0.6,0.2,-0.4,0.0,0.0,0.0,9,33,1
Chelsea,Crystal Palace,96,64,2.8,0.8,2.2,NULL,1.2,NULL,-0.2,0.6,0.0,0.0,0.0,43,11,1
Everton,Fulham,86,78,1.8,0.8,2.2,0.0,1.2,2.4,0.6,1.4,0.0,0.0,0.0,30,24,3
Newcastle,Southampton,80,72,1.2,1.6,1.8,0.8,1.0,0.6,0.6,1.2,0.0,0.0,0.0,15,4,0
West Ham,Sunderland,75,74,1.0,1.0,1.2,0.2,-0.6,1.8,1.2,0.2,0.0,0.0,0.0,6,8,0
Hull City,Stoke City,64,77,1.0,1.6,0.6,1.2,NULL,1.6,1.2,1.4,0.0,0.0,0.0,10,43,0
Aston Villa,Man. Utd,79,96,1.4,1.0,1.0,2.0,-0.2,0.0,0.6,-0.2,0.0,0.0,0.0,19,49,-3
Norwich City,Swansea City,71,76,1.6,1.8,1.2,0.8,0.2,0.6,1.2,1.0,0.0,0.0,0.0,14,8,0
Tottenham Hotspur,Liverpool,90,89,1.2,3.4,1.0,1.8,-0.4,0.4,0.6,2.6,0.0,0.0,0.0,34,74,-5
Liverpool,Cardiff City,89,69,3.6,0.6,3.4,NULL,2.6,NULL,0.8,0.0,0.0,0.0,0.0,21,0,2
Crystal Palace,Newcastle,64,80,1.0,1.2,0.6,1.0,NULL,0.6,0.8,0.8,0.0,0.0,0.0,18,43,-3
Fulham,Man. City,78,93,1.0,3.8,1.2,1.6,-0.2,-0.2,1.2,2.2,0.0,0.0,0.0,11,57,-2
Man. Utd,West Ham,96,76,1.4,0.8,1.0,1.0,0.0,0.6,-1.0,0.8,0.0,0.0,0.0,30,25,2
Stoke City,Aston Villa,77,79,1.0,1.0,1.2,1.2,0.6,0.0,1.4,-0.4,0.0,0.0,0.0,17,12,1
Sunderland,Norwich City,74,71,0.8,1.2,1.6,1.0,-0.2,2.6,0.0,0.8,0.0,0.0,0.0,15,27,0
West Bromwich Albion,Hull City,76,64,1.0,0.8,1.6,NULL,0.0,NULL,-0.2,0.6,0.0,0.0,0.0,6,1,0
Southampton,Tottenham Hotspur,72,89,1.0,1.2,2.2,1.2,1.2,0.4,0.6,-0.2,0.0,0.0,0.0,29,26,-1
