Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Leicester,Watford,74,67,2.2,NULL,2.2,NULL,-2,NULL,2,NULL,0.0,0.0,0,47,13,1
Everton,Norwich City,79,77,1.6,0.2,1.6,0.2,2,-1,1,5,1.0,1.0,0,9,13,1
Tottenham Hotspur,Swansea City,89,74,1.6,1.4,1.6,1.4,1,1,2,2,0.0,0.0,0,29,36,1
Stoke City,West Bromwich Albion,78,74,0.8,0.8,0.8,0.8,1,0,-3,1,0.6666666666666666,0.3333333333333333,0,7,32,0
Hull City,Man. City,66,94,1.6,2.6,1.6,2.6,-3,1,-2,-4,0.0,0.0,0,14,80,-1
Everton,Cardiff City,86,69,1.8,0.4,1.8,0.4,1,2,3,5,0.0,0.0,0,45,1,1
Man. Utd,Leicester,95,82,1.6,1.6,1.6,1.6,-1,0,3,1,2.3333333333333335,0.6666666666666666,2,9,9,1
AFC Bournemouth,Leicester,67,81,2.4,0.8,2.4,0.8,1,2,2,4,0.0,0.0,0,30,42,1
Man. City,Man. Utd,97,91,2.2,0.6,2.2,0.6,-1,2,5,-1,2.0,2.0,-1,38,5,-1
West Bromwich Albion,Norwich City,75,70,1.4,0.2,1.4,0.2,2,1,3,5,0.0,0.0,0,23,4,-1
Everton,Liverpool,79,94,1.4,3.6,1.4,3.6,2,2,0,-3,0.6666666666666666,0.6666666666666666,0,10,59,-1
West Bromwich Albion,Aston Villa,77,79,1.2,1.4,1.2,1.4,0,0,-2,-2,0.0,0.0,0,5,5,0
Crystal Palace,Arsenal,73,92,2.0,1.6,2.0,1.6,0,0,2,-1,1.6666666666666667,1.3333333333333333,-1,21,54,-1
Burnley,Middlesbrough,68,71,1.8,NULL,1.8,NULL,3,2,1,NULL,0.0,0.0,0,25,2,1
Crystal Palace,Man. City,74,94,1.4,2.6,1.4,2.6,0,0,-2,-3,0.6666666666666666,1.3333333333333333,-1,17,65,-1
Everton,Crystal Palace,80,74,0.6,1.0,0.6,1.0,-1,1,-2,1,2.6666666666666665,0.6666666666666666,3,33,12,0
Leicester,Liverpool,77,88,1.2,1.2,1.2,1.2,0,-2,2,1,0.0,0.0,0,59,53,1
Norwich City,Everton,70,78,0.6,1.4,0.6,1.4,1,3,0,2,1.6666666666666667,1.3333333333333333,1,16,6,-1
Leeds United,Tottenham Hotspur,71,88,0.6,1.4,0.6,1.4,1,-1,0,1,0.0,0.0,0,42,59,1
Sunderland,Stoke City,76,78,1.4,1.0,1.4,1.0,1,-1,0,0,0.0,0.0,0,12,6,1
Wolves,Tottenham Hotspur,76,89,1.2,0.8,1.2,0.8,1,1,1,-1,0.0,0.0,0,26,56,0
Aston Villa,Arsenal,70,89,0.6,1.2,0.6,1.2,0,2,-2,1,0.3333333333333333,2.3333333333333335,-3,30,42,1
Man. Utd,Everton,91,79,3.8,1.4,3.8,1.4,-1,-3,3,-4,2.3333333333333335,0.6666666666666666,2,36,38,0
Everton,Southampton,79,79,0.4,0.4,0.4,0.4,-4,0,-4,4,1.3333333333333333,1.0,1,32,2,1
Tottenham Hotspur,Brighton & Hove Albion,89,60,3.0,1.2,3.0,1.2,3,0,1,0,1.6666666666666667,0.6666666666666666,3,46,14,-1
Aston Villa,Arsenal,74,93,0.6,2.0,0.6,2.0,1,1,-4,0,0.3333333333333333,1.6666666666666667,-2,4,52,-1
Southampton,Wolves,77,68,1.4,1.0,1.4,1.0,0,4,0,1,0.0,0.0,0,21,8,1
Man. City,Arsenal,95,91,2.6,1.2,2.6,1.2,1,5,3,3,2.3333333333333335,1.3333333333333333,2,40,45,1
West Ham,Crystal Palace,78,74,1.2,1.4,1.2,1.4,0,0,1,-1,2.0,1.6666666666666667,0,14,2,0
Tottenham Hotspur,Arsenal,88,90,1.4,1.8,1.4,1.8,-1,2,3,-2,0.0,0.0,0,45,54,1
Southampton,Arsenal,81,92,1.2,1.8,1.2,1.8,0,-1,0,-3,1.3333333333333333,2.3333333333333335,-1,31,47,1
Everton,Leicester,79,83,1.0,1.4,1.0,1.4,-4,1,-1,-2,1.3333333333333333,1.0,1,29,16,0
Norwich City,Wolves,70,74,1.0,1.4,1.0,1.4,0,2,-2,-2,0.0,0.0,0,6,1,0
Everton,Watford,84,71,2.8,0.6,2.8,0.6,2,3,3,5,0.0,0.0,0,48,6,1
Sunderland,Burnley,75,66,0.6,1.6,0.6,1.6,0,-1,-3,1,0.0,0.0,0,18,2,1
Southampton,Burnley,80,71,1.2,1.2,1.2,1.2,0,1,0,-1,0.0,0.0,0,16,16,-1
Sunderland,Leicester,75,71,0.8,1.8,0.8,1.8,-1,1,0,0,0.0,0.0,0,26,5,0
Newcastle,Sunderland,80,76,1.6,1.4,1.6,1.4,-2,-1,0,-2,0.0,0.0,0,18,4,-1
Swansea City,Everton,75,82,1.8,0.8,1.8,0.8,1,0,3,3,0.6666666666666666,0.3333333333333333,1,20,44,0
Arsenal,Tottenham Hotspur,91,92,1.8,0.8,1.8,0.8,2,0,2,4,2.3333333333333335,1.0,2,4,1,0
Newcastle,Swansea City,68,75,0.4,0.8,0.4,0.8,-2,0,-4,3,2.0,1.6666666666666667,-1,12,1,0
Fulham,Tottenham Hotspur,63,93,1.2,2.8,1.2,2.8,3,-3,1,-3,0.0,0.0,0,13,6,-1
Burnley,Watford,72,74,1.4,1.0,1.4,1.0,1,3,1,2,1.3333333333333333,1.0,1,44,5,1
Arsenal,Man. Utd,91,92,2.0,1.6,2.0,1.6,3,-1,4,-3,1.3333333333333333,0.6666666666666666,0,41,0,1
Everton,Brighton & Hove Albion,77,70,1.0,1.2,1.0,1.2,1,1,1,2,0.0,0.0,0,27,8,1
Chelsea,Tottenham Hotspur,94,89,2.2,1.8,2.2,1.8,3,0,5,-2,0.0,0.0,0,45,25,0
Swansea City,Newcastle,75,80,2.0,1.2,2.0,1.2,1,3,0,1,0.0,0.0,0,22,37,1
Southampton,Fulham,78,69,1.8,0.6,1.8,0.6,4,-2,1,1,0.0,0.0,0,32,20,1
Liverpool,Tottenham Hotspur,90,89,3.4,1.6,3.4,1.6,-1,3,4,0,0.0,0.0,0,40,0,1
Liverpool,Leeds United,95,72,2.8,1.0,2.8,1.0,0,2,4,2,0.0,0.0,0,27,0,1
West Ham,Newcastle,77,72,1.6,0.6,1.6,0.6,1,3,1,3,2.0,1.0,1,10,29,-1
Huddersfield Town,West Bromwich Albion,56,74,NULL,0.8,NULL,0.8,NULL,1,NULL,1,0.0,0.0,0,12,31,1
Aston Villa,Sunderland,79,74,1.2,0.4,1.2,0.4,-1,3,-1,4,0.0,0.0,0,19,33,0
West Bromwich Albion,Huddersfield Town,74,58,1.2,1.0,1.2,1.0,2,1,-1,2,0.0,0.0,0,17,4,-1
Stoke City,Man. Utd,78,94,1.6,1.0,1.6,1.0,0,1,0,-1,0.0,0.0,0,23,60,0
Arsenal,Brentford,92,52,1.6,0.6,1.6,0.6,-2,2,2,4,0.0,0.0,0,29,0,1
Wolves,Man. Utd,70,92,1.6,1.0,1.6,1.0,1,3,4,2,0.0,0.0,0,29,62,0
Man. City,Sunderland,94,75,2.6,2.0,2.6,2.0,-2,-2,3,-3,0.0,0.0,0,32,1,0
Everton,Southampton,79,77,1.0,1.0,1.0,1.0,-3,2,-1,3,1.3333333333333333,0.6666666666666666,2,3,5,1
Brighton & Hove Albion,Newcastle,69,73,0.6,1.2,0.6,1.2,-4,0,-3,1,0.0,0.0,0,36,40,0
Newcastle,Aston Villa,79,78,1.0,1.0,1.0,1.0,-2,1,-3,1,0.0,0.0,0,21,4,1
Chelsea,Crystal Palace,92,76,2.4,1.0,2.4,1.0,-2,1,3,1,1.3333333333333333,1.6666666666666667,-1,25,14,1
Arsenal,Norwich City,91,69,1.8,0.2,1.8,0.2,0,2,3,3,0.0,0.0,0,26,0,1
Aston Villa,Man. Utd,70,91,1.0,1.4,1.0,1.4,0,2,-2,-1,0.3333333333333333,1.6666666666666667,-2,24,47,-1
Southampton,West Bromwich Albion,72,76,1.8,1.4,1.8,1.4,-2,2,-2,2,0.0,0.0,0,32,31,1
Liverpool,West Bromwich Albion,90,75,1.2,0.4,1.2,0.4,0,-1,0,2,0.0,0.0,0,7,0,1
Tottenham Hotspur,Man. City,88,92,1.4,0.8,1.4,0.8,-1,3,1,0,0.0,0.0,0,49,53,1
Stoke City,Cardiff City,77,69,0.6,NULL,0.6,NULL,3,NULL,0,NULL,0.0,0.0,0,11,2,0
Sunderland,Southampton,74,78,0.4,0.6,0.4,0.6,1,4,-2,2,0.0,0.0,0,25,9,1
Newcastle,Norwich City,76,70,1.4,1.2,1.4,1.2,1,0,-2,0,0.0,0.0,0,6,1,1
Aston Villa,Arsenal,63,92,2.0,2.6,2.0,2.6,1,-1,-1,-3,0.6666666666666666,0.6666666666666666,1,27,47,-1
Norwich City,Southampton,70,70,2.2,0.8,2.2,0.8,2,-1,1,-1,0.0,0.0,0,7,7,1
Southampton,Tottenham Hotspur,77,92,1.4,2.4,1.4,2.4,2,4,0,-1,0.6666666666666666,2.3333333333333335,-2,18,15,1
Man. Utd,West Ham,94,75,2.4,1.6,2.4,1.6,0,-2,1,0,0.0,0.0,0,21,36,1
Swansea City,Arsenal,75,92,2.0,2.2,2.0,2.2,-1,4,-1,1,1.0,2.0,-1,16,54,-1
Leicester,Wolves,83,77,1.8,0.8,1.8,0.8,-3,2,1,0,0.0,0.0,0,34,13,1
Man. Utd,West Ham,94,77,1.6,1.6,1.6,1.6,0,3,3,0,2.0,0.6666666666666666,3,28,52,0
Norwich City,Fulham,71,78,1.2,0.2,1.2,0.2,1,1,0,5,0.0,0.0,0,14,4,-1
Arsenal,West Ham,89,75,2.2,0.8,2.2,0.8,3,4,2,5,3.3333333333333335,0.6666666666666666,3,26,0,1
Crystal Palace,Leicester,74,78,0.8,1.4,0.8,1.4,0,2,-5,-2,0.0,0.0,0,31,34,-1
Chelsea,Watford,90,74,2.0,0.4,2.0,0.4,2,2,2,4,3.6666666666666665,1.6666666666666667,3,41,4,1
Chelsea,Watford,93,69,1.4,NULL,1.4,NULL,2,-1,1,NULL,0.0,0.0,0,32,10,0
Southampton,Man. Utd,78,94,2.6,0.8,2.6,0.8,1,2,2,1,0.0,0.0,0,23,57,-1
Wolves,Fulham,77,69,1.4,0.6,1.4,0.6,0,-1,1,3,0.0,0.0,0,17,27,1
Aston Villa,Norwich City,73,70,1.0,0.6,1.0,0.6,3,1,-1,3,0.0,0.0,0,12,31,1
Stoke City,Hull City,78,69,1.4,0.8,1.4,0.8,-2,2,0,2,0.0,0.0,0,29,11,1
Norwich City,Man. Utd,68,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,10,1
Burnley,Sunderland,69,74,2.0,0.6,2.0,0.6,5,3,3,3,0.0,0.0,0,28,21,1
West Bromwich Albion,Liverpool,75,89,1.2,1.0,1.2,1.0,2,1,1,1,0.0,0.0,0,28,45,-1
Everton,Swansea City,85,76,2.2,0.4,2.2,0.4,-2,2,-1,4,1.0,0.6666666666666666,1,21,11,-1
Hull City,Burnley,71,70,2.0,0.8,2.0,0.8,4,4,1,5,0.0,0.0,0,21,6,0
Norwich City,Man. Utd,71,96,1.4,2.6,1.4,2.6,-1,-3,0,-3,0.0,0.0,0,14,10,-1
Watford,Brentford,71,54,0.4,1.8,0.4,1.8,-2,1,-4,1,0.0,0.0,0,23,13,-1
Watford,Tottenham Hotspur,69,88,1.6,1.4,1.6,1.4,0,-1,NULL,-2,0.0,0.0,0,22,67,-1
Arsenal,Man. City,91,96,3.0,1.8,3.0,1.8,5,4,3,-1,2.0,1.6666666666666667,1,29,3,-1
Man. City,Watford,96,72,3.0,1.2,3.0,1.2,0,1,5,3,0.0,0.0,0,34,0,1
Southampton,Leicester,78,83,0.8,1.4,0.8,1.4,2,0,1,1,0.6666666666666666,4.0,-2,16,6,0
West Bromwich Albion,Sunderland,75,73,1.4,1.4,1.4,1.4,-2,0,-2,1,2.3333333333333335,1.0,2,5,2,1
Southampton,Tottenham Hotspur,78,88,1.0,1.4,1.0,1.4,4,0,2,0,0.0,0.0,0,50,21,0
Newcastle,Everton,69,83,0.8,0.8,0.8,0.8,0,3,-2,3,1.0,2.0,-1,10,5,-1
Tottenham Hotspur,Hull City,87,69,1.8,0.6,1.8,0.6,-2,-1,0,2,0.0,0.0,0,54,11,1
Fulham,Queens Park Rangers,80,66,1.0,1.4,1.0,1.4,-1,1,0,0,0.0,0.0,0,18,12,1
Chelsea,Tottenham Hotspur,92,89,1.8,1.8,1.8,1.8,-2,1,0,-2,3.0,0.6666666666666666,2,41,24,0
Crystal Palace,Liverpool,74,92,0.8,1.6,0.8,1.6,-1,3,-1,-1,2.0,2.3333333333333335,-1,26,53,-1
Man. Utd,Burnley,92,73,3.6,1.4,3.6,1.4,0,-1,4,1,1.3333333333333333,2.0,-1,48,13,1
Everton,West Bromwich Albion,85,74,1.4,0.6,1.4,0.6,2,2,1,3,0.0,0.0,0,25,26,0
Watford,AFC Bournemouth,74,73,1.8,0.6,1.8,0.6,2,4,3,3,1.3333333333333333,1.3333333333333333,0,24,10,-1
Liverpool,Chelsea,90,94,1.8,2.4,1.8,2.4,1,1,3,-3,1.0,1.3333333333333333,-1,13,2,0
Stoke City,Man. City,78,92,0.6,1.0,0.6,1.0,0,2,-2,0,0.0,0.0,0,5,67,0
Man. Utd,Man. City,92,94,1.4,2.6,1.4,2.6,-2,2,4,-2,1.3333333333333333,1.6666666666666667,0,15,53,-1
Everton,Fulham,85,79,2.2,0.8,2.2,0.8,4,0,4,0,0.0,0.0,0,37,19,1
West Bromwich Albion,Man. Utd,75,92,1.4,1.2,1.4,1.2,1,4,3,1,0.0,0.0,0,23,7,1
Stoke City,Watford,76,70,1.4,0.4,1.4,0.4,2,2,1,5,0.0,0.0,0,21,5,0
Southampton,Stoke City,80,79,2.4,0.6,2.4,0.6,-1,-1,2,-1,0.0,0.0,0,30,37,-1
Liverpool,West Bromwich Albion,90,74,1.2,0.4,1.2,0.4,-1,0,1,3,2.0,1.3333333333333333,2,15,1,0
Chelsea,Everton,90,78,1.4,1.8,1.4,1.8,0,1,0,0,2.3333333333333335,0.0,2,35,42,1
Arsenal,Crystal Palace,89,75,1.0,1.2,1.0,1.2,0,1,-2,2,2.6666666666666665,2.0,0,11,1,0
Burnley,Southampton,69,81,2.4,0.8,2.4,0.8,5,-2,3,2,0.0,0.0,0,31,36,1
Newcastle,Watford,69,71,1.2,0.6,1.2,0.6,0,-2,0,4,0.6666666666666666,1.3333333333333333,0,9,1,0
Watford,Southampton,71,79,1.4,0.8,1.4,0.8,1,1,-2,3,0.0,0.0,0,23,33,0
Man. City,Crystal Palace,96,74,2.0,0.8,2.0,0.8,3,2,3,0,4.0,1.0,1,29,2,0
Norwich City,Newcastle,69,79,1.6,1.6,1.6,1.6,1,1,1,5,0.0,0.0,0,11,23,0
Watford,West Ham,65,83,1.4,1.0,1.4,1.0,0,2,-3,2,1.3333333333333333,1.3333333333333333,0,22,53,-1
Everton,Watford,83,71,1.0,2.0,1.0,2.0,1,0,-1,-2,0.0,0.0,0,15,4,1
Swansea City,Arsenal,78,93,1.2,1.8,1.2,1.8,-1,3,1,-2,1.0,1.6666666666666667,-1,23,55,-1
Everton,Aston Villa,78,70,1.4,0.4,1.4,0.4,2,0,2,4,3.0,0.3333333333333333,3,38,5,0
Leicester,Fulham,83,68,1.4,0.4,1.4,0.4,-1,0,1,2,0.0,0.0,0,34,26,-1
Liverpool,Chelsea,89,92,2.4,1.6,2.4,1.6,0,-1,1,-4,1.0,2.0,-2,22,4,0
Liverpool,Leicester,89,79,2.0,1.2,2.0,1.2,2,3,2,-2,0.0,0.0,0,6,0,1
Wolves,Brighton & Hove Albion,75,69,1.6,1.2,1.6,1.2,-1,0,1,3,0.0,0.0,0,50,37,0
Brighton & Hove Albion,Wolves,71,77,0.6,0.6,0.6,0.6,0,2,-2,3,0.0,0.0,0,22,14,0
Leicester,Man. Utd,74,94,1.8,1.6,1.8,1.6,0,-1,2,-2,0.0,0.0,0,48,60,0
Watford,AFC Bournemouth,70,66,1.8,0.8,1.8,0.8,-1,4,0,2,0.0,0.0,0,12,14,0
Arsenal,Leicester,91,81,2.4,1.4,2.4,1.4,-1,-1,3,1,2.3333333333333335,1.3333333333333333,3,12,0,1
Burnley,Newcastle,72,70,1.2,0.6,1.2,0.6,1,2,-2,2,0.0,0.0,0,10,32,-1
Arsenal,Leicester,92,79,1.0,1.4,1.0,1.4,-3,3,0,2,1.3333333333333333,1.0,0,32,0,1
West Ham,Burnley,77,72,1.6,0.6,1.6,0.6,4,2,1,2,0.0,0.0,0,17,8,-1
West Ham,Arsenal,78,92,1.0,2.6,1.0,2.6,3,1,0,-4,1.6666666666666667,2.6666666666666665,-2,8,44,-1
Liverpool,Man. Utd,95,91,2.0,2.6,2.0,2.6,-1,2,2,-4,1.6666666666666667,0.3333333333333333,2,23,2,0
Stoke City,Leicester,79,73,1.2,1.8,1.2,1.8,-1,1,0,-2,0.0,0.0,0,7,23,0
Stoke City,Man. Utd,77,96,1.8,2.0,1.8,2.0,2,1,1,-2,0.0,0.0,0,21,46,1
Everton,Tottenham Hotspur,85,89,3.2,1.6,3.2,1.6,-3,-2,0,-2,0.0,0.0,0,21,13,0
Crystal Palace,Man. City,73,97,0.8,2.8,0.8,2.8,2,1,2,-3,0.6666666666666666,1.6666666666666667,-2,18,60,-1
Wolves,Leicester,76,83,1.6,1.6,1.6,1.6,0,0,0,-3,0.0,0.0,0,30,60,0
Leeds United,Liverpool,70,94,1.0,2.0,1.0,2.0,0,-3,0,-3,0.0,0.0,0,38,63,0
Newcastle,Brighton & Hove Albion,70,66,0.6,0.4,0.6,0.4,0,1,-5,3,0.0,0.0,0,0,4,-1
Chelsea,Man. City,93,93,2.4,1.2,2.4,1.2,0,0,1,-1,1.0,0.6666666666666666,1,40,49,-1
Everton,Queens Park Rangers,85,66,2.2,1.6,2.2,1.6,3,2,4,2,0.0,0.0,0,34,14,1
Newcastle,Stoke City,76,79,2.2,1.0,2.2,1.0,4,-2,0,-1,2.6666666666666665,1.0,2,7,1,0
Southampton,Norwich City,82,64,1.8,0.8,1.8,0.8,1,0,1,3,3.0,1.0,3,28,13,1
Man. Utd,Man. City,94,93,2.8,1.4,2.8,1.4,1,5,5,2,0.0,0.0,0,58,54,1
Newcastle,Chelsea,73,90,1.2,1.4,1.2,1.4,0,-2,0,0,1.6666666666666667,1.6666666666666667,0,19,3,1
Watford,Southampton,71,81,1.0,1.6,1.0,1.6,1,-1,0,1,0.0,0.0,0,27,40,-1
Everton,Queens Park Rangers,86,66,1.6,0.4,1.6,0.4,3,4,1,5,0.0,0.0,0,23,29,1
Aston Villa,Man. City,75,98,1.2,2.4,1.2,2.4,3,-3,0,-5,0.3333333333333333,2.6666666666666665,-2,34,61,-1
Wolves,Arsenal,76,89,1.0,1.0,1.0,1.0,-2,3,1,1,0.0,0.0,0,53,53,-1
West Bromwich Albion,Watford,75,70,0.4,1.2,0.4,1.2,1,-4,-1,-1,0.0,0.0,0,10,4,0
Man. Utd,Man. City,95,94,2.0,2.8,2.0,2.8,1,-1,2,-4,0.0,0.0,0,37,66,-1
Everton,Man. City,87,94,2.2,2.0,2.2,2.0,1,2,5,-2,0.0,0.0,0,54,63,-1
Huddersfield Town,Southampton,61,77,0.6,0.8,0.6,0.8,-1,4,-2,4,0.0,0.0,0,8,35,-1
Tottenham Hotspur,Everton,87,85,1.6,2.0,1.6,2.0,3,-3,0,-2,1.6666666666666667,1.0,2,26,40,0
Crystal Palace,Swansea City,74,77,1.4,0.8,1.4,0.8,1,2,0,3,0.0,0.0,0,31,46,0
Man. City,Southampton,98,79,2.0,1.0,2.0,1.0,-3,3,1,3,3.3333333333333335,1.0,3,44,1,1
West Ham,Hull City,76,67,2.2,1.2,2.2,1.2,3,-4,2,1,0.0,0.0,0,19,2,1
Watford,Newcastle,69,72,1.4,1.6,1.4,1.6,1,1,1,0,1.6666666666666667,1.0,2,19,39,0
Queens Park Rangers,Crystal Palace,66,68,2.4,0.6,2.4,0.6,5,-1,4,2,0.0,0.0,0,18,5,0
Man. Utd,Huddersfield Town,94,58,1.4,1.0,1.4,1.0,0,0,1,2,0.0,0.0,0,46,4,1
Sunderland,Swansea City,76,73,1.2,0.8,1.2,0.8,1,0,0,-1,0.0,0.0,0,14,12,0
Sheffield United,Burnley,62,71,NULL,1.2,NULL,1.2,NULL,2,NULL,2,0.0,0.0,0,17,54,1
West Ham,Man. City,75,97,2.0,2.6,2.0,2.6,0,-1,1,-1,0.3333333333333333,4.333333333333333,-3,8,54,0
Burnley,West Bromwich Albion,66,74,1.2,0.6,1.2,0.6,1,1,0,2,0.0,0.0,0,21,38,0
Queens Park Rangers,Tottenham Hotspur,65,88,1.0,NULL,1.0,NULL,-1,0,-2,NULL,0.0,0.0,0,5,1,0
Leicester,West Bromwich Albion,84,69,2.0,1.2,2.0,1.2,0,0,-1,2,1.3333333333333333,1.6666666666666667,-1,53,22,1
Leicester,Chelsea,84,93,1.4,2.2,1.4,2.2,0,0,0,-4,1.6666666666666667,1.3333333333333333,0,18,60,-1
Man. City,Arsenal,96,89,2.2,0.8,2.2,0.8,0,2,4,0,2.6666666666666665,1.0,3,35,33,1
Wolves,West Ham,77,78,1.0,1.4,1.0,1.4,1,4,0,0,0.0,0.0,0,33,56,-1
Sunderland,Watford,74,71,1.4,0.4,1.4,0.4,3,3,0,4,0.0,0.0,0,10,6,1
Liverpool,Crystal Palace,92,73,1.6,1.2,1.6,1.2,-2,2,3,2,3.0,1.0,3,10,1,1
Newcastle,Brighton & Hove Albion,69,62,1.2,1.4,1.2,1.4,0,-3,1,-1,0.0,1.3333333333333333,-2,18,4,1
Brentford,Newcastle,52,69,0.8,1.0,0.8,1.0,2,1,-2,0,0.0,0.0,0,24,46,-1
AFC Bournemouth,Newcastle,71,73,1.4,0.8,1.4,0.8,2,1,0,1,1.3333333333333333,1.6666666666666667,-1,26,39,-1
Southampton,Norwich City,78,70,2.4,0.6,2.4,0.6,2,-1,2,2,0.0,0.0,0,23,31,1
Crystal Palace,Hull City,65,65,1.0,0.4,1.0,0.4,2,1,2,3,0.0,0.0,0,25,6,1
Tottenham Hotspur,Liverpool,90,96,2.2,2.6,2.2,2.6,0,1,2,-5,2.0,1.3333333333333333,0,33,75,-1
Watford,Crystal Palace,74,74,0.8,1.2,0.8,1.2,-1,-1,-3,0,1.0,0.6666666666666666,1,8,36,0
Man. City,Arsenal,93,93,4.6,1.8,4.6,1.8,2,2,5,-2,0.0,0.0,0,22,44,1
Tottenham Hotspur,Brentford,87,73,1.0,NULL,1.0,NULL,2,NULL,1,NULL,0.0,0.0,0,27,10,1
Man. Utd,West Ham,92,78,1.4,1.2,1.4,1.2,0,2,0,3,1.6666666666666667,0.6666666666666666,2,22,27,0
Southampton,Watford,77,73,0.6,0.8,0.6,0.8,1,2,-2,2,1.0,1.0,0,4,6,0
Man. City,Newcastle,93,76,3.0,0.2,3.0,0.2,-1,1,3,4,4.333333333333333,0.0,3,6,1,1
Man. Utd,Watford,93,74,1.4,1.4,1.4,1.4,0,2,1,2,0.0,0.0,0,37,5,1
Burnley,Crystal Palace,72,74,0.4,1.2,0.4,1.2,1,0,-3,1,0.6666666666666666,1.6666666666666667,-1,9,36,0
Southampton,Sunderland,76,76,1.6,1.2,1.6,1.2,1,2,2,0,0.0,0.0,0,26,32,1
Liverpool,West Ham,90,78,3.4,1.8,3.4,1.8,-1,3,5,0,3.0,1.0,3,39,0,1
Man. City,Southampton,97,78,3.4,1.0,3.4,1.0,3,0,1,4,4.333333333333333,1.3333333333333333,3,11,1,0
Liverpool,Hull City,89,71,2.6,1.0,2.6,1.0,0,-2,3,0,0.0,0.0,0,9,0,1
Huddersfield Town,Liverpool,59,91,1.0,2.8,1.0,2.8,1,3,-1,-2,0.0,0.0,0,17,66,-1
Burnley,Wolves,72,76,1.2,1.2,1.2,1.2,-1,1,2,-2,0.0,0.0,0,46,23,0
West Ham,Southampton,75,79,1.8,1.8,1.8,1.8,3,-1,-1,-3,2.0,1.0,1,18,4,1
Leicester,Liverpool,83,96,1.8,2.0,1.8,2.0,2,1,4,-4,2.0,2.0,-1,40,84,-1
West Bromwich Albion,Southampton,75,78,1.0,1.4,1.0,1.4,0,-4,1,-3,0.0,0.0,0,16,6,1
West Bromwich Albion,Cardiff City,75,69,0.8,0.6,0.8,0.6,0,1,-1,5,0.0,0.0,0,14,1,0
Swansea City,Brighton & Hove Albion,76,61,0.6,NULL,0.6,NULL,0,NULL,-3,NULL,0.0,0.0,0,2,5,-1
Man. City,Liverpool,95,93,3.4,2.6,3.4,2.6,1,1,3,-4,2.3333333333333335,1.6666666666666667,0,34,51,1
Man. City,Tottenham Hotspur,93,89,2.2,2.2,2.2,2.2,-1,-1,2,-4,0.0,0.0,0,22,5,-1
Arsenal,Man. City,93,93,2.2,0.4,2.2,0.4,1,2,4,1,1.0,1.6666666666666667,-1,17,0,1
Huddersfield Town,Leicester,60,80,0.4,1.6,0.4,1.6,3,3,-3,2,0.0,0.0,0,11,47,-1
Newcastle,Burnley,73,71,0.6,1.0,0.6,1.0,3,0,0,-1,2.0,1.3333333333333333,1,21,2,0
Tottenham Hotspur,Man. Utd,90,93,3.0,1.6,3.0,1.6,3,0,5,-2,1.6666666666666667,0.6666666666666666,1,67,48,1
Brighton & Hove Albion,Crystal Palace,70,75,0.8,0.4,0.8,0.4,0,-1,0,2,1.0,0.6666666666666666,0,27,38,-1
Arsenal,Huddersfield Town,92,61,2.2,1.0,2.2,1.0,0,0,3,2,0.0,0.0,0,20,0,1
West Ham,Everton,77,85,1.6,1.4,1.6,1.4,1,0,0,-1,1.3333333333333333,2.3333333333333335,-3,21,9,0
Norwich City,Man. Utd,71,92,1.8,0.6,1.8,0.6,2,3,-1,2,0.3333333333333333,0.6666666666666666,-1,7,6,-1
West Bromwich Albion,Everton,74,82,1.0,1.0,1.0,1.0,1,1,-3,1,1.0,2.3333333333333335,-3,13,6,0
Southampton,West Bromwich Albion,81,75,1.0,1.0,1.0,1.0,-2,1,-1,1,1.3333333333333333,0.6666666666666666,0,16,26,1
Arsenal,Sheffield United,90,68,2.0,0.2,2.0,0.2,3,1,4,4,0.0,0.0,0,6,0,1
Chelsea,Swansea City,93,73,2.2,1.2,2.2,1.2,3,-3,4,2,0.0,0.0,0,48,33,1
Aston Villa,Crystal Palace,73,74,0.8,1.0,0.8,1.0,1,-1,-3,-1,0.0,0.0,0,8,13,1
Sunderland,Everton,75,84,1.2,0.8,1.2,0.8,2,2,1,1,1.3333333333333333,0.6666666666666666,0,0,8,-1
Aston Villa,Man. City,70,96,1.2,2.4,1.2,2.4,1,3,-1,0,1.0,1.3333333333333333,0,20,57,-1
Huddersfield Town,Man. Utd,59,93,0.8,1.4,0.8,1.4,1,4,-3,1,0.0,0.0,0,12,65,0
Southampton,Queens Park Rangers,67,65,1.0,1.0,1.0,1.0,3,0,1,1,0.0,0.0,0,27,18,-1
Middlesbrough,Man. Utd,71,92,0.6,1.2,0.6,1.2,4,0,0,-2,0.0,0.0,0,16,66,-1
Fulham,Liverpool,79,88,1.2,2.6,1.2,2.6,0,-1,-1,-2,0.0,0.0,0,18,36,-1
Stoke City,Tottenham Hotspur,79,88,1.0,2.0,1.0,2.0,2,0,-3,-2,1.0,1.6666666666666667,-1,6,8,-1
