Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Liverpool,Fulham,2,0,2019,94,64,1
Chelsea,Everton,0,0,2019,92,79,0
Arsenal,Wolves,1,1,2019,92,66,0
Man. City,Man. Utd,3,1,2019,95,93,1
Brighton & Hove Albion,Leicester,1,1,2019,66,81,0
Everton,Cardiff City,1,0,2019,79,60,1
Fulham,Southampton,3,2,2019,64,77,1
Man. Utd,Crystal Palace,0,0,2019,93,75,0
Watford,Liverpool,0,3,2019,73,94,-1
West Ham,Man. City,0,4,2019,76,95,-1
Tottenham Hotspur,Chelsea,3,1,2019,91,92,1
AFC Bournemouth,Arsenal,1,2,2019,73,92,-1
Wolves,Huddersfield Town,0,2,2019,65,61,-1
Burnley,Newcastle,1,2,2019,72,70,-1
Cardiff City,Wolves,2,1,2019,60,65,1
Crystal Palace,Burnley,2,0,2019,75,72,1
Huddersfield Town,Brighton & Hove Albion,1,2,2019,61,66,-1
Leicester,Watford,2,0,2019,81,73,1
Man. City,AFC Bournemouth,3,1,2019,95,73,1
Newcastle,West Ham,0,3,2019,70,76,-1
Southampton,Man. Utd,2,2,2019,77,93,0
Chelsea,Fulham,2,0,2019,92,63,1
Arsenal,Tottenham Hotspur,4,2,2019,92,91,1
Liverpool,Everton,1,0,2019,94,79,1
AFC Bournemouth,Huddersfield Town,2,1,2019,73,61,1
Brighton & Hove Albion,Crystal Palace,3,1,2019,66,75,1
West Ham,Cardiff City,3,1,2019,76,59,1
Watford,Man. City,1,2,2019,73,95,-1
Burnley,Liverpool,1,3,2019,72,94,-1
Fulham,Leicester,1,1,2019,63,81,0
Wolves,Chelsea,2,1,2019,65,92,1
Everton,Newcastle,1,1,2019,79,70,0
Man. Utd,Arsenal,2,2,2019,93,92,0
Tottenham Hotspur,Southampton,3,1,2019,91,77,1
AFC Bournemouth,Liverpool,0,4,2019,73,93,-1
Arsenal,Huddersfield Town,1,0,2019,92,61,1
Burnley,Brighton & Hove Albion,1,0,2019,72,66,1
Cardiff City,Southampton,1,0,2019,59,77,1
Man. Utd,Fulham,4,1,2019,94,63,1
West Ham,Crystal Palace,3,2,2019,76,75,1
Chelsea,Man. City,2,0,2019,92,95,1
Leicester,Tottenham Hotspur,0,2,2019,81,92,-1
Newcastle,Wolves,1,2,2019,70,65,-1
Everton,Watford,2,2,2019,79,73,0
Man. City,Everton,3,1,2019,95,79,1
Crystal Palace,Leicester,1,0,2019,75,81,1
Huddersfield Town,Newcastle,0,1,2019,61,70,-1
Tottenham Hotspur,Burnley,1,0,2019,92,72,1
Watford,Cardiff City,3,2,2019,73,60,1
Wolves,AFC Bournemouth,2,0,2019,65,73,1
Fulham,West Ham,0,2,2019,63,76,-1
Brighton & Hove Albion,Chelsea,1,2,2019,66,92,-1
Southampton,Arsenal,3,2,2019,77,92,1
Liverpool,Man. Utd,3,1,2019,93,93,1
Wolves,Liverpool,0,2,2019,65,93,-1
Arsenal,Burnley,3,1,2019,92,72,1
AFC Bournemouth,Brighton & Hove Albion,2,0,2019,73,66,1
Chelsea,Leicester,0,1,2019,92,81,-1
Huddersfield Town,Southampton,1,3,2019,61,77,-1
Man. City,Crystal Palace,2,3,2019,95,75,-1
Newcastle,Fulham,0,0,2019,70,63,0
West Ham,Watford,0,2,2019,76,73,-1
Cardiff City,Man. Utd,1,5,2019,60,93,-1
Everton,Tottenham Hotspur,2,6,2019,79,92,-1
Fulham,Wolves,1,1,2019,63,65,0
Burnley,Everton,1,5,2019,72,79,-1
Crystal Palace,Cardiff City,0,0,2019,75,60,0
Leicester,Man. City,2,1,2019,81,95,1
Liverpool,Newcastle,4,0,2019,93,70,1
Man. Utd,Huddersfield Town,3,1,2019,93,62,1
Tottenham Hotspur,AFC Bournemouth,5,0,2019,92,73,1
Brighton & Hove Albion,Arsenal,1,1,2019,66,92,0
Watford,Chelsea,1,2,2019,73,92,-1
Southampton,West Ham,1,2,2019,77,76,-1
Brighton & Hove Albion,Everton,1,0,2019,66,79,1
Fulham,Huddersfield Town,1,0,2019,63,62,1
Leicester,Cardiff City,0,1,2019,81,60,-1
Tottenham Hotspur,Wolves,1,3,2019,92,65,-1
Watford,Newcastle,1,1,2019,73,70,0
Liverpool,Arsenal,5,1,2019,93,92,1
Crystal Palace,Chelsea,0,1,2019,75,92,-1
Burnley,West Ham,2,0,2019,72,76,1
Southampton,Man. City,1,3,2019,77,95,-1
Man. Utd,AFC Bournemouth,4,1,2019,93,73,1
Everton,Leicester,0,1,2019,79,81,-1
Arsenal,Fulham,4,1,2019,92,63,1
Cardiff City,Tottenham Hotspur,0,3,2019,60,92,-1
Chelsea,Southampton,0,0,2019,92,77,0
Huddersfield Town,Burnley,1,2,2019,61,72,-1
West Ham,Brighton & Hove Albion,2,2,2019,76,66,0
Wolves,Crystal Palace,0,2,2019,65,75,-1
AFC Bournemouth,Watford,3,3,2019,73,73,0
Newcastle,Man. Utd,0,2,2019,70,93,-1
Man. City,Liverpool,2,1,2019,95,93,1
West Ham,Arsenal,1,0,2019,77,92,1
Brighton & Hove Albion,Liverpool,0,1,2019,66,93,-1
Burnley,Fulham,2,1,2019,72,64,1
Cardiff City,Huddersfield Town,0,0,2019,60,61,0
Crystal Palace,Watford,1,2,2019,75,73,-1
Leicester,Southampton,1,2,2019,81,77,-1
Chelsea,Newcastle,2,1,2019,92,70,1
Everton,AFC Bournemouth,2,0,2019,79,73,1
Tottenham Hotspur,Man. Utd,0,1,2019,92,93,-1
Man. City,Wolves,3,0,2019,95,66,1
Wolves,Leicester,4,3,2019,66,81,1
AFC Bournemouth,West Ham,2,0,2019,72,77,1
Liverpool,Crystal Palace,4,3,2019,94,75,1
Man. Utd,Brighton & Hove Albion,2,1,2019,93,66,1
Newcastle,Cardiff City,3,0,2019,70,60,1
Southampton,Everton,2,1,2019,77,79,1
Watford,Burnley,0,0,2019,73,72,0
Arsenal,Chelsea,2,0,2019,92,92,1
Huddersfield Town,Man. City,0,3,2019,61,95,-1
Fulham,Tottenham Hotspur,1,2,2019,63,93,-1
Arsenal,Cardiff City,2,1,2019,91,61,1
Fulham,Brighton & Hove Albion,4,2,2019,64,67,1
Huddersfield Town,Everton,0,1,2019,61,79,-1
Wolves,West Ham,3,0,2019,66,76,1
Man. Utd,Burnley,2,2,2019,93,72,0
Newcastle,Man. City,2,1,2019,70,95,1
AFC Bournemouth,Chelsea,4,0,2019,72,92,1
Southampton,Crystal Palace,1,1,2019,77,75,0
Liverpool,Leicester,1,1,2019,94,81,0
Tottenham Hotspur,Watford,2,1,2019,92,73,1
Tottenham Hotspur,Newcastle,1,0,2019,92,70,1
Brighton & Hove Albion,Watford,0,0,2019,67,73,0
Burnley,Southampton,1,1,2019,72,77,0
Chelsea,Huddersfield Town,5,0,2019,92,60,1
Crystal Palace,Fulham,2,0,2019,75,64,1
Everton,Wolves,1,3,2019,79,66,-1
Cardiff City,AFC Bournemouth,2,0,2019,61,72,1
Leicester,Man. Utd,0,1,2019,81,93,-1
Man. City,Arsenal,3,1,2019,95,91,1
West Ham,Liverpool,1,1,2019,76,94,0
Fulham,Man. Utd,0,3,2019,63,93,-1
Crystal Palace,West Ham,1,1,2019,76,76,0
Huddersfield Town,Arsenal,1,2,2019,60,91,-1
Liverpool,AFC Bournemouth,3,0,2019,94,72,1
Southampton,Cardiff City,1,2,2019,77,60,-1
Watford,Everton,1,0,2019,73,79,1
Brighton & Hove Albion,Burnley,1,3,2019,67,72,-1
Tottenham Hotspur,Leicester,3,1,2019,93,81,1
Man. City,Chelsea,6,0,2019,95,92,1
Wolves,Newcastle,1,1,2019,67,70,0
Everton,Man. City,0,2,2019,79,95,-1
Cardiff City,Watford,1,5,2019,60,73,-1
West Ham,Fulham,3,1,2019,76,63,1
Burnley,Tottenham Hotspur,2,1,2019,72,92,1
AFC Bournemouth,Wolves,1,1,2019,72,67,0
Newcastle,Huddersfield Town,2,0,2019,70,60,1
Leicester,Crystal Palace,1,4,2019,80,75,-1
Arsenal,Southampton,2,0,2019,91,77,1
Man. Utd,Liverpool,0,0,2019,93,94,0
Chelsea,Brighton & Hove Albion,3,0,2019,92,67,1
Cardiff City,Everton,0,3,2019,60,78,-1
Huddersfield Town,Wolves,1,0,2019,60,67,1
Leicester,Brighton & Hove Albion,2,1,2019,80,67,1
Newcastle,Burnley,2,0,2019,70,72,1
Arsenal,AFC Bournemouth,5,1,2019,91,72,1
Southampton,Fulham,2,0,2019,77,63,1
Crystal Palace,Man. Utd,1,3,2019,76,93,-1
Chelsea,Tottenham Hotspur,2,0,2019,92,92,1
Liverpool,Watford,5,0,2019,94,74,1
Man. City,West Ham,1,0,2019,95,76,1
Tottenham Hotspur,Arsenal,1,1,2019,92,91,0
AFC Bournemouth,Man. City,0,1,2019,73,95,-1
Brighton & Hove Albion,Huddersfield Town,1,0,2019,67,60,1
Burnley,Crystal Palace,1,3,2019,72,76,-1
Man. Utd,Southampton,3,2,2019,93,77,1
Wolves,Cardiff City,2,0,2019,67,60,1
West Ham,Newcastle,2,0,2019,75,70,1
Watford,Leicester,2,1,2019,74,80,1
Fulham,Chelsea,1,2,2019,63,91,-1
Everton,Liverpool,0,0,2019,78,93,0
Crystal Palace,Brighton & Hove Albion,1,2,2019,76,67,-1
Cardiff City,West Ham,2,0,2019,60,75,1
Huddersfield Town,AFC Bournemouth,0,2,2019,60,72,-1
Leicester,Fulham,3,1,2019,80,63,1
Newcastle,Everton,3,2,2019,70,78,1
Southampton,Tottenham Hotspur,2,1,2019,77,92,1
Man. City,Watford,3,1,2019,95,74,1
Liverpool,Burnley,4,2,2019,93,72,1
Chelsea,Wolves,1,1,2019,92,68,0
Arsenal,Man. Utd,2,0,2019,91,93,1
AFC Bournemouth,Newcastle,2,2,2019,72,70,0
Burnley,Leicester,1,2,2019,73,80,-1
West Ham,Huddersfield Town,4,3,2019,75,60,1
Fulham,Liverpool,1,2,2019,63,93,-1
Everton,Chelsea,2,0,2019,78,91,1
Tottenham Hotspur,Crystal Palace,2,0,2019,93,76,1
Brighton & Hove Albion,Cardiff City,0,2,2019,67,61,-1
Watford,Southampton,1,1,2019,74,77,0
Wolves,Arsenal,3,1,2019,68,91,1
Man. Utd,Man. City,0,2,2019,93,95,-1
Fulham,Man. City,0,2,2019,63,96,-1
Brighton & Hove Albion,Southampton,0,1,2019,67,77,-1
Burnley,Wolves,2,0,2019,73,68,1
Crystal Palace,Huddersfield Town,2,0,2019,76,60,1
Leicester,AFC Bournemouth,2,0,2019,80,72,1
Man. Utd,Watford,2,1,2019,93,74,1
West Ham,Everton,0,2,2019,76,78,-1
Cardiff City,Chelsea,1,2,2019,60,92,-1
Liverpool,Tottenham Hotspur,2,1,2019,94,92,1
Arsenal,Newcastle,2,0,2019,91,71,1
Watford,Fulham,4,1,2019,75,63,1
Wolves,Man. Utd,2,1,2019,68,93,1
Man. City,Cardiff City,2,0,2019,96,60,1
Southampton,Liverpool,1,3,2019,77,93,-1
AFC Bournemouth,Burnley,1,3,2019,72,72,-1
Huddersfield Town,Leicester,1,4,2019,60,80,-1
Newcastle,Crystal Palace,0,1,2019,71,77,-1
Everton,Arsenal,1,0,2019,78,91,1
Chelsea,West Ham,2,0,2019,92,75,1
Tottenham Hotspur,Brighton & Hove Albion,1,0,2019,93,67,1
Leicester,Newcastle,0,1,2019,80,71,-1
Tottenham Hotspur,Huddersfield Town,4,0,2019,92,60,1
Brighton & Hove Albion,AFC Bournemouth,0,5,2019,68,72,-1
Burnley,Cardiff City,2,0,2019,72,61,1
Fulham,Everton,2,0,2019,63,78,1
Southampton,Wolves,3,1,2019,77,68,1
Man. Utd,West Ham,2,1,2019,94,75,1
Crystal Palace,Man. City,1,3,2019,76,96,-1
Liverpool,Chelsea,2,0,2019,94,92,1
Watford,Arsenal,0,1,2019,75,91,-1
Man. City,Tottenham Hotspur,1,0,2019,96,92,1
AFC Bournemouth,Fulham,0,1,2019,72,63,-1
Huddersfield Town,Watford,1,2,2019,60,75,-1
West Ham,Leicester,2,2,2019,75,80,0
Wolves,Brighton & Hove Albion,0,0,2019,69,68,0
Newcastle,Southampton,3,1,2019,71,77,1
Everton,Man. Utd,4,0,2019,78,94,1
Arsenal,Crystal Palace,2,3,2019,91,76,-1
Cardiff City,Liverpool,0,2,2019,61,94,-1
Chelsea,Burnley,2,2,2019,91,72,0
Liverpool,Huddersfield Town,5,0,2019,94,60,1
Tottenham Hotspur,West Ham,0,1,2019,92,75,-1
Crystal Palace,Everton,0,0,2019,76,78,0
Fulham,Cardiff City,1,0,2019,63,61,1
Southampton,AFC Bournemouth,3,3,2019,77,72,0
Watford,Wolves,1,2,2019,75,69,-1
Brighton & Hove Albion,Newcastle,1,1,2019,68,71,0
Leicester,Arsenal,3,0,2019,80,91,1
Burnley,Man. City,0,1,2019,72,96,-1
Man. Utd,Chelsea,1,1,2019,94,91,0
Everton,Burnley,2,0,2019,78,72,1
AFC Bournemouth,Tottenham Hotspur,1,0,2019,72,92,1
West Ham,Southampton,3,0,2019,75,77,1
Wolves,Fulham,1,0,2019,69,62,1
Cardiff City,Crystal Palace,2,3,2019,61,76,-1
Newcastle,Liverpool,2,3,2019,71,94,-1
Chelsea,Watford,3,0,2019,91,75,1
Huddersfield Town,Man. Utd,1,1,2019,59,93,0
Arsenal,Brighton & Hove Albion,1,1,2019,91,68,0
Man. City,Leicester,1,0,2019,96,80,1
Liverpool,Norwich City,4,1,2020,97,72,1
West Ham,Man. City,0,5,2020,77,97,-1
Burnley,Southampton,3,0,2020,73,77,1
Crystal Palace,Everton,0,0,2020,77,79,0
Watford,Brighton & Hove Albion,0,3,2020,75,67,-1
Tottenham Hotspur,Aston Villa,3,1,2020,92,72,1
Leicester,Wolves,0,0,2020,81,70,0
Newcastle,Arsenal,0,1,2020,72,91,-1
Man. Utd,Chelsea,4,0,2020,92,92,1
Arsenal,Burnley,2,1,2020,91,72,1
Aston Villa,AFC Bournemouth,1,2,2020,73,72,-1
Brighton & Hove Albion,West Ham,1,1,2020,68,77,0
Everton,Watford,1,0,2020,79,75,1
Norwich City,Newcastle,3,1,2020,72,72,1
Southampton,Liverpool,1,2,2020,76,97,-1
Man. City,Tottenham Hotspur,2,2,2020,97,92,0
Chelsea,Leicester,1,1,2020,91,81,0
Wolves,Man. Utd,1,1,2020,70,92,0
Aston Villa,Everton,2,0,2020,73,79,1
Norwich City,Chelsea,2,3,2020,72,91,-1
Brighton & Hove Albion,Southampton,0,2,2020,67,77,-1
Man. Utd,Crystal Palace,1,2,2020,93,74,-1
Watford,West Ham,1,3,2020,75,76,-1
Liverpool,Arsenal,3,1,2020,96,92,1
AFC Bournemouth,Man. City,1,3,2020,72,97,-1
Tottenham Hotspur,Newcastle,0,1,2020,92,72,-1
Wolves,Burnley,1,1,2020,71,71,0
Southampton,Man. Utd,1,1,2020,78,93,0
Crystal Palace,Aston Villa,1,0,2020,75,74,1
Leicester,AFC Bournemouth,3,1,2020,81,72,1
Man. City,Brighton & Hove Albion,4,0,2020,97,68,1
Newcastle,Watford,1,1,2020,72,75,0
West Ham,Norwich City,2,0,2020,77,72,1
Burnley,Liverpool,0,3,2020,72,95,-1
Everton,Wolves,3,2,2020,78,71,1
Arsenal,Tottenham Hotspur,2,2,2020,91,92,0
Liverpool,Newcastle,3,1,2020,95,72,1
Brighton & Hove Albion,Burnley,1,1,2020,69,71,0
Man. Utd,Leicester,1,0,2020,93,81,1
Tottenham Hotspur,Crystal Palace,4,0,2020,92,73,1
Wolves,Chelsea,2,5,2020,71,91,-1
Norwich City,Man. City,3,2,2020,71,97,1
AFC Bournemouth,Everton,3,1,2020,73,78,1
Watford,Arsenal,2,2,2020,75,91,0
Aston Villa,West Ham,0,0,2020,74,77,0
Southampton,AFC Bournemouth,1,3,2020,78,73,-1
Leicester,Tottenham Hotspur,2,1,2020,81,92,1
Burnley,Norwich City,2,0,2020,71,71,1
Man. City,Watford,8,0,2020,97,75,1
Newcastle,Brighton & Hove Albion,0,0,2020,72,69,0
Crystal Palace,Wolves,1,1,2020,73,72,0
West Ham,Man. Utd,2,0,2020,77,93,1
Arsenal,Aston Villa,3,2,2020,91,75,1
Chelsea,Liverpool,1,2,2020,91,95,-1
Aston Villa,Burnley,2,2,2020,75,70,0
AFC Bournemouth,West Ham,2,2,2020,73,77,0
Chelsea,Brighton & Hove Albion,2,0,2020,91,69,1
Crystal Palace,Norwich City,2,0,2020,73,71,1
Tottenham Hotspur,Southampton,2,1,2020,92,78,1
Wolves,Watford,2,0,2020,72,75,1
Everton,Man. City,1,3,2020,78,97,-1
Leicester,Newcastle,5,0,2020,81,72,1
Man. Utd,Arsenal,1,1,2020,92,91,0
Brighton & Hove Albion,Tottenham Hotspur,3,0,2020,69,92,1
Burnley,Everton,1,0,2020,70,78,1
Liverpool,Leicester,2,1,2020,95,81,1
Norwich City,Aston Villa,1,5,2020,71,75,-1
West Ham,Crystal Palace,1,2,2020,78,74,-1
Arsenal,AFC Bournemouth,1,0,2020,91,73,1
Man. City,Wolves,0,2,2020,97,72,-1
Southampton,Chelsea,1,4,2020,78,91,-1
Newcastle,Man. Utd,1,0,2020,72,92,1
Everton,West Ham,2,0,2020,77,77,1
Aston Villa,Brighton & Hove Albion,2,1,2020,68,69,1
AFC Bournemouth,Norwich City,0,0,2020,73,71,0
Chelsea,Newcastle,1,0,2020,91,72,1
Leicester,Burnley,2,1,2020,81,70,1
Tottenham Hotspur,Watford,1,1,2020,92,75,0
Wolves,Southampton,1,1,2020,71,78,0
Crystal Palace,Man. City,0,2,2020,73,97,-1
Man. Utd,Liverpool,1,1,2020,92,95,0
Southampton,Leicester,0,9,2020,78,82,-1
Man. City,Aston Villa,3,0,2020,97,68,1
Brighton & Hove Albion,Everton,3,2,2020,68,77,1
Watford,AFC Bournemouth,0,0,2020,75,73,0
Burnley,Chelsea,2,4,2020,71,90,-1
Newcastle,Wolves,1,1,2020,72,71,0
Arsenal,Crystal Palace,2,2,2020,91,73,0
Liverpool,Tottenham Hotspur,2,1,2020,95,91,1
Norwich City,Man. Utd,1,3,2020,71,92,-1
AFC Bournemouth,Man. Utd,1,0,2020,73,92,1
Arsenal,Wolves,1,1,2020,91,72,0
Aston Villa,Liverpool,1,2,2020,68,95,-1
Brighton & Hove Albion,Norwich City,2,0,2020,68,71,1
Man. City,Southampton,2,1,2020,97,78,1
Sheffield United,Burnley,3,0,2020,62,71,1
West Ham,Newcastle,2,3,2020,77,72,-1
Watford,Chelsea,1,2,2020,75,91,-1
Crystal Palace,Leicester,0,2,2020,74,82,-1
Everton,Tottenham Hotspur,1,1,2020,77,91,0
Norwich City,Watford,0,2,2020,70,74,-1
Chelsea,Crystal Palace,2,0,2020,91,74,1
Burnley,West Ham,3,0,2020,71,77,1
Newcastle,AFC Bournemouth,2,1,2020,72,73,1
Southampton,Everton,1,2,2020,78,77,-1
Tottenham Hotspur,Sheffield United,1,1,2020,90,62,0
Leicester,Arsenal,2,0,2020,82,91,1
Man. Utd,Brighton & Hove Albion,3,1,2020,91,69,1
Wolves,Aston Villa,2,1,2020,73,69,1
Liverpool,Man. City,3,1,2020,95,96,1
West Ham,Tottenham Hotspur,2,3,2020,77,90,-1
Arsenal,Southampton,2,2,2020,91,78,0
AFC Bournemouth,Wolves,1,2,2020,73,73,-1
Brighton & Hove Albion,Leicester,0,2,2020,69,82,-1
Crystal Palace,Liverpool,1,2,2020,74,95,-1
Everton,Norwich City,0,2,2020,77,70,-1
Watford,Burnley,0,3,2020,75,71,-1
Man. City,Chelsea,2,1,2020,97,91,1
Sheffield United,Man. Utd,3,3,2020,62,91,0
Aston Villa,Newcastle,2,0,2020,69,72,1
Newcastle,Man. City,2,2,2020,72,97,0
Burnley,Crystal Palace,0,2,2020,71,74,-1
Chelsea,West Ham,0,1,2020,91,77,-1
Liverpool,Brighton & Hove Albion,2,1,2020,95,69,1
Tottenham Hotspur,AFC Bournemouth,3,2,2020,90,73,1
Southampton,Watford,2,1,2020,77,74,1
Norwich City,Arsenal,2,2,2020,70,91,0
Wolves,Sheffield United,1,1,2020,73,63,0
Leicester,Everton,2,1,2020,82,77,1
Man. Utd,Aston Villa,2,2,2020,92,69,0
Crystal Palace,AFC Bournemouth,1,0,2020,74,73,1
Burnley,Man. City,1,4,2020,70,97,-1
Leicester,Watford,2,0,2020,83,74,1
Wolves,West Ham,2,0,2020,73,76,1
Man. Utd,Tottenham Hotspur,2,1,2020,91,90,1
Chelsea,Aston Villa,2,1,2020,91,69,1
Southampton,Norwich City,2,1,2020,77,70,1
Liverpool,Everton,5,2,2020,95,77,1
Sheffield United,Newcastle,0,2,2020,63,73,-1
Arsenal,Brighton & Hove Albion,1,2,2020,91,69,-1
Everton,Chelsea,3,1,2020,77,91,1
AFC Bournemouth,Liverpool,0,3,2020,73,95,-1
Tottenham Hotspur,Burnley,5,0,2020,90,70,1
Watford,Crystal Palace,0,0,2020,74,74,0
Man. City,Man. Utd,1,2,2020,97,91,-1
Aston Villa,Leicester,1,4,2020,69,83,-1
Newcastle,Southampton,2,1,2020,73,77,1
Norwich City,Sheffield United,1,2,2020,69,63,-1
Brighton & Hove Albion,Wolves,2,2,2020,69,73,0
West Ham,Arsenal,1,3,2020,76,90,-1
Liverpool,Watford,2,0,2020,96,75,1
Burnley,Newcastle,1,0,2020,71,73,1
Chelsea,AFC Bournemouth,0,1,2020,91,73,-1
Leicester,Norwich City,1,1,2020,83,69,0
Sheffield United,Aston Villa,2,0,2020,63,69,1
Southampton,West Ham,0,1,2020,77,76,-1
Man. Utd,Everton,1,1,2020,92,77,0
Wolves,Tottenham Hotspur,1,2,2020,73,90,-1
Arsenal,Man. City,0,3,2020,90,96,-1
Crystal Palace,Brighton & Hove Albion,1,1,2020,74,69,0
Everton,Arsenal,0,0,2020,77,90,0
Aston Villa,Southampton,1,3,2020,69,77,-1
AFC Bournemouth,Burnley,0,1,2020,73,71,-1
Brighton & Hove Albion,Sheffield United,0,1,2020,69,63,-1
Newcastle,Crystal Palace,1,0,2020,73,74,1
Norwich City,Wolves,1,2,2020,69,73,-1
Man. City,Leicester,3,1,2020,96,83,1
Watford,Man. Utd,2,0,2020,75,92,1
Tottenham Hotspur,Chelsea,0,2,2020,90,91,-1
West Ham,Liverpool,0,2,2020,76,96,-1
Tottenham Hotspur,Brighton & Hove Albion,2,1,2020,90,69,1
Aston Villa,Norwich City,1,0,2020,70,70,1
AFC Bournemouth,Arsenal,1,1,2020,73,90,0
Chelsea,Southampton,0,2,2020,91,77,-1
Crystal Palace,West Ham,2,1,2020,74,76,1
Everton,Burnley,1,0,2020,77,71,1
Sheffield United,Watford,1,1,2020,64,74,0
Man. Utd,Newcastle,4,1,2020,91,72,1
Leicester,Liverpool,0,4,2020,83,96,-1
Wolves,Man. City,3,2,2020,74,96,1
Brighton & Hove Albion,AFC Bournemouth,2,0,2020,69,73,1
Newcastle,Everton,1,2,2020,72,77,-1
Southampton,Crystal Palace,1,1,2020,77,74,0
Watford,Aston Villa,3,0,2020,74,70,1
Norwich City,Tottenham Hotspur,2,2,2020,70,90,0
West Ham,Leicester,1,2,2020,76,83,-1
Burnley,Man. Utd,0,2,2020,71,91,-1
Arsenal,Chelsea,1,2,2020,90,91,-1
Liverpool,Wolves,1,0,2020,96,74,1
Man. City,Sheffield United,2,0,2020,96,64,1
Brighton & Hove Albion,Chelsea,1,1,2020,69,91,0
Burnley,Aston Villa,1,2,2020,71,70,-1
Newcastle,Leicester,0,3,2020,73,83,-1
Southampton,Tottenham Hotspur,1,0,2020,77,90,1
Watford,Wolves,2,1,2020,74,74,1
Man. City,Everton,2,1,2020,96,77,1
Norwich City,Crystal Palace,1,1,2020,70,74,0
West Ham,AFC Bournemouth,4,0,2020,76,73,1
Arsenal,Man. Utd,2,0,2020,90,91,1
Liverpool,Sheffield United,2,0,2020,96,64,1
Sheffield United,West Ham,1,0,2020,64,76,1
Crystal Palace,Arsenal,1,1,2020,74,90,0
Chelsea,Burnley,3,0,2020,91,71,1
Everton,Brighton & Hove Albion,1,0,2020,77,70,1
Leicester,Southampton,1,2,2020,84,77,-1
Man. Utd,Norwich City,4,0,2020,92,70,1
Wolves,Newcastle,1,1,2020,74,73,0
Tottenham Hotspur,Liverpool,0,1,2020,90,96,-1
AFC Bournemouth,Watford,0,3,2020,72,74,-1
Aston Villa,Man. City,1,6,2020,70,96,-1
Watford,Tottenham Hotspur,0,0,2020,74,90,0
Arsenal,Sheffield United,1,1,2020,90,64,0
Brighton & Hove Albion,Aston Villa,1,1,2020,70,70,0
Man. City,Crystal Palace,2,2,2020,96,74,0
Norwich City,AFC Bournemouth,1,0,2020,70,73,1
Southampton,Wolves,2,3,2020,77,74,-1
West Ham,Everton,1,1,2020,76,78,0
Newcastle,Chelsea,1,0,2020,73,90,1
Burnley,Leicester,2,1,2020,71,83,1
Liverpool,Man. Utd,2,0,2020,96,91,1
Aston Villa,Watford,2,1,2020,70,74,1
AFC Bournemouth,Brighton & Hove Albion,3,1,2020,73,69,1
Everton,Newcastle,2,2,2020,78,73,0
Sheffield United,Man. City,0,1,2020,64,96,-1
Crystal Palace,Southampton,0,2,2020,74,77,-1
Chelsea,Arsenal,2,2,2020,91,89,0
Leicester,West Ham,4,1,2020,83,76,1
Tottenham Hotspur,Norwich City,2,1,2020,90,69,1
Man. Utd,Burnley,0,2,2020,91,71,-1
Wolves,Liverpool,1,2,2020,75,96,-1
Leicester,Chelsea,2,2,2020,84,90,0
AFC Bournemouth,Aston Villa,2,1,2020,72,70,1
Crystal Palace,Sheffield United,0,1,2020,74,64,-1
Liverpool,Southampton,4,0,2020,96,78,1
Newcastle,Norwich City,0,0,2020,73,69,0
Watford,Everton,2,3,2020,75,78,-1
West Ham,Brighton & Hove Albion,3,3,2020,76,70,0
Man. Utd,Wolves,0,0,2020,91,75,0
Burnley,Arsenal,0,0,2020,71,89,0
Tottenham Hotspur,Man. City,2,0,2020,90,96,1
Everton,Crystal Palace,3,1,2020,78,74,1
Brighton & Hove Albion,Watford,1,1,2020,69,74,0
Sheffield United,AFC Bournemouth,2,1,2020,65,72,1
Wolves,Leicester,0,0,2020,75,83,0
Southampton,Burnley,1,2,2020,78,71,-1
Norwich City,Liverpool,0,1,2020,70,96,-1
Aston Villa,Tottenham Hotspur,2,3,2020,70,89,-1
Arsenal,Newcastle,4,0,2020,89,73,1
Chelsea,Man. Utd,0,2,2020,90,91,-1
Man. City,West Ham,2,0,2020,97,76,1
Chelsea,Tottenham Hotspur,2,1,2020,90,89,1
Burnley,AFC Bournemouth,3,0,2020,72,72,1
Crystal Palace,Newcastle,1,0,2020,74,73,1
Sheffield United,Brighton & Hove Albion,1,1,2020,65,69,0
Southampton,Aston Villa,2,0,2020,78,70,1
Leicester,Man. City,0,1,2020,83,96,-1
Man. Utd,Watford,3,0,2020,90,74,1
Wolves,Norwich City,3,0,2020,75,70,1
Arsenal,Everton,3,2,2020,89,78,1
Liverpool,West Ham,3,2,2020,96,75,1
Norwich City,Leicester,1,0,2020,70,83,1
Brighton & Hove Albion,Crystal Palace,0,1,2020,69,74,-1
AFC Bournemouth,Chelsea,2,2,2020,72,90,0
Newcastle,Burnley,0,0,2020,73,71,0
West Ham,Southampton,3,1,2020,75,79,1
Watford,Liverpool,3,0,2020,74,96,1
Everton,Man. Utd,1,1,2020,78,91,0
Tottenham Hotspur,Wolves,2,3,2020,89,75,-1
Aston Villa,Sheffield United,0,0,2020,71,65,0
Man. City,Arsenal,3,0,2020,96,89,1
Liverpool,AFC Bournemouth,2,1,2020,96,72,1
Arsenal,West Ham,1,0,2020,89,75,1
Crystal Palace,Watford,1,0,2020,73,74,1
Sheffield United,Norwich City,1,0,2020,66,70,1
Southampton,Newcastle,0,1,2020,78,73,-1
