Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Sunderland,Fulham,2013,2,2,0,0,0,0,49000,75,80,0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.8,1.0,0.6,15,19
Swansea City,Newcastle,2013,1,0,0,0,0,0,20769,74,80,1,0.0,0.0,1.0,2.0,4.0,1.0,1.4,2.2,2.6,1.8,31,27
Wigan Athletic,Liverpool,2013,0,4,0,0,0,0,25138,74,88,-1,0.0,0.0,-3.0,1.0,-1.0,1.0,2.0,2.8,1.2,1.8,14,42
Tottenham Hotspur,Arsenal,2013,2,1,0,0,0,0,62850,88,90,1,0.0,0.0,3.0,-2.0,-1.0,2.0,1.6,1.4,1.4,1.8,45,54
Aston Villa,Man. City,2013,0,1,0,0,0,0,42788,78,91,-1,0.0,0.0,-3.0,0.0,1.0,3.0,1.8,1.4,0.6,1.4,23,51
Queens Park Rangers,Sunderland,2013,3,1,0,0,0,0,19100,65,75,1,0.0,0.0,-2.0,1.0,-1.0,1.0,0.6,0.8,0.0,1.2,10,3
Norwich City,Southampton,2013,0,0,0,0,0,0,27033,69,67,0,0.0,0.0,0.0,1.0,2.0,2.0,0.6,1.8,1.2,1.8,17,7
Reading,Aston Villa,2013,1,2,0,0,0,0,24200,71,78,-1,0.0,0.0,2.0,2.0,2.0,0.0,1.2,1.4,1.6,1.6,17,7
West Bromwich Albion,Swansea City,2013,2,1,0,0,0,0,26287,76,74,1,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.4,0.4,20,7
Newcastle,Stoke City,2013,2,1,0,0,0,0,52305,80,77,1,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.8,2.0,0.2,15,0
Liverpool,Tottenham Hotspur,2013,3,2,0,0,0,0,53394,88,89,1,0.0,0.0,3.0,-3.0,-1.0,0.0,2.6,1.8,3.4,1.4,22,0
Arsenal,Everton,2013,0,0,0,0,0,0,60355,91,85,0,0.0,0.0,2.0,0.0,2.0,4.0,1.4,1.8,2.4,1.0,20,1
Man. City,Wigan Athletic,2013,1,0,0,0,0,0,55017,92,76,1,0.0,0.0,4.0,-1.0,1.0,-1.0,1.2,1.6,2.0,2.0,23,0
West Ham,Man. Utd,2013,2,2,0,0,0,0,60000,74,96,0,0.0,0.0,0.0,-3.0,1.0,1.0,1.2,2.2,1.4,1.8,14,14
Fulham,Chelsea,2013,0,3,0,0,0,0,25700,80,93,-1,0.0,0.0,0.0,0.0,1.0,4.0,1.2,1.8,1.2,2.0,15,8
Everton,Man. City,2013,2,0,0,0,0,0,39414,85,91,1,0.0,0.0,1.0,-2.0,3.0,2.0,1.4,1.4,1.8,1.6,28,42
Aston Villa,Queens Park Rangers,2013,3,2,0,0,0,0,42788,78,66,1,0.0,0.0,-3.0,0.0,0.0,0.0,1.6,1.2,0.6,1.0,26,15
Southampton,Liverpool,2013,3,1,0,0,0,0,32384,67,88,1,0.0,0.0,-1.0,-1.0,1.0,0.0,1.6,2.8,1.0,2.4,30,46
Stoke City,West Bromwich Albion,2013,0,0,0,0,0,0,28383,77,76,0,0.0,0.0,-1.0,3.0,3.0,1.0,0.6,1.2,1.4,1.0,24,25
Swansea City,Arsenal,2013,0,2,0,0,0,0,20769,74,91,-1,0.0,0.0,3.0,0.0,5.0,2.0,1.2,1.0,2.2,1.0,31,53
Man. Utd,Reading,2013,1,0,0,0,0,0,74140,96,70,1,0.0,0.0,5.0,3.0,0.0,1.0,2.2,1.0,2.4,1.0,47,22
Sunderland,Norwich City,2013,1,1,0,0,0,0,49000,75,69,0,0.0,0.0,-1.0,4.0,2.0,2.0,1.0,0.4,1.2,0.4,16,25
Tottenham Hotspur,Fulham,2013,0,1,0,0,0,0,62850,89,80,-1,0.0,0.0,3.0,1.0,1.0,-1.0,2.0,0.6,1.6,0.8,45,24
Chelsea,West Ham,2013,2,0,0,0,0,0,40834,93,74,1,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.4,3.0,0.6,41,25
Wigan Athletic,Newcastle,2013,2,1,0,0,0,0,25138,75,80,1,0.0,0.0,-4.0,2.0,0.0,5.0,1.2,2.0,0.8,1.2,17,24
Sunderland,Man. Utd,2013,0,1,0,0,0,0,49000,75,96,-1,0.0,0.0,0.0,-3.0,1.0,2.0,1.0,2.2,1.2,2.0,16,17
Arsenal,Reading,2013,4,1,0,0,0,0,60355,91,70,1,0.0,0.0,1.0,3.0,0.0,1.0,1.2,0.6,1.0,1.0,23,0
Man. City,Newcastle,2013,4,0,0,0,0,0,55017,91,80,1,0.0,0.0,4.0,2.0,3.0,5.0,1.0,1.6,2.0,0.8,26,0
Southampton,Chelsea,2013,2,1,0,0,0,0,32384,68,93,1,0.0,0.0,1.0,0.0,2.0,3.0,1.8,2.0,1.6,2.2,33,23
Swansea City,Tottenham Hotspur,2013,1,2,0,0,0,0,20769,74,88,-1,0.0,0.0,2.0,-1.0,3.0,1.0,1.2,1.8,2.0,1.4,31,24
West Ham,West Bromwich Albion,2013,3,1,0,0,0,0,60000,74,77,1,0.0,0.0,1.0,2.0,0.0,2.0,1.2,1.2,1.6,1.0,17,21
Wigan Athletic,Norwich City,2013,1,0,0,0,0,0,25138,75,69,1,0.0,0.0,-2.0,3.0,1.0,2.0,1.2,0.6,1.2,0.4,20,26
Everton,Stoke City,2013,1,0,0,0,0,0,39414,85,77,1,0.0,0.0,3.0,5.0,4.0,2.0,1.2,0.6,2.0,0.4,31,8
Aston Villa,Liverpool,2013,1,2,0,0,0,0,42788,79,88,-1,0.0,0.0,-1.0,1.0,1.0,1.0,1.6,2.6,1.2,2.0,26,45
Fulham,Queens Park Rangers,2013,3,2,0,0,0,0,25700,80,66,1,0.0,0.0,0.0,0.0,-1.0,1.0,0.8,1.6,1.0,1.4,18,12
Reading,Southampton,2013,0,2,0,0,0,0,24200,70,68,-1,0.0,0.0,0.0,1.0,1.0,2.0,0.6,1.6,1.6,1.2,17,6
Norwich City,Swansea City,2013,2,2,0,0,0,0,27033,69,73,0,0.0,0.0,1.0,3.0,3.0,1.0,0.6,0.6,0.6,0.2,18,8
Stoke City,Aston Villa,2013,1,3,0,0,0,0,28383,77,78,-1,0.0,0.0,-1.0,0.0,2.0,-1.0,0.2,1.4,0.8,2.0,24,15
West Bromwich Albion,Arsenal,2013,1,2,0,0,0,0,26287,76,91,-1,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.8,1.4,1.2,20,39
Liverpool,West Ham,2013,0,0,0,0,0,0,53394,88,74,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.6,3.2,0.6,23,1
Tottenham Hotspur,Everton,2013,2,2,0,0,0,0,62850,88,85,0,0.0,0.0,2.0,1.0,-1.0,4.0,1.8,1.4,1.6,0.6,46,43
Chelsea,Sunderland,2013,2,1,0,0,0,0,40834,93,74,1,0.0,0.0,3.0,3.0,3.0,1.0,1.4,1.0,1.8,1.2,44,27
Newcastle,Fulham,2013,1,0,0,0,0,0,52305,80,80,1,0.0,0.0,1.0,-1.0,5.0,0.0,1.4,1.4,2.2,1.0,18,0
Queens Park Rangers,Wigan Athletic,2013,1,1,0,0,0,0,19100,66,75,0,0.0,0.0,0.0,1.0,1.0,1.0,1.8,1.2,0.6,1.4,11,1
Man. Utd,Man. City,2013,1,2,0,0,0,0,74140,96,91,-1,0.0,0.0,5.0,0.0,0.0,3.0,2.0,1.6,2.2,0.8,47,45
Arsenal,Norwich City,2013,3,1,0,0,0,0,60355,91,69,1,0.0,0.0,3.0,3.0,0.0,2.0,1.8,0.6,1.8,0.2,26,0
Aston Villa,Fulham,2013,1,1,0,0,0,0,42788,79,80,0,0.0,0.0,-1.0,1.0,-3.0,0.0,1.8,1.2,1.4,0.6,27,20
Everton,Queens Park Rangers,2013,2,0,0,0,0,0,39414,85,66,1,0.0,0.0,4.0,2.0,3.0,2.0,1.6,2.0,2.2,1.6,34,14
Reading,Liverpool,2013,0,0,0,0,0,0,24200,70,88,0,0.0,0.0,-2.0,-1.0,1.0,0.0,0.6,2.0,1.0,2.2,18,33
Southampton,West Ham,2013,1,1,0,0,0,0,32384,69,74,0,0.0,0.0,2.0,2.0,0.0,1.0,1.6,1.2,1.8,0.6,34,25
Newcastle,Sunderland,2013,0,3,0,0,0,0,52305,80,74,-1,0.0,0.0,3.0,3.0,5.0,1.0,0.8,1.0,2.2,1.4,18,3
Stoke City,Man. Utd,2013,0,2,0,0,0,0,28383,77,96,-1,0.0,0.0,-1.0,-3.0,0.0,0.0,0.4,1.8,1.0,1.4,24,56
Man. City,West Bromwich Albion,2013,1,0,0,0,0,0,55017,91,76,1,0.0,0.0,4.0,2.0,1.0,2.0,1.6,0.8,2.2,0.8,29,3
Wigan Athletic,Swansea City,2013,2,3,0,0,0,0,25138,76,73,-1,0.0,0.0,0.0,3.0,2.0,0.0,0.8,1.0,1.4,0.6,20,16
Chelsea,Tottenham Hotspur,2013,2,2,0,0,0,0,40834,94,89,0,0.0,0.0,5.0,-2.0,3.0,0.0,1.8,1.6,2.2,1.8,45,25
Fulham,Arsenal,2013,0,1,0,0,0,0,25700,80,91,-1,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.2,1.4,1.4,18,42
Norwich City,Reading,2013,2,1,0,0,0,0,27033,69,70,1,0.0,0.0,1.0,3.0,2.0,0.0,0.8,0.4,1.0,1.0,21,19
Queens Park Rangers,Stoke City,2013,0,2,0,0,0,0,19100,66,77,-1,0.0,0.0,0.0,5.0,4.0,0.0,1.6,0.4,0.8,0.4,11,3
Sunderland,Everton,2013,1,0,0,0,0,0,49000,75,85,1,0.0,0.0,-2.0,2.0,0.0,3.0,1.2,1.4,0.6,0.6,19,9
Swansea City,Southampton,2013,0,0,0,0,0,0,20769,73,69,0,0.0,0.0,1.0,1.0,-2.0,1.0,1.4,1.6,1.8,1.4,32,15
West Bromwich Albion,Newcastle,2013,1,1,0,0,0,0,26287,76,79,0,0.0,0.0,0.0,3.0,2.0,3.0,0.8,0.8,1.4,0.8,21,22
West Ham,Wigan Athletic,2013,2,0,0,0,0,0,60000,74,75,1,0.0,0.0,1.0,1.0,2.0,2.0,1.2,1.2,1.8,1.4,20,8
Tottenham Hotspur,Man. City,2013,3,1,0,0,0,0,62850,88,92,1,0.0,0.0,1.0,0.0,-1.0,3.0,1.6,1.6,1.4,0.8,49,53
Liverpool,Chelsea,2013,2,2,0,0,0,0,53394,88,93,0,0.0,0.0,2.0,2.0,1.0,2.0,1.2,2.0,2.6,1.6,24,1
Man. Utd,Aston Villa,2013,3,0,0,0,0,0,74140,96,79,1,0.0,0.0,3.0,-1.0,-2.0,-2.0,1.4,2.0,2.0,2.2,50,12
Man. City,West Ham,2013,2,1,0,0,0,0,55017,92,75,1,0.0,0.0,4.0,1.0,3.0,3.0,1.6,1.2,2.0,0.6,32,1
Everton,Fulham,2013,1,0,0,0,0,0,39414,85,79,1,0.0,0.0,4.0,0.0,4.0,0.0,1.4,1.0,2.2,0.8,37,19
Southampton,West Bromwich Albion,2013,0,3,0,0,0,0,32384,69,76,-1,0.0,0.0,2.0,2.0,1.0,1.0,1.6,0.6,2.0,0.6,34,28
Stoke City,Norwich City,2013,1,0,0,0,0,0,28383,77,69,1,0.0,0.0,-2.0,3.0,-2.0,3.0,0.6,1.2,0.6,0.4,27,26
Wigan Athletic,Tottenham Hotspur,2013,2,2,0,0,0,0,25138,75,89,0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.2,1.8,1.4,2.0,21,18
Newcastle,Liverpool,2013,0,6,0,0,0,0,52305,79,88,-1,0.0,0.0,3.0,-1.0,2.0,0.0,0.6,1.0,2.0,1.8,18,29
Reading,Queens Park Rangers,2013,0,0,0,0,0,0,24200,70,65,0,0.0,0.0,-2.0,3.0,2.0,2.0,0.4,1.0,0.6,1.4,19,12
Chelsea,Swansea City,2013,2,0,0,0,0,0,40834,93,73,1,0.0,0.0,4.0,2.0,3.0,-3.0,1.8,1.2,2.2,1.2,48,33
Arsenal,Man. Utd,2013,1,1,0,0,0,0,60355,91,96,0,0.0,0.0,4.0,-4.0,-1.0,-1.0,2.4,1.6,2.0,1.6,27,1
Aston Villa,Sunderland,2013,6,1,0,0,0,0,42788,79,75,1,0.0,0.0,0.0,3.0,0.0,0.0,1.6,1.2,1.4,1.4,30,24
Fulham,Reading,2013,2,4,0,0,0,0,25700,79,70,-1,0.0,0.0,-1.0,5.0,2.0,1.0,0.8,0.4,0.8,0.8,18,22
Norwich City,Aston Villa,2013,1,2,0,0,0,0,27033,69,79,-1,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.2,1.2,1.8,21,11
Swansea City,Man. City,2013,0,0,0,0,0,0,20769,73,92,0,0.0,0.0,0.0,1.0,-1.0,3.0,1.2,2.0,1.2,1.0,33,52
West Ham,Newcastle,2013,0,0,0,0,0,0,60000,74,79,0,0.0,0.0,2.0,4.0,3.0,0.0,1.4,0.4,2.0,0.6,21,24
West Bromwich Albion,Wigan Athletic,2013,2,3,0,0,0,0,26287,76,75,-1,0.0,0.0,0.0,2.0,0.0,1.0,1.2,1.2,1.2,1.0,21,7
Tottenham Hotspur,Southampton,2013,1,0,0,0,0,0,62850,89,68,1,0.0,0.0,2.0,0.0,0.0,-1.0,2.2,1.0,1.8,1.2,52,35
Queens Park Rangers,Arsenal,2013,0,1,0,0,0,0,19100,65,91,-1,0.0,0.0,-1.0,-3.0,1.0,0.0,0.6,2.2,0.8,1.4,11,33
Liverpool,Everton,2013,0,0,0,0,0,0,53394,88,85,0,0.0,0.0,1.0,3.0,-2.0,4.0,2.0,1.2,2.0,0.6,25,2
Man. Utd,Chelsea,2013,0,1,0,0,0,0,74140,96,94,-1,0.0,0.0,3.0,2.0,-2.0,3.0,1.6,1.8,2.2,1.6,50,17
Sunderland,Stoke City,2013,1,1,0,0,0,0,49000,75,77,0,0.0,0.0,-1.0,3.0,1.0,-1.0,1.2,0.8,0.8,0.6,20,8
Aston Villa,Chelsea,2013,1,2,0,0,0,0,42788,79,94,-1,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.8,2.2,1.4,30,23
Stoke City,Tottenham Hotspur,2013,1,2,0,0,0,0,28383,77,89,-1,0.0,0.0,-2.0,-1.0,-2.0,2.0,1.0,2.0,0.4,2.2,27,17
Fulham,Liverpool,2013,1,3,0,0,0,0,25700,79,88,-1,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.6,1.6,1.2,2.6,18,36
Queens Park Rangers,Newcastle,2013,1,2,0,0,0,0,19100,65,79,-1,0.0,0.0,-2.0,3.0,-1.0,-1.0,0.2,0.4,0.8,0.4,11,21
Sunderland,Southampton,2013,1,1,0,0,0,0,49000,75,68,0,0.0,0.0,0.0,1.0,2.0,-1.0,1.4,0.6,1.0,0.8,21,9
Norwich City,West Bromwich Albion,2013,4,0,0,0,0,0,27033,69,76,1,0.0,0.0,1.0,2.0,2.0,-2.0,1.2,1.4,1.4,0.8,24,21
Everton,West Ham,2013,2,0,0,0,0,0,39414,85,75,1,0.0,0.0,5.0,1.0,3.0,2.0,1.0,0.8,1.8,0.6,40,21
Man. Utd,Swansea City,2013,2,1,0,0,0,0,74140,96,74,1,0.0,0.0,1.0,2.0,-2.0,0.0,1.4,1.0,1.8,1.2,53,13
Arsenal,Wigan Athletic,2013,4,1,0,0,0,0,60355,92,76,1,0.0,0.0,3.0,0.0,-2.0,-1.0,1.6,1.6,2.0,1.4,30,0
Reading,Man. City,2013,0,2,0,0,0,0,24200,70,91,-1,0.0,0.0,-3.0,0.0,-1.0,2.0,1.0,1.2,0.2,0.8,19,39
Liverpool,Stoke City,2014,1,0,1,0,1,0,53394,89,77,1,0.0,0.0,2.0,2.0,-2.0,-2.0,2.2,1.0,2.0,0.8,3,0
Arsenal,Aston Villa,2014,1,3,4,1,5,0,60355,92,79,-1,0.0,0.0,3.0,-1.0,0.0,0.0,2.0,2.0,2.4,1.6,0,3
Norwich City,Everton,2014,2,2,2,0,0,0,27033,70,86,0,0.0,0.0,1.0,2.0,3.0,4.0,1.6,1.0,1.8,0.6,4,6
Sunderland,Fulham,2014,0,1,0,0,3,0,49000,75,79,-1,0.0,0.0,0.0,1.0,1.0,-2.0,1.4,0.8,0.8,0.8,8,24
West Bromwich Albion,Southampton,2014,0,1,4,0,0,0,26287,76,69,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.6,0.6,0,7
Swansea City,Man. Utd,2014,1,4,1,0,3,0,20769,74,97,-1,0.0,0.0,-1.0,-3.0,1.0,0.0,0.8,1.6,0.4,1.6,13,52
Man. City,Newcastle,2014,4,0,2,0,3,1,55017,92,80,1,0.0,0.0,5.0,1.0,2.0,-3.0,1.2,0.6,2.0,0.8,4,0
Fulham,Arsenal,2014,1,3,2,0,2,0,25700,80,92,-1,0.0,0.0,-3.0,-3.0,-3.0,-2.0,0.8,1.6,1.2,1.4,4,51
Everton,West Bromwich Albion,2014,0,0,1,0,1,0,39414,86,76,0,0.0,0.0,5.0,2.0,3.0,-2.0,1.0,1.2,1.6,0.8,16,24
Newcastle,West Ham,2014,0,0,0,0,1,0,52305,80,75,0,0.0,0.0,1.0,3.0,-1.0,4.0,0.6,1.0,1.4,0.4,1,1
Southampton,Sunderland,2014,1,1,2,0,2,0,32384,69,75,0,0.0,0.0,0.0,3.0,-1.0,1.0,0.4,0.8,1.4,1.4,18,34
Aston Villa,Liverpool,2014,0,1,3,0,3,0,42788,80,89,-1,0.0,0.0,0.0,-2.0,-1.0,-1.0,2.4,2.4,2.4,2.4,12,67
Tottenham Hotspur,Swansea City,2014,1,0,1,0,4,0,62850,89,74,1,0.0,0.0,2.0,2.0,0.0,1.0,1.8,0.4,1.6,1.4,29,36
Man. Utd,Chelsea,2014,0,0,0,0,2,0,74140,97,96,0,0.0,0.0,1.0,-2.0,0.0,0.0,2.0,1.8,1.4,1.8,20,21
Chelsea,Aston Villa,2014,2,1,1,0,4,0,40834,96,80,1,0.0,0.0,4.0,-3.0,0.0,-3.0,1.4,2.4,2.0,2.0,30,36
Newcastle,Fulham,2014,1,0,2,0,2,0,52305,80,79,1,0.0,0.0,0.0,0.0,-1.0,-3.0,0.4,1.0,0.6,0.6,4,0
Norwich City,Southampton,2014,1,0,0,0,0,0,27033,70,70,1,0.0,0.0,1.0,-1.0,2.0,-1.0,1.4,0.6,2.2,0.8,7,7
West Ham,Stoke City,2014,0,1,2,0,1,0,60000,75,77,-1,0.0,0.0,3.0,2.0,3.0,2.0,0.6,1.0,1.8,0.8,1,4
Liverpool,Man. Utd,2014,1,0,2,0,4,0,53394,89,97,1,0.0,0.0,2.0,-3.0,-2.0,-1.0,2.2,1.4,1.2,2.0,6,1
West Bromwich Albion,Swansea City,2014,0,2,4,0,3,0,26287,76,74,-1,0.0,0.0,-2.0,2.0,-2.0,2.0,1.0,0.4,1.2,1.2,0,7
Arsenal,Tottenham Hotspur,2014,1,0,2,0,2,0,60355,93,89,1,0.0,0.0,2.0,-3.0,-2.0,0.0,2.0,1.4,2.6,1.8,3,0
Aston Villa,Newcastle,2014,1,2,1,0,4,0,42788,80,80,-1,0.0,0.0,-2.0,1.0,-3.0,1.0,1.4,0.6,1.8,0.6,12,37
Fulham,West Bromwich Albion,2014,1,1,0,0,1,0,25700,79,76,0,0.0,0.0,-3.0,2.0,-3.0,-2.0,1.0,0.4,1.4,0.8,5,22
Stoke City,Man. City,2014,0,0,1,0,1,0,28383,78,92,0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.4,5,67
Sunderland,Arsenal,2014,1,3,1,0,2,0,49000,75,93,-1,0.0,0.0,-1.0,-5.0,0.0,-1.0,0.8,2.0,0.6,1.8,8,57
Tottenham Hotspur,Norwich City,2014,2,0,1,0,3,0,62850,89,70,1,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.6,1.4,0.4,32,31
Everton,Chelsea,2014,1,0,0,0,4,0,39414,85,96,1,0.0,0.0,4.0,-1.0,1.0,0.0,0.8,1.4,1.2,1.2,19,20
Southampton,West Ham,2014,0,0,1,0,3,0,32384,70,75,0,0.0,0.0,1.0,2.0,1.0,1.0,0.6,0.4,1.4,0.4,19,30
Swansea City,Liverpool,2014,2,2,2,0,3,0,20769,75,89,0,0.0,0.0,-3.0,-4.0,0.0,0.0,0.8,1.2,0.4,2.4,14,68
Norwich City,Aston Villa,2014,0,1,1,0,0,0,27033,70,80,-1,0.0,0.0,2.0,-1.0,4.0,-3.0,1.4,1.2,2.0,1.8,7,8
Liverpool,Southampton,2014,0,1,0,0,1,0,53394,89,70,-1,0.0,0.0,2.0,1.0,0.0,0.0,1.6,0.6,0.8,0.4,6,3
West Bromwich Albion,Sunderland,2014,3,0,0,0,2,0,26287,76,75,1,0.0,0.0,-4.0,2.0,-1.0,-1.0,0.2,0.8,0.8,1.4,3,4
West Ham,Everton,2014,2,3,3,1,1,0,60000,75,86,-1,0.0,0.0,2.0,1.0,1.0,2.0,0.4,1.0,1.4,0.8,1,12
Chelsea,Fulham,2014,2,0,0,0,0,0,40834,95,79,1,0.0,0.0,4.0,2.0,2.0,-2.0,1.2,0.8,2.0,0.4,33,28
Arsenal,Stoke City,2014,3,1,0,0,2,0,60355,93,78,1,0.0,0.0,2.0,0.0,-1.0,0.0,2.4,0.8,2.0,0.8,6,0
Man. City,Man. Utd,2014,4,1,1,0,2,0,55017,92,97,1,0.0,0.0,5.0,-2.0,2.0,2.0,2.0,1.6,2.6,1.6,7,1
Tottenham Hotspur,Chelsea,2014,1,1,5,0,2,1,62850,90,96,0,0.0,0.0,4.0,-1.0,1.0,4.0,1.0,1.2,1.8,1.0,33,70
Aston Villa,Man. City,2014,3,2,1,0,1,0,42788,79,92,1,0.0,0.0,-2.0,1.0,-3.0,4.0,1.2,2.4,1.8,1.0,15,67
Man. Utd,West Bromwich Albion,2014,1,2,3,0,2,0,74140,96,76,-1,0.0,0.0,2.0,1.0,2.0,-1.0,1.4,0.8,1.4,0.8,20,27
Swansea City,Arsenal,2014,1,2,3,0,2,0,20769,76,93,-1,0.0,0.0,-2.0,-5.0,-2.0,-1.0,1.4,2.2,0.8,2.0,14,63
Stoke City,Norwich City,2014,0,1,2,0,1,0,28383,78,70,-1,0.0,0.0,0.0,5.0,2.0,2.0,0.8,0.6,0.8,0.2,5,30
Sunderland,Liverpool,2014,1,3,2,0,1,0,49000,74,89,-1,0.0,0.0,-1.0,-3.0,0.0,0.0,0.6,1.0,0.8,2.4,8,57
Everton,Newcastle,2014,3,2,3,0,1,0,39414,86,80,1,0.0,0.0,4.0,-1.0,0.0,0.0,1.2,1.0,1.2,1.0,22,31
Man. City,Everton,2014,3,1,5,0,4,0,55017,92,86,1,0.0,0.0,5.0,0.0,4.0,1.0,2.0,1.4,2.6,1.0,10,1
Fulham,Stoke City,2014,1,0,3,0,2,0,25700,79,77,1,0.0,0.0,-4.0,0.0,0.0,0.0,0.6,0.8,1.2,1.0,8,1
Sunderland,Man. Utd,2014,1,2,2,0,4,0,49000,74,96,-1,0.0,0.0,-3.0,0.0,0.0,2.0,0.8,0.8,0.8,1.6,8,19
Norwich City,Chelsea,2014,1,3,1,0,1,0,27033,71,96,-1,0.0,0.0,0.0,-1.0,1.0,3.0,0.4,1.0,1.6,0.8,7,11
Southampton,Swansea City,2014,2,0,3,0,1,0,32384,70,76,1,0.0,0.0,0.0,1.0,1.0,-2.0,0.8,1.4,0.8,1.0,22,36
Tottenham Hotspur,West Ham,2014,0,3,0,0,0,0,62850,90,75,-1,0.0,0.0,4.0,3.0,2.0,-1.0,1.0,0.4,1.6,0.2,33,34
West Bromwich Albion,Arsenal,2014,1,1,1,0,2,0,26287,77,93,0,0.0,0.0,-2.0,-5.0,-1.0,-1.0,1.2,2.4,1.2,2.0,4,48
Newcastle,Liverpool,2014,2,2,2,1,3,0,52305,80,89,0,0.0,0.0,-2.0,-4.0,-1.0,0.0,1.8,1.8,0.6,3.0,5,44
Arsenal,Norwich City,2014,4,1,0,0,0,0,60355,93,70,1,0.0,0.0,2.0,3.0,0.0,-1.0,2.0,0.6,2.0,0.4,9,0
Man. Utd,Southampton,2014,1,1,2,0,3,0,74140,96,71,0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,1.0,1.0,0.6,21,12
Stoke City,West Bromwich Albion,2014,0,0,1,0,0,0,28383,77,77,0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.4,1.4,0.8,1.2,6,28
Swansea City,Sunderland,2014,4,0,1,0,2,0,20769,75,74,1,0.0,0.0,-2.0,2.0,-2.0,-1.0,1.4,0.8,0.8,1.2,17,33
West Ham,Man. City,2014,1,3,1,0,2,0,60000,76,92,-1,0.0,0.0,0.0,1.0,-2.0,4.0,1.0,2.2,1.2,1.2,1,60
Aston Villa,Tottenham Hotspur,2014,0,2,3,0,4,0,42788,80,89,-1,0.0,0.0,-1.0,-2.0,0.0,0.0,1.2,0.8,2.2,1.2,15,20
Aston Villa,Everton,2014,0,2,0,0,2,0,42788,79,86,-1,0.0,0.0,-3.0,0.0,-2.0,3.0,1.0,2.0,1.0,1.2,15,61
Liverpool,West Bromwich Albion,2014,4,1,0,0,2,0,53394,89,77,1,0.0,0.0,2.0,0.0,-1.0,0.0,2.0,1.4,1.0,0.6,9,0
Man. Utd,Stoke City,2014,3,2,2,0,6,0,74140,96,77,1,0.0,0.0,1.0,2.0,0.0,1.0,1.4,0.2,1.2,0.6,24,4
Southampton,Fulham,2014,2,0,0,0,2,0,32384,71,79,1,0.0,0.0,1.0,1.0,1.0,0.0,1.2,1.4,1.0,1.0,25,28
Sunderland,Newcastle,2014,2,1,1,0,1,0,49000,74,80,1,0.0,0.0,-4.0,-1.0,-1.0,-2.0,0.6,2.0,0.8,1.6,11,31
Chelsea,Man. City,2014,2,1,2,0,3,0,40834,96,92,1,0.0,0.0,5.0,0.0,2.0,2.0,2.0,2.4,2.4,1.8,36,71
Swansea City,West Ham,2014,0,0,1,0,3,0,20769,75,75,0,0.0,0.0,-1.0,1.0,0.0,-2.0,1.8,1.2,1.6,0.6,18,29
Newcastle,Chelsea,2014,2,0,2,0,2,0,52305,79,97,1,0.0,0.0,-1.0,-1.0,0.0,2.0,1.8,2.4,1.0,1.2,8,7
Fulham,Man. Utd,2014,1,3,2,0,1,0,25700,79,96,-1,0.0,0.0,-2.0,0.0,1.0,0.0,1.2,1.6,1.0,1.6,8,13
Man. City,Norwich City,2014,7,0,1,0,1,0,55017,92,70,1,0.0,0.0,5.0,3.0,3.0,-2.0,2.6,0.6,3.0,0.4,13,0
Stoke City,Southampton,2014,1,1,3,0,1,0,28383,77,71,0,0.0,0.0,-1.0,-1.0,2.0,2.0,0.6,1.6,0.6,0.8,7,13
West Ham,Aston Villa,2014,0,0,0,0,2,0,60000,76,79,0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,1.2,0.8,1.0,1.4,2,9
Arsenal,Liverpool,2014,2,0,2,0,1,0,60355,93,89,1,0.0,0.0,3.0,-3.0,0.0,0.0,2.4,2.4,2.6,2.2,12,0
Everton,Tottenham Hotspur,2014,0,0,4,0,1,0,39414,86,90,0,0.0,0.0,4.0,-3.0,1.0,-2.0,2.2,1.0,1.6,1.2,23,11
Aston Villa,Cardiff City,2014,2,0,1,0,1,0,42788,79,69,1,0.0,0.0,-3.0,1.0,-1.0,0.0,0.6,1.0,0.8,0.8,18,2
