Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Newcastle,Stoke City,2013,2,1,0,0,0,0,52305,80,77,1,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.8,2.0,0.2
Liverpool,Tottenham Hotspur,2013,3,2,0,0,0,0,53394,88,89,1,0.0,0.0,3.0,-3.0,-1.0,0.0,2.6,1.8,3.4,1.4
Arsenal,Everton,2013,0,0,0,0,0,0,60355,91,85,0,0.0,0.0,2.0,0.0,2.0,4.0,1.4,1.8,2.4,1.0
Man. City,Wigan Athletic,2013,1,0,0,0,0,0,55017,92,76,1,0.0,0.0,4.0,-1.0,1.0,-1.0,1.2,1.6,2.0,2.0
West Ham,Man. Utd,2013,2,2,0,0,0,0,60000,74,96,0,0.0,0.0,0.0,-3.0,1.0,1.0,1.2,2.2,1.4,1.8
Fulham,Chelsea,2013,0,3,0,0,0,0,25700,80,93,-1,0.0,0.0,0.0,0.0,1.0,4.0,1.2,1.8,1.2,2.0
Everton,Man. City,2013,2,0,0,0,0,0,39414,85,91,1,0.0,0.0,1.0,-2.0,3.0,2.0,1.4,1.4,1.8,1.6
Aston Villa,Queens Park Rangers,2013,3,2,0,0,0,0,42788,78,66,1,0.0,0.0,-3.0,0.0,0.0,0.0,1.6,1.2,0.6,1.0
Southampton,Liverpool,2013,3,1,0,0,0,0,32384,67,88,1,0.0,0.0,-1.0,-1.0,1.0,0.0,1.6,2.8,1.0,2.4
Stoke City,West Bromwich Albion,2013,0,0,0,0,0,0,28383,77,76,0,0.0,0.0,-1.0,3.0,3.0,1.0,0.6,1.2,1.4,1.0
Swansea City,Arsenal,2013,0,2,0,0,0,0,20769,74,91,-1,0.0,0.0,3.0,0.0,5.0,2.0,1.2,1.0,2.2,1.0
Man. Utd,Reading,2013,1,0,0,0,0,0,74140,96,70,1,0.0,0.0,5.0,3.0,0.0,1.0,2.2,1.0,2.4,1.0
Sunderland,Norwich City,2013,1,1,0,0,0,0,49000,75,69,0,0.0,0.0,-1.0,4.0,2.0,2.0,1.0,0.4,1.2,0.4
Tottenham Hotspur,Fulham,2013,0,1,0,0,0,0,62850,89,80,-1,0.0,0.0,3.0,1.0,1.0,-1.0,2.0,0.6,1.6,0.8
Chelsea,West Ham,2013,2,0,0,0,0,0,40834,93,74,1,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.4,3.0,0.6
Wigan Athletic,Newcastle,2013,2,1,0,0,0,0,25138,75,80,1,0.0,0.0,-4.0,2.0,0.0,5.0,1.2,2.0,0.8,1.2
Sunderland,Man. Utd,2013,0,1,0,0,0,0,49000,75,96,-1,0.0,0.0,0.0,-3.0,1.0,2.0,1.0,2.2,1.2,2.0
Arsenal,Reading,2013,4,1,0,0,0,0,60355,91,70,1,0.0,0.0,1.0,3.0,0.0,1.0,1.2,0.6,1.0,1.0
Man. City,Newcastle,2013,4,0,0,0,0,0,55017,91,80,1,0.0,0.0,4.0,2.0,3.0,5.0,1.0,1.6,2.0,0.8
Southampton,Chelsea,2013,2,1,0,0,0,0,32384,68,93,1,0.0,0.0,1.0,0.0,2.0,3.0,1.8,2.0,1.6,2.2
Swansea City,Tottenham Hotspur,2013,1,2,0,0,0,0,20769,74,88,-1,0.0,0.0,2.0,-1.0,3.0,1.0,1.2,1.8,2.0,1.4
West Ham,West Bromwich Albion,2013,3,1,0,0,0,0,60000,74,77,1,0.0,0.0,1.0,2.0,0.0,2.0,1.2,1.2,1.6,1.0
Wigan Athletic,Norwich City,2013,1,0,0,0,0,0,25138,75,69,1,0.0,0.0,-2.0,3.0,1.0,2.0,1.2,0.6,1.2,0.4
Everton,Stoke City,2013,1,0,0,0,0,0,39414,85,77,1,0.0,0.0,3.0,5.0,4.0,2.0,1.2,0.6,2.0,0.4
Aston Villa,Liverpool,2013,1,2,0,0,0,0,42788,79,88,-1,0.0,0.0,-1.0,1.0,1.0,1.0,1.6,2.6,1.2,2.0
Fulham,Queens Park Rangers,2013,3,2,0,0,0,0,25700,80,66,1,0.0,0.0,0.0,0.0,-1.0,1.0,0.8,1.6,1.0,1.4
Reading,Southampton,2013,0,2,0,0,0,0,24200,70,68,-1,0.0,0.0,0.0,1.0,1.0,2.0,0.6,1.6,1.6,1.2
Norwich City,Swansea City,2013,2,2,0,0,0,0,27033,69,73,0,0.0,0.0,1.0,3.0,3.0,1.0,0.6,0.6,0.6,0.2
Stoke City,Aston Villa,2013,1,3,0,0,0,0,28383,77,78,-1,0.0,0.0,-1.0,0.0,2.0,-1.0,0.2,1.4,0.8,2.0
West Bromwich Albion,Arsenal,2013,1,2,0,0,0,0,26287,76,91,-1,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.8,1.4,1.2
Liverpool,West Ham,2013,0,0,0,0,0,0,53394,88,74,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.6,3.2,0.6
Tottenham Hotspur,Everton,2013,2,2,0,0,0,0,62850,88,85,0,0.0,0.0,2.0,1.0,-1.0,4.0,1.8,1.4,1.6,0.6
Chelsea,Sunderland,2013,2,1,0,0,0,0,40834,93,74,1,0.0,0.0,3.0,3.0,3.0,1.0,1.4,1.0,1.8,1.2
Newcastle,Fulham,2013,1,0,0,0,0,0,52305,80,80,1,0.0,0.0,1.0,-1.0,5.0,0.0,1.4,1.4,2.2,1.0
Queens Park Rangers,Wigan Athletic,2013,1,1,0,0,0,0,19100,66,75,0,0.0,0.0,0.0,1.0,1.0,1.0,1.8,1.2,0.6,1.4
Man. Utd,Man. City,2013,1,2,0,0,0,0,74140,96,91,-1,0.0,0.0,5.0,0.0,0.0,3.0,2.0,1.6,2.2,0.8
Arsenal,Norwich City,2013,3,1,0,0,0,0,60355,91,69,1,0.0,0.0,3.0,3.0,0.0,2.0,1.8,0.6,1.8,0.2
Aston Villa,Fulham,2013,1,1,0,0,0,0,42788,79,80,0,0.0,0.0,-1.0,1.0,-3.0,0.0,1.8,1.2,1.4,0.6
Everton,Queens Park Rangers,2013,2,0,0,0,0,0,39414,85,66,1,0.0,0.0,4.0,2.0,3.0,2.0,1.6,2.0,2.2,1.6
Reading,Liverpool,2013,0,0,0,0,0,0,24200,70,88,0,0.0,0.0,-2.0,-1.0,1.0,0.0,0.6,2.0,1.0,2.2
Southampton,West Ham,2013,1,1,0,0,0,0,32384,69,74,0,0.0,0.0,2.0,2.0,0.0,1.0,1.6,1.2,1.8,0.6
Newcastle,Sunderland,2013,0,3,0,0,0,0,52305,80,74,-1,0.0,0.0,3.0,3.0,5.0,1.0,0.8,1.0,2.2,1.4
Stoke City,Man. Utd,2013,0,2,0,0,0,0,28383,77,96,-1,0.0,0.0,-1.0,-3.0,0.0,0.0,0.4,1.8,1.0,1.4
Man. City,West Bromwich Albion,2013,1,0,0,0,0,0,55017,91,76,1,0.0,0.0,4.0,2.0,1.0,2.0,1.6,0.8,2.2,0.8
Wigan Athletic,Swansea City,2013,2,3,0,0,0,0,25138,76,73,-1,0.0,0.0,0.0,3.0,2.0,0.0,0.8,1.0,1.4,0.6
Chelsea,Tottenham Hotspur,2013,2,2,0,0,0,0,40834,94,89,0,0.0,0.0,5.0,-2.0,3.0,0.0,1.8,1.6,2.2,1.8
Fulham,Arsenal,2013,0,1,0,0,0,0,25700,80,91,-1,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.2,1.4,1.4
Norwich City,Reading,2013,2,1,0,0,0,0,27033,69,70,1,0.0,0.0,1.0,3.0,2.0,0.0,0.8,0.4,1.0,1.0
Queens Park Rangers,Stoke City,2013,0,2,0,0,0,0,19100,66,77,-1,0.0,0.0,0.0,5.0,4.0,0.0,1.6,0.4,0.8,0.4
Sunderland,Everton,2013,1,0,0,0,0,0,49000,75,85,1,0.0,0.0,-2.0,2.0,0.0,3.0,1.2,1.4,0.6,0.6
Swansea City,Southampton,2013,0,0,0,0,0,0,20769,73,69,0,0.0,0.0,1.0,1.0,-2.0,1.0,1.4,1.6,1.8,1.4
West Bromwich Albion,Newcastle,2013,1,1,0,0,0,0,26287,76,79,0,0.0,0.0,0.0,3.0,2.0,3.0,0.8,0.8,1.4,0.8
West Ham,Wigan Athletic,2013,2,0,0,0,0,0,60000,74,75,1,0.0,0.0,1.0,1.0,2.0,2.0,1.2,1.2,1.8,1.4
Tottenham Hotspur,Man. City,2013,3,1,0,0,0,0,62850,88,92,1,0.0,0.0,1.0,0.0,-1.0,3.0,1.6,1.6,1.4,0.8
Liverpool,Chelsea,2013,2,2,0,0,0,0,53394,88,93,0,0.0,0.0,2.0,2.0,1.0,2.0,1.2,2.0,2.6,1.6
Man. Utd,Aston Villa,2013,3,0,0,0,0,0,74140,96,79,1,0.0,0.0,3.0,-1.0,-2.0,-2.0,1.4,2.0,2.0,2.2
Man. City,West Ham,2013,2,1,0,0,0,0,55017,92,75,1,0.0,0.0,4.0,1.0,3.0,3.0,1.6,1.2,2.0,0.6
Everton,Fulham,2013,1,0,0,0,0,0,39414,85,79,1,0.0,0.0,4.0,0.0,4.0,0.0,1.4,1.0,2.2,0.8
Southampton,West Bromwich Albion,2013,0,3,0,0,0,0,32384,69,76,-1,0.0,0.0,2.0,2.0,1.0,1.0,1.6,0.6,2.0,0.6
Stoke City,Norwich City,2013,1,0,0,0,0,0,28383,77,69,1,0.0,0.0,-2.0,3.0,-2.0,3.0,0.6,1.2,0.6,0.4
Wigan Athletic,Tottenham Hotspur,2013,2,2,0,0,0,0,25138,75,89,0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.2,1.8,1.4,2.0
Newcastle,Liverpool,2013,0,6,0,0,0,0,52305,79,88,-1,0.0,0.0,3.0,-1.0,2.0,0.0,0.6,1.0,2.0,1.8
Reading,Queens Park Rangers,2013,0,0,0,0,0,0,24200,70,65,0,0.0,0.0,-2.0,3.0,2.0,2.0,0.4,1.0,0.6,1.4
Chelsea,Swansea City,2013,2,0,0,0,0,0,40834,93,73,1,0.0,0.0,4.0,2.0,3.0,-3.0,1.8,1.2,2.2,1.2
Arsenal,Man. Utd,2013,1,1,0,0,0,0,60355,91,96,0,0.0,0.0,4.0,-4.0,-1.0,-1.0,2.4,1.6,2.0,1.6
Aston Villa,Sunderland,2013,6,1,0,0,0,0,42788,79,75,1,0.0,0.0,0.0,3.0,0.0,0.0,1.6,1.2,1.4,1.4
Fulham,Reading,2013,2,4,0,0,0,0,25700,79,70,-1,0.0,0.0,-1.0,5.0,2.0,1.0,0.8,0.4,0.8,0.8
Norwich City,Aston Villa,2013,1,2,0,0,0,0,27033,69,79,-1,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.2,1.2,1.8
Swansea City,Man. City,2013,0,0,0,0,0,0,20769,73,92,0,0.0,0.0,0.0,1.0,-1.0,3.0,1.2,2.0,1.2,1.0
West Ham,Newcastle,2013,0,0,0,0,0,0,60000,74,79,0,0.0,0.0,2.0,4.0,3.0,0.0,1.4,0.4,2.0,0.6
West Bromwich Albion,Wigan Athletic,2013,2,3,0,0,0,0,26287,76,75,-1,0.0,0.0,0.0,2.0,0.0,1.0,1.2,1.2,1.2,1.0
Tottenham Hotspur,Southampton,2013,1,0,0,0,0,0,62850,89,68,1,0.0,0.0,2.0,0.0,0.0,-1.0,2.2,1.0,1.8,1.2
Queens Park Rangers,Arsenal,2013,0,1,0,0,0,0,19100,65,91,-1,0.0,0.0,-1.0,-3.0,1.0,0.0,0.6,2.2,0.8,1.4
Liverpool,Everton,2013,0,0,0,0,0,0,53394,88,85,0,0.0,0.0,1.0,3.0,-2.0,4.0,2.0,1.2,2.0,0.6
Man. Utd,Chelsea,2013,0,1,0,0,0,0,74140,96,94,-1,0.0,0.0,3.0,2.0,-2.0,3.0,1.6,1.8,2.2,1.6
Sunderland,Stoke City,2013,1,1,0,0,0,0,49000,75,77,0,0.0,0.0,-1.0,3.0,1.0,-1.0,1.2,0.8,0.8,0.6
Aston Villa,Chelsea,2013,1,2,0,0,0,0,42788,79,94,-1,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.8,2.2,1.4
Stoke City,Tottenham Hotspur,2013,1,2,0,0,0,0,28383,77,89,-1,0.0,0.0,-2.0,-1.0,-2.0,2.0,1.0,2.0,0.4,2.2
Fulham,Liverpool,2013,1,3,0,0,0,0,25700,79,88,-1,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.6,1.6,1.2,2.6
Queens Park Rangers,Newcastle,2013,1,2,0,0,0,0,19100,65,79,-1,0.0,0.0,-2.0,3.0,-1.0,-1.0,0.2,0.4,0.8,0.4
Sunderland,Southampton,2013,1,1,0,0,0,0,49000,75,68,0,0.0,0.0,0.0,1.0,2.0,-1.0,1.4,0.6,1.0,0.8
Norwich City,West Bromwich Albion,2013,4,0,0,0,0,0,27033,69,76,1,0.0,0.0,1.0,2.0,2.0,-2.0,1.2,1.4,1.4,0.8
Everton,West Ham,2013,2,0,0,0,0,0,39414,85,75,1,0.0,0.0,5.0,1.0,3.0,2.0,1.0,0.8,1.8,0.6
Man. Utd,Swansea City,2013,2,1,0,0,0,0,74140,96,74,1,0.0,0.0,1.0,2.0,-2.0,0.0,1.4,1.0,1.8,1.2
Arsenal,Wigan Athletic,2013,4,1,0,0,0,0,60355,92,76,1,0.0,0.0,3.0,0.0,-2.0,-1.0,1.6,1.6,2.0,1.4
Reading,Man. City,2013,0,2,0,0,0,0,24200,70,91,-1,0.0,0.0,-3.0,0.0,-1.0,2.0,1.0,1.2,0.2,0.8
Liverpool,Stoke City,2014,1,0,1,0,1,0,53394,89,77,1,0.0,0.0,2.0,2.0,-2.0,-2.0,2.2,1.0,2.0,0.8
Arsenal,Aston Villa,2014,1,3,4,1,5,0,60355,92,79,-1,0.0,0.0,3.0,-1.0,0.0,0.0,2.0,2.0,2.4,1.6
Norwich City,Everton,2014,2,2,2,0,0,0,27033,70,86,0,0.0,0.0,1.0,2.0,3.0,4.0,1.6,1.0,1.8,0.6
Sunderland,Fulham,2014,0,1,0,0,3,0,49000,75,79,-1,0.0,0.0,0.0,1.0,1.0,-2.0,1.4,0.8,0.8,0.8
West Bromwich Albion,Southampton,2014,0,1,4,0,0,0,26287,76,69,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.6,0.6
Swansea City,Man. Utd,2014,1,4,1,0,3,0,20769,74,97,-1,0.0,0.0,-1.0,-3.0,1.0,0.0,0.8,1.6,0.4,1.6
Man. City,Newcastle,2014,4,0,2,0,3,1,55017,92,80,1,0.0,0.0,5.0,1.0,2.0,-3.0,1.2,0.6,2.0,0.8
Fulham,Arsenal,2014,1,3,2,0,2,0,25700,80,92,-1,0.0,0.0,-3.0,-3.0,-3.0,-2.0,0.8,1.6,1.2,1.4
Everton,West Bromwich Albion,2014,0,0,1,0,1,0,39414,86,76,0,0.0,0.0,5.0,2.0,3.0,-2.0,1.0,1.2,1.6,0.8
Newcastle,West Ham,2014,0,0,0,0,1,0,52305,80,75,0,0.0,0.0,1.0,3.0,-1.0,4.0,0.6,1.0,1.4,0.4
Southampton,Sunderland,2014,1,1,2,0,2,0,32384,69,75,0,0.0,0.0,0.0,3.0,-1.0,1.0,0.4,0.8,1.4,1.4
Aston Villa,Liverpool,2014,0,1,3,0,3,0,42788,80,89,-1,0.0,0.0,0.0,-2.0,-1.0,-1.0,2.4,2.4,2.4,2.4
Tottenham Hotspur,Swansea City,2014,1,0,1,0,4,0,62850,89,74,1,0.0,0.0,2.0,2.0,0.0,1.0,1.8,0.4,1.6,1.4
Man. Utd,Chelsea,2014,0,0,0,0,2,0,74140,97,96,0,0.0,0.0,1.0,-2.0,0.0,0.0,2.0,1.8,1.4,1.8
Chelsea,Aston Villa,2014,2,1,1,0,4,0,40834,96,80,1,0.0,0.0,4.0,-3.0,0.0,-3.0,1.4,2.4,2.0,2.0
Newcastle,Fulham,2014,1,0,2,0,2,0,52305,80,79,1,0.0,0.0,0.0,0.0,-1.0,-3.0,0.4,1.0,0.6,0.6
Norwich City,Southampton,2014,1,0,0,0,0,0,27033,70,70,1,0.0,0.0,1.0,-1.0,2.0,-1.0,1.4,0.6,2.2,0.8
West Ham,Stoke City,2014,0,1,2,0,1,0,60000,75,77,-1,0.0,0.0,3.0,2.0,3.0,2.0,0.6,1.0,1.8,0.8
Liverpool,Man. Utd,2014,1,0,2,0,4,0,53394,89,97,1,0.0,0.0,2.0,-3.0,-2.0,-1.0,2.2,1.4,1.2,2.0
West Bromwich Albion,Swansea City,2014,0,2,4,0,3,0,26287,76,74,-1,0.0,0.0,-2.0,2.0,-2.0,2.0,1.0,0.4,1.2,1.2
Arsenal,Tottenham Hotspur,2014,1,0,2,0,2,0,60355,93,89,1,0.0,0.0,2.0,-3.0,-2.0,0.0,2.0,1.4,2.6,1.8
Aston Villa,Newcastle,2014,1,2,1,0,4,0,42788,80,80,-1,0.0,0.0,-2.0,1.0,-3.0,1.0,1.4,0.6,1.8,0.6
Fulham,West Bromwich Albion,2014,1,1,0,0,1,0,25700,79,76,0,0.0,0.0,-3.0,2.0,-3.0,-2.0,1.0,0.4,1.4,0.8
Stoke City,Man. City,2014,0,0,1,0,1,0,28383,78,92,0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.4
Sunderland,Arsenal,2014,1,3,1,0,2,0,49000,75,93,-1,0.0,0.0,-1.0,-5.0,0.0,-1.0,0.8,2.0,0.6,1.8
Tottenham Hotspur,Norwich City,2014,2,0,1,0,3,0,62850,89,70,1,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.6,1.4,0.4
Everton,Chelsea,2014,1,0,0,0,4,0,39414,85,96,1,0.0,0.0,4.0,-1.0,1.0,0.0,0.8,1.4,1.2,1.2
Southampton,West Ham,2014,0,0,1,0,3,0,32384,70,75,0,0.0,0.0,1.0,2.0,1.0,1.0,0.6,0.4,1.4,0.4
Swansea City,Liverpool,2014,2,2,2,0,3,0,20769,75,89,0,0.0,0.0,-3.0,-4.0,0.0,0.0,0.8,1.2,0.4,2.4
Norwich City,Aston Villa,2014,0,1,1,0,0,0,27033,70,80,-1,0.0,0.0,2.0,-1.0,4.0,-3.0,1.4,1.2,2.0,1.8
Liverpool,Southampton,2014,0,1,0,0,1,0,53394,89,70,-1,0.0,0.0,2.0,1.0,0.0,0.0,1.6,0.6,0.8,0.4
West Bromwich Albion,Sunderland,2014,3,0,0,0,2,0,26287,76,75,1,0.0,0.0,-4.0,2.0,-1.0,-1.0,0.2,0.8,0.8,1.4
West Ham,Everton,2014,2,3,3,1,1,0,60000,75,86,-1,0.0,0.0,2.0,1.0,1.0,2.0,0.4,1.0,1.4,0.8
Chelsea,Fulham,2014,2,0,0,0,0,0,40834,95,79,1,0.0,0.0,4.0,2.0,2.0,-2.0,1.2,0.8,2.0,0.4
Arsenal,Stoke City,2014,3,1,0,0,2,0,60355,93,78,1,0.0,0.0,2.0,0.0,-1.0,0.0,2.4,0.8,2.0,0.8
Man. City,Man. Utd,2014,4,1,1,0,2,0,55017,92,97,1,0.0,0.0,5.0,-2.0,2.0,2.0,2.0,1.6,2.6,1.6
Tottenham Hotspur,Chelsea,2014,1,1,5,0,2,1,62850,90,96,0,0.0,0.0,4.0,-1.0,1.0,4.0,1.0,1.2,1.8,1.0
Aston Villa,Man. City,2014,3,2,1,0,1,0,42788,79,92,1,0.0,0.0,-2.0,1.0,-3.0,4.0,1.2,2.4,1.8,1.0
Man. Utd,West Bromwich Albion,2014,1,2,3,0,2,0,74140,96,76,-1,0.0,0.0,2.0,1.0,2.0,-1.0,1.4,0.8,1.4,0.8
Swansea City,Arsenal,2014,1,2,3,0,2,0,20769,76,93,-1,0.0,0.0,-2.0,-5.0,-2.0,-1.0,1.4,2.2,0.8,2.0
Stoke City,Norwich City,2014,0,1,2,0,1,0,28383,78,70,-1,0.0,0.0,0.0,5.0,2.0,2.0,0.8,0.6,0.8,0.2
Sunderland,Liverpool,2014,1,3,2,0,1,0,49000,74,89,-1,0.0,0.0,-1.0,-3.0,0.0,0.0,0.6,1.0,0.8,2.4
Everton,Newcastle,2014,3,2,3,0,1,0,39414,86,80,1,0.0,0.0,4.0,-1.0,0.0,0.0,1.2,1.0,1.2,1.0
Man. City,Everton,2014,3,1,5,0,4,0,55017,92,86,1,0.0,0.0,5.0,0.0,4.0,1.0,2.0,1.4,2.6,1.0
Fulham,Stoke City,2014,1,0,3,0,2,0,25700,79,77,1,0.0,0.0,-4.0,0.0,0.0,0.0,0.6,0.8,1.2,1.0
Sunderland,Man. Utd,2014,1,2,2,0,4,0,49000,74,96,-1,0.0,0.0,-3.0,0.0,0.0,2.0,0.8,0.8,0.8,1.6
Norwich City,Chelsea,2014,1,3,1,0,1,0,27033,71,96,-1,0.0,0.0,0.0,-1.0,1.0,3.0,0.4,1.0,1.6,0.8
Southampton,Swansea City,2014,2,0,3,0,1,0,32384,70,76,1,0.0,0.0,0.0,1.0,1.0,-2.0,0.8,1.4,0.8,1.0
Tottenham Hotspur,West Ham,2014,0,3,0,0,0,0,62850,90,75,-1,0.0,0.0,4.0,3.0,2.0,-1.0,1.0,0.4,1.6,0.2
West Bromwich Albion,Arsenal,2014,1,1,1,0,2,0,26287,77,93,0,0.0,0.0,-2.0,-5.0,-1.0,-1.0,1.2,2.4,1.2,2.0
Newcastle,Liverpool,2014,2,2,2,1,3,0,52305,80,89,0,0.0,0.0,-2.0,-4.0,-1.0,0.0,1.8,1.8,0.6,3.0
Arsenal,Norwich City,2014,4,1,0,0,0,0,60355,93,70,1,0.0,0.0,2.0,3.0,0.0,-1.0,2.0,0.6,2.0,0.4
Man. Utd,Southampton,2014,1,1,2,0,3,0,74140,96,71,0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,1.0,1.0,0.6
Stoke City,West Bromwich Albion,2014,0,0,1,0,0,0,28383,77,77,0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.4,1.4,0.8,1.2
Swansea City,Sunderland,2014,4,0,1,0,2,0,20769,75,74,1,0.0,0.0,-2.0,2.0,-2.0,-1.0,1.4,0.8,0.8,1.2
West Ham,Man. City,2014,1,3,1,0,2,0,60000,76,92,-1,0.0,0.0,0.0,1.0,-2.0,4.0,1.0,2.2,1.2,1.2
Aston Villa,Tottenham Hotspur,2014,0,2,3,0,4,0,42788,80,89,-1,0.0,0.0,-1.0,-2.0,0.0,0.0,1.2,0.8,2.2,1.2
Aston Villa,Everton,2014,0,2,0,0,2,0,42788,79,86,-1,0.0,0.0,-3.0,0.0,-2.0,3.0,1.0,2.0,1.0,1.2
Liverpool,West Bromwich Albion,2014,4,1,0,0,2,0,53394,89,77,1,0.0,0.0,2.0,0.0,-1.0,0.0,2.0,1.4,1.0,0.6
Man. Utd,Stoke City,2014,3,2,2,0,6,0,74140,96,77,1,0.0,0.0,1.0,2.0,0.0,1.0,1.4,0.2,1.2,0.6
Southampton,Fulham,2014,2,0,0,0,2,0,32384,71,79,1,0.0,0.0,1.0,1.0,1.0,0.0,1.2,1.4,1.0,1.0
Sunderland,Newcastle,2014,2,1,1,0,1,0,49000,74,80,1,0.0,0.0,-4.0,-1.0,-1.0,-2.0,0.6,2.0,0.8,1.6
Chelsea,Man. City,2014,2,1,2,0,3,0,40834,96,92,1,0.0,0.0,5.0,0.0,2.0,2.0,2.0,2.4,2.4,1.8
Swansea City,West Ham,2014,0,0,1,0,3,0,20769,75,75,0,0.0,0.0,-1.0,1.0,0.0,-2.0,1.8,1.2,1.6,0.6
Newcastle,Chelsea,2014,2,0,2,0,2,0,52305,79,97,1,0.0,0.0,-1.0,-1.0,0.0,2.0,1.8,2.4,1.0,1.2
Fulham,Man. Utd,2014,1,3,2,0,1,0,25700,79,96,-1,0.0,0.0,-2.0,0.0,1.0,0.0,1.2,1.6,1.0,1.6
Man. City,Norwich City,2014,7,0,1,0,1,0,55017,92,70,1,0.0,0.0,5.0,3.0,3.0,-2.0,2.6,0.6,3.0,0.4
Stoke City,Southampton,2014,1,1,3,0,1,0,28383,77,71,0,0.0,0.0,-1.0,-1.0,2.0,2.0,0.6,1.6,0.6,0.8
West Ham,Aston Villa,2014,0,0,0,0,2,0,60000,76,79,0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,1.2,0.8,1.0,1.4
Arsenal,Liverpool,2014,2,0,2,0,1,0,60355,93,89,1,0.0,0.0,3.0,-3.0,0.0,0.0,2.4,2.4,2.6,2.2
Everton,Tottenham Hotspur,2014,0,0,4,0,1,0,39414,86,90,0,0.0,0.0,4.0,-3.0,1.0,-2.0,2.2,1.0,1.6,1.2
Aston Villa,Cardiff City,2014,2,0,1,0,1,0,42788,79,69,1,0.0,0.0,-3.0,1.0,-1.0,0.0,0.6,1.0,0.8,0.8
Chelsea,West Bromwich Albion,2014,2,2,3,0,7,0,40834,97,77,0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,1.2,2.4,0.8
Crystal Palace,Everton,2014,0,0,1,0,0,0,25486,63,86,0,0.0,0.0,-3.0,-1.0,1.0,2.0,0.4,1.6,0.8,1.6
Liverpool,Fulham,2014,4,0,0,0,1,0,53394,89,79,1,0.0,0.0,3.0,1.0,2.0,-1.0,2.4,1.4,1.8,1.0
Southampton,Hull City,2014,4,1,1,0,2,0,32384,71,64,1,0.0,0.0,3.0,3.0,3.0,4.0,1.6,0.6,1.4,0.8
Norwich City,West Ham,2014,3,1,1,0,1,0,27033,70,76,1,0.0,0.0,-1.0,0.0,0.0,-1.0,0.6,0.8,0.8,0.6
Tottenham Hotspur,Newcastle,2014,0,1,1,0,2,0,62850,90,80,-1,0.0,0.0,2.0,1.0,-1.0,2.0,0.8,1.8,1.0,1.4
Sunderland,Man. City,2014,1,0,0,0,1,0,49000,74,92,1,0.0,0.0,-3.0,2.0,1.0,3.0,0.8,3.2,1.0,1.6
Man. Utd,Arsenal,2014,1,0,2,0,3,0,74140,96,93,1,0.0,0.0,1.0,-4.0,-2.0,0.0,2.0,2.2,1.4,2.2
Swansea City,Stoke City,2014,3,3,5,0,3,0,20769,75,77,0,0.0,0.0,-1.0,3.0,2.0,1.0,1.0,0.6,1.6,0.8
Everton,Liverpool,2014,3,3,3,0,3,0,39414,86,89,0,0.0,0.0,3.0,-1.0,1.0,4.0,1.0,2.6,1.2,1.6
Arsenal,Southampton,2014,2,0,0,0,3,0,60355,93,72,1,0.0,0.0,3.0,-1.0,2.0,3.0,1.8,2.0,2.2,0.8
Fulham,Swansea City,2014,1,2,3,0,1,0,25700,78,75,-1,0.0,0.0,-2.0,1.0,1.0,3.0,1.2,1.4,1.0,0.8
Hull City,Crystal Palace,2014,0,1,2,0,1,1,25504,63,63,-1,0.0,0.0,3.0,5.0,4.0,0.0,0.6,0.4,0.8,0.4
Newcastle,Norwich City,2014,2,1,0,0,1,0,52305,80,71,1,0.0,0.0,1.0,3.0,0.0,2.0,1.6,1.0,1.4,0.4
Stoke City,Sunderland,2014,2,0,2,0,1,1,28383,77,74,1,0.0,0.0,0.0,4.0,2.0,3.0,1.2,0.8,0.6,0.4
West Ham,Chelsea,2014,0,3,0,0,0,0,60000,75,96,-1,0.0,0.0,-2.0,1.0,-1.0,2.0,1.0,2.2,1.0,0.8
Man. City,Tottenham Hotspur,2014,6,0,1,0,3,0,55017,92,89,1,0.0,0.0,5.0,-2.0,3.0,-2.0,2.8,0.6,4.0,0.8
Cardiff City,Man. Utd,2014,2,2,4,0,2,0,28016,69,96,0,0.0,0.0,0.0,-1.0,2.0,0.0,0.6,2.0,1.0,2.0
