Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Man. Utd,Liverpool,88.0,95.0,2.0,2.0,2.0,0.4,3.0,1.8,2.6,1.6,0.0,2.3333333333333335,2,30,5
Everton,Middlesbrough,83.0,70.0,0.8,0.8,1.2,1.2,2.6,3.6,1.8,2.8,0.0,0.0,4,26,7
Aston Villa,Newcastle,82.0,85.0,1.0,1.0,1.2,1.2,2.2,2.4,2.8,4.2,1.3333333333333333,2.0,2,38,12
Man. Utd,Liverpool,96.0,91.0,2.0,2.0,3.2,1.2,4.0,2.4,3.4,2.0,4.333333333333333,3.6666666666666665,3,37,0
Oldham Athletic AFC,Swindon Town,73.0,63.0,0.6,0.6,0.8,0.6,2.0,2.8,2.4,2.2,0.0,0.0,3,22,10
Arsenal,Sunderland,93.0,76.0,1.4,1.4,1.2,2.4,1.2,3.4,2.8,2.8,1.0,1.6666666666666667,5,37,4
Middlesbrough,Portsmouth,77.0,77.0,0.4,0.4,0.6,0.8,1.0,2.6,1.4,3.2,2.6666666666666665,2.0,2,24,10
Crystal Palace,Queens Park Rangers,70.0,65.0,1.2,1.2,1.0,1.2,2.6,3.0,2.2,2.4,2.0,0.3333333333333333,4,23,23
Burnley,West Bromwich Albion,70.0,75.0,1.6,1.6,0.8,0.6,2.2,2.6,3.2,2.2,0.0,4.0,1,23,31
Chelsea,Arsenal,79.0,90.0,0.8,0.8,2.0,1.0,3.2,1.4,2.6,2.0,0.0,2.0,3,34,69
Notts County,Sheffield United,69.0,74.0,0.8,0.8,0.6,1.8,1.6,2.8,2.4,2.2,0.0,0.0,4,37,57
Everton,Liverpool,85.0,88.0,1.2,1.2,1.6,0.6,3.0,1.4,2.2,2.8,3.3333333333333335,2.0,2,9,35
Tottenham Hotspur,Everton,85.0,86.0,0.4,0.4,1.2,0.6,2.4,2.2,1.0,2.4,0.0,2.6666666666666665,6,26,1
Aston Villa,Chelsea,82.0,81.0,1.6,1.6,1.8,0.8,2.2,2.0,2.0,2.8,2.6666666666666665,2.0,1,25,44
Charlton Athletic,Arsenal,75.0,96.0,0.6,0.6,0.8,1.6,2.2,2.0,2.2,1.6,2.3333333333333335,2.6666666666666665,3,3,3
Newcastle,Leicester,69.0,82.0,0.8,0.8,0.8,1.2,2.0,2.2,3.4,2.4,2.6666666666666665,2.3333333333333335,5,15,8
Man. City,Wolves,79.0,69.0,1.2,1.2,1.8,1.8,3.4,4.0,2.6,2.4,0.0,0.0,1,9,5
Sunderland,Fulham,75.0,80.0,1.0,1.0,1.0,0.6,1.6,2.4,2.4,1.6,1.0,2.3333333333333335,4,21,9
Norwich City,Tottenham Hotspur,68.0,88.0,0.8,0.8,1.4,2.0,2.8,2.6,3.2,2.6,2.0,2.3333333333333335,2,24,47
Blackburn Rovers,Bolton Wanderers,79.0,77.0,1.0,1.0,1.4,0.2,2.4,2.0,1.8,1.4,3.3333333333333335,2.0,3,29,3
Liverpool,Leeds United,90.0,88.0,1.2,1.2,1.6,2.4,2.2,3.0,2.4,2.4,4.0,4.666666666666667,3,41,9
Southampton,Norwich City,78.0,70.0,1.6,1.6,2.4,0.6,3.6,2.4,3.2,2.8,5.0,2.3333333333333335,3,6,0
Aston Villa,Watford,70.0,74.0,1.0,1.0,1.2,1.0,3.8,2.4,3.2,2.2,3.6666666666666665,4.333333333333333,3,19,1
Crystal Palace,Aston Villa,77.0,82.0,0.8,0.8,1.0,1.4,2.4,3.0,2.8,3.2,0.3333333333333333,2.0,0,28,15
Ipswich Town,Man. Utd,71.0,95.0,1.0,1.0,0.6,3.2,1.4,4.4,3.0,4.0,3.6666666666666665,5.666666666666667,2,22,70
Everton,Liverpool,78.0,90.0,1.4,1.4,2.0,1.4,3.2,2.8,3.0,3.0,1.6666666666666667,3.0,4,12,48
Blackburn Rovers,Sheffield Wednesday,81.0,79.0,1.2,1.2,1.0,1.6,1.4,2.6,2.0,2.0,5.666666666666667,4.0,5,28,39
Leeds United,Wimbledon FC,71.0,82.0,2.0,2.0,2.8,2.4,3.4,4.8,2.6,3.6,0.0,0.0,3,46,54
Tottenham Hotspur,Liverpool,82.0,87.0,1.4,1.4,2.2,1.0,3.2,1.8,2.4,3.2,3.6666666666666665,4.666666666666667,1,22,0
Liverpool,Tottenham Hotspur,86.0,80.0,1.6,1.6,2.2,1.2,2.8,3.6,2.6,4.0,2.3333333333333335,3.6666666666666665,2,28,40
Tottenham Hotspur,Chelsea,90.0,96.0,1.0,1.0,1.8,1.0,2.4,1.8,1.2,1.6,3.3333333333333335,3.3333333333333335,2,7,1
Crystal Palace,Cardiff City,63.0,69.0,0.4,0.4,0.4,0.6,2.0,2.0,1.0,2.0,0.0,0.0,2,13,3
Tottenham Hotspur,Everton,84.0,83.0,2.0,2.0,1.0,1.4,1.4,2.8,3.6,1.8,2.6666666666666665,2.3333333333333335,1,10,3
Tottenham Hotspur,Everton,88.0,87.0,1.4,1.4,0.6,1.6,2.2,2.6,3.4,2.4,2.3333333333333335,1.6666666666666667,3,9,0
Leicester,Liverpool,73.0,90.0,0.8,0.8,0.4,1.4,1.2,2.2,2.2,2.6,0.0,2.6666666666666665,0,38,61
Bolton Wanderers,Blackburn Rovers,78.0,82.0,1.0,1.0,1.4,1.6,2.2,3.6,2.6,3.0,2.0,3.6666666666666665,0,15,33
Newcastle,Tottenham Hotspur,83.0,84.0,1.6,1.6,1.6,1.2,2.4,2.8,3.0,4.8,3.0,4.333333333333333,4,20,37
Leicester,Sheffield Wednesday,76.0,79.0,0.8,0.8,2.0,1.4,4.4,2.6,2.2,1.8,1.3333333333333333,1.3333333333333333,2,40,43
Aston Villa,Swansea City,81.0,64.0,1.2,1.2,1.0,0.8,2.8,2.2,2.4,1.4,0.0,0.0,2,17,4
Arsenal,Tottenham Hotspur,95.0,84.0,1.8,1.8,2.0,1.2,2.8,2.6,2.6,3.0,2.0,3.6666666666666665,3,32,30
Leicester,Sunderland,79.0,80.0,0.6,0.6,1.6,1.6,2.6,2.8,1.8,1.2,0.0,3.0,2,41,53
Sheffield United,Aston Villa,66.0,75.0,0.0,0.0,0.8,1.0,2.8,1.8,2.6,1.2,3.0,1.0,1,16,35
Tottenham Hotspur,Derby County,84.0,64.0,1.6,1.6,1.6,0.8,3.0,2.4,3.2,2.6,3.3333333333333335,2.6666666666666665,4,3,0
Queens Park Rangers,Man. City,64.0,89.0,0.8,0.8,0.6,4.0,1.8,5.2,3.0,4.4,2.0,2.0,5,6,6
West Ham,Tottenham Hotspur,79.0,89.0,1.4,1.4,1.8,2.2,2.4,3.0,2.4,2.8,2.6666666666666665,3.3333333333333335,1,46,58
West Bromwich Albion,Man. City,65.0,73.0,0.4,0.4,0.8,0.6,2.0,1.6,2.2,2.0,0.0,0.0,3,19,51
Portsmouth,Liverpool,74.0,93.0,1.4,1.4,2.0,1.0,3.0,1.8,3.0,3.4,2.3333333333333335,2.0,0,27,70
Leeds United,Coventry City,83.0,79.0,1.4,1.4,1.2,0.6,1.6,1.8,2.4,1.8,2.6666666666666665,2.6666666666666665,1,54,51
Leicester,Birmingham City,75.0,73.0,1.8,1.8,1.2,1.0,2.8,2.4,2.2,3.2,0.0,0.0,2,17,15
Southampton,West Bromwich Albion,78.0,75.0,1.4,1.4,1.4,1.0,2.2,2.6,2.4,2.4,1.3333333333333333,0.3333333333333333,3,23,1
Bradford City,Southampton,65.0,77.0,0.6,0.6,2.0,0.6,3.0,1.8,2.4,2.8,0.0,0.0,1,11,49
Sheffield Wednesday,West Ham,79.0,79.0,1.2,1.2,1.2,1.0,2.0,3.4,2.8,3.2,1.0,3.0,1,3,6
Everton,Nottingham Forest,87.0,87.0,2.2,2.2,1.6,1.6,2.4,2.8,4.2,1.8,0.0,3.0,0,33,45
Tottenham Hotspur,West Bromwich Albion,88.0,76.0,1.6,1.6,1.6,0.8,3.0,2.6,2.6,1.8,2.0,3.0,2,1,1
Wolves,Sheffield United,76.0,66.0,0.8,0.8,1.0,0.2,2.0,2.6,2.4,2.8,0.0,1.6666666666666667,1,41,19
Huddersfield Town,Burnley,57.0,72.0,1.8,1.8,1.2,1.0,2.4,1.8,3.0,1.8,0.0,0.0,0,30,54
Tottenham Hotspur,Everton,91.0,83.0,2.4,2.4,2.8,0.8,3.8,2.2,3.8,1.8,2.6666666666666665,3.3333333333333335,4,25,0
Liverpool,Wigan Athletic,91.0,71.0,1.4,1.4,1.4,1.4,2.0,3.4,3.0,1.8,3.3333333333333335,1.3333333333333333,3,23,3
Sheffield Wednesday,Nottingham Forest,81.0,87.0,1.4,1.4,1.4,1.6,2.2,3.4,1.8,2.2,0.0,2.0,2,9,3
Liverpool,Fulham,91.0,77.0,2.0,2.0,1.2,1.0,1.6,3.2,2.4,2.2,2.0,4.0,6,46,1
Burnley,Man. City,72.0,96.0,2.0,2.0,1.6,2.0,2.8,2.2,3.0,2.2,2.0,3.3333333333333335,1,28,86
West Bromwich Albion,Man. City,74.0,90.0,1.6,1.6,1.2,3.0,2.8,4.2,3.4,3.0,2.3333333333333335,3.6666666666666665,0,27,79
Wigan Athletic,Blackburn Rovers,69.0,83.0,0.4,0.4,0.4,1.2,1.8,2.4,3.0,2.2,0.0,2.6666666666666665,8,22,57
Chelsea,Wigan Athletic,96.0,70.0,2.0,2.0,1.4,1.2,2.4,2.8,3.6,3.0,0.0,2.3333333333333335,4,36,1
Aston Villa,Man. City,82.0,81.0,1.8,1.8,1.2,1.4,1.8,3.0,2.4,3.8,4.0,3.3333333333333335,2,15,6
Tottenham Hotspur,Brighton & Hove Albion,89.0,71.0,3.2,3.2,1.8,1.6,3.0,2.8,4.6,3.6,2.0,2.3333333333333335,3,5,0
Everton,Fulham,79.0,75.0,1.0,1.0,1.4,0.4,2.4,2.2,3.2,2.8,0.0,2.3333333333333335,4,6,9
Sheffield Wednesday,Nottingham Forest,77.0,87.0,1.8,1.8,2.0,1.4,3.2,2.8,3.2,3.2,0.0,0.0,3,15,6
Sunderland,Aston Villa,76.0,79.0,0.6,0.6,1.6,0.4,2.4,2.2,1.6,2.4,2.3333333333333335,1.6666666666666667,1,12,31
Middlesbrough,Arsenal,69.0,90.0,1.0,1.0,1.6,1.0,3.4,1.4,3.8,3.0,0.0,0.0,1,43,53
West Ham,Liverpool,75.0,92.0,1.4,1.4,0.8,1.2,2.2,2.2,2.6,2.0,0.0,0.0,0,22,57
Man. City,Southampton,81.0,79.0,0.6,0.6,1.0,1.0,2.8,2.8,2.0,2.0,2.6666666666666665,1.0,2,18,34
Blackpool,Tottenham Hotspur,61.0,88.0,1.4,1.4,2.0,1.6,4.0,3.6,2.6,3.6,0.0,0.0,4,30,59
Arsenal,Coventry City,89.0,79.0,2.2,2.2,1.8,1.2,3.0,3.6,3.6,3.0,3.0,2.0,3,17,35
Arsenal,Everton,88.0,79.0,0.8,0.8,0.4,0.4,1.6,1.2,2.2,3.0,3.3333333333333335,2.0,2,21,6
Sheffield United,Fulham,68.0,77.0,0.8,0.8,1.2,1.4,2.2,4.0,2.4,3.2,0.0,0.0,2,19,4
Chelsea,Leeds United,80.0,83.0,1.8,1.8,1.6,0.8,3.0,3.4,2.8,3.6,0.0,2.3333333333333335,1,28,4
Wolves,Tottenham Hotspur,65.0,91.0,0.8,0.8,1.2,1.8,2.2,2.4,1.6,1.6,3.0,3.3333333333333335,5,30,61
Leicester,Chelsea,65.0,83.0,0.8,0.8,0.8,1.4,2.2,3.2,2.0,3.6,0.0,0.0,4,24,56
Newcastle,Tottenham Hotspur,82.0,83.0,1.0,1.0,2.8,1.0,3.6,1.8,2.2,2.4,3.6666666666666665,2.6666666666666665,3,27,45
Aston Villa,Fulham,75.0,69.0,0.6,0.6,0.6,1.0,1.6,1.4,1.4,1.6,2.0,2.6666666666666665,4,34,10
West Ham,Arsenal,79.0,88.0,1.0,1.0,2.2,1.2,2.8,1.8,2.0,2.2,2.0,3.0,0,36,65
West Ham,Arsenal,79.0,92.0,1.4,1.4,2.4,2.0,3.6,2.2,3.0,2.0,2.6666666666666665,2.3333333333333335,4,12,61
Everton,Chelsea,89.0,76.0,1.8,1.8,2.4,1.2,3.6,2.4,3.8,1.8,0.0,0.0,1,25,21
Man. City,Liverpool,94.0,90.0,2.4,2.4,2.8,2.2,3.6,3.0,3.0,3.0,3.6666666666666665,2.0,5,20,48
Newcastle,Liverpool,79.0,88.0,0.6,0.6,2.0,1.8,3.6,3.0,2.6,2.2,4.0,2.6666666666666665,6,39,50
Sunderland,Chelsea,70.0,97.0,0.4,0.4,0.8,1.6,2.2,2.0,2.0,3.0,2.3333333333333335,2.6666666666666665,4,2,61
Crystal Palace,Everton,73.0,79.0,0.8,0.8,0.6,0.8,2.0,2.2,2.2,1.6,1.6666666666666667,2.6666666666666665,4,17,32
Leeds United,Liverpool,77.0,93.0,1.4,1.4,2.4,1.4,3.4,3.0,2.0,2.8,0.0,0.0,1,40,56
Chelsea,Oldham Athletic AFC,79.0,71.0,1.2,1.2,1.2,0.4,2.4,1.6,3.0,2.0,0.0,0.0,2,14,3
Everton,Cardiff City,79.0,60.0,1.6,1.6,2.0,0.4,3.0,2.6,2.4,3.2,0.0,0.0,1,16,3
Newcastle,Man. City,83.0,67.0,1.6,1.6,1.8,1.0,2.8,2.2,3.2,2.2,2.0,3.6666666666666665,1,39,30
Chelsea,Tottenham Hotspur,94.0,89.0,1.8,1.8,2.2,1.8,2.8,3.2,2.4,3.2,2.0,2.6666666666666665,4,49,43
Tottenham Hotspur,Charlton Athletic,82.0,73.0,0.8,0.8,1.4,1.0,2.6,2.0,3.0,1.4,2.3333333333333335,1.6666666666666667,1,27,24
Chelsea,Nottingham Forest,80.0,78.0,1.2,1.2,0.8,0.6,2.0,2.2,3.2,2.4,0.3333333333333333,1.3333333333333333,2,31,63
Tottenham Hotspur,Arsenal,85.0,95.0,1.6,1.6,1.8,0.6,3.2,1.8,2.8,2.0,5.0,2.3333333333333335,4,39,4
Newcastle,Norwich City,81.0,67.0,1.0,1.0,1.6,1.2,2.4,3.6,2.6,3.0,2.6666666666666665,3.3333333333333335,1,18,37
Liverpool,Portsmouth,91.0,70.0,1.2,1.2,1.0,1.4,1.8,2.4,2.4,2.4,0.0,2.6666666666666665,3,17,0
Aston Villa,Portsmouth,79.0,74.0,1.4,1.4,0.6,0.6,1.2,2.4,2.2,2.8,2.3333333333333335,2.3333333333333335,0,31,6
Tottenham Hotspur,Leeds United,80.0,85.0,0.8,0.8,0.8,1.2,2.2,1.8,2.4,2.2,3.3333333333333335,2.0,3,3,0
Reading,West Ham,72.0,75.0,0.4,0.4,0.8,1.0,1.6,2.4,1.8,2.6,0.0,0.0,3,10,48
Charlton Athletic,Man. Utd,76.0,95.0,1.0,1.0,1.4,1.2,3.4,2.2,2.8,2.0,2.6666666666666665,2.0,4,27,3
Oldham Athletic AFC,Middlesbrough,72.0,70.0,0.8,0.8,1.6,1.6,3.0,3.6,2.8,3.0,0.0,0.0,5,22,11
West Ham,Man. City,75.0,77.0,0.4,0.4,0.8,1.0,1.6,2.2,2.0,2.0,2.0,2.0,1,19,31
West Ham,Tottenham Hotspur,77.0,90.0,0.8,0.8,1.6,1.0,2.8,3.0,3.0,2.4,2.3333333333333335,1.3333333333333333,5,18,49
Stoke City,Brighton & Hove Albion,76.0,63.0,0.6,0.6,1.0,0.2,2.0,1.6,1.8,3.2,0.0,0.0,2,27,7
Everton,Wimbledon FC,81.0,81.0,1.4,1.4,1.6,1.6,2.8,3.4,2.2,3.2,1.6666666666666667,3.0,0,38,46
Aston Villa,Liverpool,85.0,89.0,1.0,1.0,1.0,0.8,2.2,1.6,2.2,1.4,3.3333333333333335,2.6666666666666665,1,46,50
Queens Park Rangers,Man. Utd,83.0,93.0,0.8,0.8,1.2,2.6,2.4,3.8,1.8,1.8,2.0,2.3333333333333335,5,26,12
Aston Villa,Middlesbrough,84.0,78.0,1.4,1.4,2.6,1.8,3.8,2.8,2.0,2.8,1.6666666666666667,3.0,1,16,9
Derby County,West Ham,75.0,79.0,1.0,1.0,1.4,0.8,3.0,2.8,2.2,2.0,1.6666666666666667,2.3333333333333335,0,4,6
Bolton Wanderers,Man. Utd,78.0,97.0,0.8,0.8,0.8,0.6,2.0,1.0,2.8,1.2,2.6666666666666665,1.6666666666666667,1,21,75
Burnley,Arsenal,67.0,94.0,1.6,1.6,1.4,1.8,2.6,2.8,4.0,2.8,0.0,0.0,2,22,72
Man. City,Blackpool,85.0,62.0,2.4,2.4,1.2,1.4,1.6,2.4,3.2,3.0,0.0,0.0,1,23,4
Bradford City,Everton,62.0,80.0,0.8,0.8,1.4,1.4,2.8,4.0,2.4,3.4,0.0,0.0,0,22,50
Leeds United,Tottenham Hotspur,82.0,80.0,1.4,1.4,1.6,1.0,2.4,2.8,2.0,2.0,2.0,0.6666666666666666,1,41,38
Man. City,Fulham,78.0,77.0,0.6,0.6,1.2,0.8,2.8,3.2,2.0,3.4,2.3333333333333335,2.3333333333333335,3,36,5
Tottenham Hotspur,Nottingham Forest,80.0,74.0,1.4,1.4,1.8,1.0,3.6,3.2,2.8,3.0,2.3333333333333335,2.3333333333333335,2,14,1
Leicester,Tottenham Hotspur,81.0,92.0,1.2,1.2,1.6,1.0,2.0,2.6,2.0,3.4,4.0,3.0,3,27,52
Leeds United,Coventry City,73.0,80.0,0.8,0.8,2.4,0.6,3.4,2.2,1.8,2.0,0.0,0.0,2,55,43
Brighton & Hove Albion,Wolves,71.0,77.0,0.6,0.6,0.6,0.6,1.6,2.4,2.0,2.0,0.0,1.3333333333333333,6,25,45
Wimbledon FC,Leicester,83.0,68.0,1.0,1.0,1.2,1.4,2.0,3.2,1.8,3.8,0.0,3.6666666666666665,4,30,10
Stoke City,Hull City,78.0,69.0,1.6,1.6,1.4,0.8,3.0,2.4,3.0,2.6,1.6666666666666667,1.0,1,40,34
West Ham,Man. Utd,75.0,94.0,1.0,1.0,1.6,2.0,2.2,3.6,2.2,3.2,4.666666666666667,4.333333333333333,3,24,61
Tottenham Hotspur,Everton,85.0,88.0,1.0,1.0,1.6,1.0,3.4,3.0,2.2,2.8,0.0,0.0,3,18,3
Birmingham City,Middlesbrough,75.0,81.0,0.8,0.8,0.6,0.8,2.4,1.2,3.0,0.6,0.0,0.0,4,31,48
Aston Villa,Bolton Wanderers,80.0,76.0,0.6,0.6,0.8,0.4,2.0,2.6,1.4,2.6,4.666666666666667,3.3333333333333335,3,22,9
Southampton,Middlesbrough,79.0,83.0,1.4,1.4,1.2,1.8,2.2,2.8,3.4,2.8,1.0,3.0,4,12,4
Arsenal,Newcastle,94.0,81.0,2.0,2.0,1.2,1.6,1.6,2.6,2.6,2.2,2.3333333333333335,1.6666666666666667,3,9,1
Arsenal,Bolton Wanderers,96.0,78.0,3.8,3.8,3.4,1.6,4.4,2.8,4.8,3.0,2.6666666666666665,3.0,4,14,10
Norwich City,Wimbledon FC,81.0,80.0,0.8,0.8,1.2,1.8,1.6,2.8,1.4,4.0,0.0,0.0,1,40,52
Aston Villa,Watford,78.0,65.0,0.6,0.6,0.4,0.4,2.0,1.6,2.6,2.0,0.0,1.6666666666666667,2,24,1
Brighton & Hove Albion,Cardiff City,67.0,61.0,1.0,1.0,0.6,0.8,1.4,2.4,2.8,3.2,0.0,0.0,2,32,30
Bolton Wanderers,Aston Villa,69.0,85.0,0.8,0.8,0.4,1.0,0.8,2.6,2.2,2.8,0.0,0.0,1,17,51
West Ham,Newcastle,77.0,86.0,1.4,1.4,1.2,1.2,2.4,2.4,2.4,2.0,4.0,2.3333333333333335,0,31,23
Man. Utd,West Ham,93.0,79.0,1.2,1.2,1.0,1.0,1.6,3.0,2.2,1.8,1.6666666666666667,3.0,4,6,1
Hull City,West Ham,71.0,79.0,0.8,0.8,2.0,1.8,3.0,3.2,3.0,3.8,3.6666666666666665,2.6666666666666665,3,24,38
Watford,Burnley,70.0,70.0,1.0,1.0,1.0,0.6,2.6,2.4,2.8,2.6,0.0,0.0,3,28,6
Man. City,Middlesbrough,94.0,70.0,1.8,1.8,2.2,0.8,3.0,1.8,2.8,1.6,2.0,2.3333333333333335,2,22,2
Wimbledon FC,Tottenham Hotspur,80.0,79.0,0.6,0.6,1.2,2.0,2.8,3.4,2.8,3.2,3.3333333333333335,3.0,4,10,37
Man. Utd,Liverpool,90.0,93.0,2.2,2.2,2.4,1.0,2.6,2.0,2.6,2.0,0.0,3.0,0,21,7
Tottenham Hotspur,Man. Utd,80.0,96.0,1.6,1.6,2.0,1.8,2.8,2.4,3.6,3.0,4.666666666666667,2.3333333333333335,3,16,6
Swansea City,Crystal Palace,76.0,73.0,1.0,1.0,1.0,1.8,3.0,3.8,3.0,3.8,2.0,1.3333333333333333,9,19,38
Everton,Arsenal,79.0,90.0,1.4,1.4,1.6,0.4,3.2,1.6,2.2,1.6,2.6666666666666665,2.0,3,23,31
Sheffield Wednesday,Southampton,79.0,81.0,1.8,1.8,1.2,1.6,2.2,4.0,3.0,4.0,0.0,0.0,1,31,41
Man. City,Arsenal,80.0,89.0,1.4,1.4,1.4,1.0,2.4,2.4,3.0,3.2,0.0,2.6666666666666665,1,38,57
Reading,Aston Villa,71.0,81.0,0.2,0.2,1.0,2.0,2.6,4.0,2.0,3.6,0.0,3.0,3,26,59
Chelsea,Norwich City,96.0,70.0,1.4,1.4,3.0,0.6,3.4,3.8,2.0,2.8,4.333333333333333,3.3333333333333335,0,57,2
Chelsea,Crystal Palace,79.0,73.0,1.8,1.8,1.4,1.4,2.4,2.4,3.2,2.6,0.0,3.3333333333333335,3,25,51
Huddersfield Town,Arsenal,60.0,91.0,0.2,0.2,0.4,1.0,2.4,3.6,2.4,3.0,0.0,0.0,3,11,67
Watford,Newcastle,71.0,70.0,0.6,0.6,1.0,0.8,1.8,2.2,2.0,1.8,0.0,3.0,3,33,33
Man. City,Crystal Palace,93.0,74.0,1.4,1.4,2.0,1.0,3.4,1.8,2.2,1.4,2.6666666666666665,2.3333333333333335,4,39,29
Tottenham Hotspur,Man. City,79.0,77.0,0.4,0.4,2.2,1.4,4.0,3.0,2.0,3.2,1.0,2.3333333333333335,2,30,4
Chelsea,Man. Utd,98.0,98.0,1.4,1.4,2.0,2.4,2.6,3.2,1.8,3.2,1.3333333333333333,1.3333333333333333,3,47,60
Arsenal,Queens Park Rangers,90.0,82.0,1.6,1.6,2.6,0.6,3.0,1.6,2.4,2.0,0.0,3.0,2,56,33
Sheffield Wednesday,Coventry City,80.0,80.0,2.0,2.0,1.8,1.0,3.8,1.4,4.2,0.2,0.0,1.6666666666666667,2,40,2
Bolton Wanderers,Wimbledon FC,65.0,78.0,1.2,1.2,0.4,1.8,2.2,3.2,3.6,3.0,0.0,0.0,1,22,40
Liverpool,Tottenham Hotspur,92.0,81.0,1.0,1.0,2.6,0.6,3.2,2.0,2.2,1.4,1.6666666666666667,1.6666666666666667,3,15,39
Wigan Athletic,West Ham,74.0,77.0,0.4,0.4,1.4,1.6,1.8,2.8,1.0,1.4,2.3333333333333335,2.0,1,35,45
Southampton,Man. Utd,77.0,94.0,0.8,0.8,2.6,1.4,3.4,3.2,1.8,2.2,2.6666666666666665,3.3333333333333335,3,16,4
Newcastle,Arsenal,77.0,94.0,0.8,0.8,1.4,1.8,3.6,2.6,2.2,1.6,1.3333333333333333,3.6666666666666665,1,7,55
Middlesbrough,Liverpool,79.0,92.0,1.4,1.4,1.8,2.0,2.2,2.8,2.4,2.0,1.6666666666666667,1.6666666666666667,1,29,58
Aston Villa,Arsenal,75.0,89.0,0.8,0.8,0.8,2.0,1.8,3.0,2.4,2.0,2.0,3.0,1,30,37
Ipswich Town,Norwich City,73.0,81.0,0.8,0.8,0.6,0.4,2.4,1.0,2.4,0.6,0.0,2.6666666666666665,3,8,41
Blackburn Rovers,Aston Villa,81.0,83.0,2.4,2.4,2.4,1.2,2.6,2.8,2.6,1.6,0.0,1.6666666666666667,4,46,46
Birmingham City,Wolves,75.0,70.0,1.2,1.2,1.6,0.4,2.8,2.4,3.0,2.8,0.0,1.6666666666666667,2,36,11
West Bromwich Albion,Crystal Palace,67.0,68.0,0.8,0.8,0.4,1.4,2.2,4.2,1.4,3.0,0.0,0.0,4,23,32
Leicester,Aston Villa,63.0,82.0,0.6,0.6,1.6,2.0,3.2,5.0,1.8,4.2,0.0,0.0,2,19,47
Everton,Newcastle,84.0,86.0,2.6,2.6,2.2,1.2,3.6,3.0,3.8,3.0,2.6666666666666665,2.3333333333333335,2,11,11
Everton,Chelsea,78.0,91.0,1.0,1.0,0.6,0.6,1.8,3.2,2.2,3.2,2.3333333333333335,0.6666666666666666,2,25,4
Wimbledon FC,Sheffield United,82.0,75.0,1.2,1.2,1.8,0.6,2.8,2.4,2.0,3.6,0.0,2.0,2,35,7
Arsenal,Everton,94.0,83.0,2.4,2.4,1.6,1.6,2.0,3.0,3.2,3.6,1.6666666666666667,2.3333333333333335,4,12,4
Burnley,Liverpool,72.0,95.0,1.0,1.0,1.6,2.4,2.2,3.4,2.2,4.4,3.0,4.333333333333333,3,25,90
Tottenham Hotspur,Man. Utd,89.0,97.0,2.4,2.4,2.2,2.4,2.8,4.0,4.2,3.4,1.3333333333333333,1.6666666666666667,4,32,3
Blackburn Rovers,Middlesbrough,82.0,75.0,1.2,1.2,1.4,0.8,2.4,3.2,2.4,2.0,0.0,1.6666666666666667,0,22,9
Liverpool,Crystal Palace,90.0,68.0,1.6,1.6,1.8,0.8,2.2,2.2,2.8,1.8,2.6666666666666665,2.0,5,20,2
Coventry City,Charlton Athletic,79.0,67.0,1.4,1.4,1.6,0.8,2.4,2.6,2.8,1.2,0.0,2.3333333333333335,3,27,24
Charlton Athletic,Arsenal,75.0,94.0,1.0,1.0,1.2,1.0,3.2,2.6,3.4,2.6,3.0,3.6666666666666665,1,10,3
West Ham,Everton,75.0,86.0,0.4,0.4,1.4,0.8,1.8,1.8,1.0,1.4,2.6666666666666665,3.0,5,14,57
Man. City,Aston Villa,75.0,80.0,2.0,2.0,1.0,1.0,1.8,2.8,3.2,2.0,3.0,3.0,5,13,37
West Ham,Wigan Athletic,76.0,71.0,0.8,0.8,0.8,1.2,1.6,2.6,1.4,2.2,0.0,0.0,2,16,8
Swansea City,Man. City,77.0,94.0,0.8,0.8,1.4,3.0,2.4,4.2,2.2,3.8,3.6666666666666665,4.0,4,15,72
Newcastle,Sunderland,80.0,76.0,0.6,0.6,1.6,1.4,2.8,2.0,1.6,3.0,3.6666666666666665,2.6666666666666665,3,34,34
West Ham,Newcastle,78.0,87.0,1.6,1.6,3.0,0.8,4.4,2.0,3.0,1.4,2.0,1.6666666666666667,1,12,13
West Bromwich Albion,Man. Utd,74.0,95.0,0.6,0.6,1.2,1.6,3.4,2.8,1.4,3.0,2.3333333333333335,1.0,3,18,68
Burnley,Liverpool,68.0,89.0,0.2,0.2,0.0,2.2,0.6,4.4,0.8,4.0,0.0,2.3333333333333335,2,10,70
Charlton Athletic,Man. City,76.0,79.0,0.8,0.8,0.8,0.8,2.8,2.0,2.8,1.8,3.6666666666666665,3.3333333333333335,7,7,3
Sheffield Wednesday,Southampton,84.0,81.0,0.8,0.8,1.2,1.2,2.2,3.0,2.2,4.0,0.0,2.0,7,41,36
Man. City,AFC Bournemouth,95.0,73.0,3.8,3.8,3.8,1.6,4.2,3.2,4.2,2.4,4.666666666666667,3.0,4,43,1
