Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Stoke City,Tottenham Hotspur,71.0,85.0,0.4,0.4,0.8,1.6,1.6,3.0,2.6,2.2,0.0,2.6666666666666665,3,11,59
Chelsea,Aston Villa,94.0,81.0,3.2,3.2,3.0,0.8,3.4,2.8,4.0,2.2,1.3333333333333333,2.0,1,48,4
Blackburn Rovers,Wimbledon FC,82.0,82.0,0.8,0.8,1.8,1.0,2.2,1.8,1.2,2.2,3.6666666666666665,2.6666666666666665,4,38,52
Arsenal,West Ham,90.0,74.0,1.2,1.2,1.2,1.4,2.0,2.4,2.0,3.0,0.0,1.0,2,52,14
Chelsea,West Ham,89.0,79.0,2.4,2.4,2.6,1.2,3.8,3.0,4.4,2.4,2.3333333333333335,3.6666666666666665,6,29,5
Liverpool,Newcastle,86.0,82.0,1.2,1.2,1.4,0.6,2.4,1.6,2.4,3.6,0.0,2.3333333333333335,2,40,2
Newcastle,Crystal Palace,75.0,74.0,1.8,1.8,1.4,1.4,2.4,3.4,3.6,1.6,2.3333333333333335,4.666666666666667,1,31,34
West Ham,Southampton,75.0,79.0,1.4,1.4,1.8,1.8,3.4,3.0,4.0,3.2,3.0,2.3333333333333335,4,26,36
Middlesbrough,Man. Utd,77.0,94.0,1.8,1.8,1.8,1.2,3.2,2.2,3.6,1.8,0.0,5.0,1,47,70
Norwich City,Leicester,70.0,83.0,0.4,0.4,1.0,1.4,2.2,2.6,1.6,2.6,0.0,2.0,1,18,11
West Bromwich Albion,Sheffield United,71.0,66.0,0.2,0.2,0.8,0.6,2.2,2.8,1.2,2.4,0.0,0.0,1,11,19
Middlesbrough,Sunderland,77.0,70.0,0.4,0.4,0.6,1.2,1.8,3.4,2.0,2.6,3.0,3.6666666666666665,2,18,29
Liverpool,West Ham,91.0,74.0,0.8,0.8,0.8,1.2,1.6,2.2,2.4,2.2,2.6666666666666665,2.3333333333333335,2,14,1
Blackburn Rovers,West Ham,83.0,75.0,1.6,1.6,2.4,0.6,3.8,2.0,2.4,2.8,0.0,0.0,6,62,46
Man. City,Middlesbrough,78.0,78.0,1.4,1.4,1.2,0.6,1.6,2.0,2.6,3.0,1.0,1.3333333333333333,4,20,6
Fulham,Man. Utd,79.0,96.0,1.2,1.2,1.0,1.6,2.8,3.2,2.6,3.6,3.3333333333333335,2.3333333333333335,4,17,53
Southampton,Leeds United,77.0,87.0,1.8,1.8,1.6,0.8,3.6,2.6,3.4,3.0,2.6666666666666665,2.3333333333333335,1,15,6
Southampton,Everton,77.0,81.0,1.6,1.6,1.2,0.8,3.0,3.2,3.2,1.8,2.6666666666666665,4.666666666666667,4,18,2
Liverpool,Crystal Palace,94.0,75.0,2.6,2.6,1.4,1.0,2.8,3.0,3.8,3.2,0.0,4.0,3,44,10
Everton,Man. City,80.0,77.0,1.8,1.8,1.4,0.6,2.2,2.4,2.6,2.0,1.3333333333333333,2.0,2,14,1
Newcastle,Man. City,82.0,78.0,1.8,1.8,1.8,1.0,2.2,2.4,2.2,1.8,0.0,1.0,4,32,36
Hull City,Tottenham Hotspur,65.0,89.0,1.2,1.2,2.2,2.4,3.4,3.6,2.4,3.6,0.0,2.3333333333333335,2,27,57
Sunderland,Burnley,73.0,70.0,0.8,0.8,0.6,1.2,2.8,3.2,2.6,3.0,0.0,2.3333333333333335,0,17,5
Ipswich Town,Blackburn Rovers,76.0,76.0,1.2,1.2,1.6,0.8,2.2,2.2,2.2,2.8,2.6666666666666665,3.3333333333333335,2,14,12
Nottingham Forest,Coventry City,87.0,81.0,2.6,2.6,1.8,0.6,3.2,1.8,4.6,2.6,0.0,4.0,3,25,1
Chelsea,Coventry City,81.0,79.0,1.6,1.6,2.2,1.4,3.0,3.4,2.4,2.6,2.3333333333333335,2.6666666666666665,4,28,42
Stoke City,Sunderland,80.0,74.0,1.0,1.0,1.2,1.4,3.0,2.4,4.0,1.4,1.3333333333333333,2.6666666666666665,2,42,35
Fulham,Arsenal,80.0,92.0,0.8,0.8,1.0,2.6,3.2,3.8,2.6,1.6,1.6666666666666667,2.0,3,28,60
Tottenham Hotspur,Aston Villa,81.0,83.0,1.2,1.2,1.2,1.4,2.4,2.6,3.6,2.8,2.3333333333333335,2.6666666666666665,0,1,4
Man. Utd,Coventry City,95.0,77.0,2.2,2.2,2.6,1.0,3.0,2.8,3.2,2.6,3.3333333333333335,3.6666666666666665,6,47,4
Chelsea,Hull City,97.0,68.0,1.6,1.6,2.4,0.6,2.6,2.0,2.2,1.8,1.6666666666666667,2.0,2,39,9
Birmingham City,Chelsea,72.0,98.0,1.6,1.6,1.2,2.0,1.6,3.0,2.4,3.4,0.6666666666666666,2.0,0,20,70
Sunderland,Newcastle,79.0,82.0,1.2,1.2,0.8,0.8,2.4,2.6,2.8,2.2,0.0,3.3333333333333335,2,43,12
Ipswich Town,Blackburn Rovers,72.0,69.0,1.6,1.6,2.0,0.8,3.0,2.0,2.2,2.8,0.0,0.0,3,39,28
Charlton Athletic,Middlesbrough,76.0,81.0,1.4,1.4,2.4,2.0,4.4,4.0,3.6,2.6,0.6666666666666666,1.0,1,21,0
Tottenham Hotspur,Blackburn Rovers,84.0,81.0,2.2,2.2,1.0,1.4,1.8,3.4,3.8,3.2,3.3333333333333335,2.3333333333333335,1,10,0
Tottenham Hotspur,Everton,86.0,86.0,1.2,1.2,1.4,1.2,1.4,2.6,1.6,2.2,2.3333333333333335,1.6666666666666667,3,29,0
Coventry City,Norwich City,81.0,82.0,1.0,1.0,1.0,1.4,2.4,3.0,2.8,3.2,0.0,0.0,1,24,13
Blackburn Rovers,Charlton Athletic,81.0,75.0,2.0,2.0,1.2,1.2,1.4,2.8,3.2,3.2,0.0,3.6666666666666665,1,45,41
Arsenal,Crystal Palace,92.0,74.0,2.6,2.6,1.8,1.4,2.4,3.4,3.6,2.2,3.6666666666666665,3.0,2,36,4
Norwich City,Ipswich Town,80.0,71.0,0.6,0.6,1.0,0.2,2.4,4.6,1.6,3.6,0.0,2.3333333333333335,3,37,7
West Bromwich Albion,Middlesbrough,70.0,82.0,0.8,0.8,1.4,1.2,2.0,3.6,2.2,4.4,0.0,3.6666666666666665,2,25,44
Man. City,Wigan Athletic,79.0,70.0,1.0,1.0,0.8,0.6,2.4,1.6,2.6,1.8,0.0,2.3333333333333335,0,36,9
Chelsea,AFC Bournemouth,94.0,70.0,2.6,2.6,2.2,1.0,2.4,3.0,3.0,3.6,0.0,2.6666666666666665,3,35,4
Newcastle,Sheffield United,85.0,68.0,0.4,0.4,1.0,0.0,2.2,1.6,1.6,2.0,0.0,0.0,1,19,32
Newcastle,Everton,87.0,81.0,0.6,0.6,1.4,0.2,2.4,2.0,1.4,3.0,2.6666666666666665,2.6666666666666665,1,23,34
Cardiff City,Stoke City,68.0,78.0,1.6,1.6,1.2,1.4,4.0,3.0,4.4,2.8,0.0,0.0,2,30,47
Tottenham Hotspur,Arsenal,89.0,92.0,1.6,1.6,2.0,1.4,2.6,3.4,2.2,2.6,2.3333333333333335,2.3333333333333335,4,29,1
Barnsley,Arsenal,66.0,90.0,1.4,1.4,2.2,1.2,4.0,2.2,3.2,3.8,0.0,0.0,2,35,78
Everton,Stoke City,86.0,78.0,1.0,1.0,1.8,0.8,2.4,2.0,2.6,2.6,2.0,2.3333333333333335,1,16,7
Aston Villa,Derby County,85.0,72.0,1.2,1.2,1.0,0.6,2.2,1.8,2.8,1.6,2.6666666666666665,3.3333333333333335,3,23,10
Queens Park Rangers,Wimbledon FC,82.0,82.0,1.4,1.4,1.6,0.8,2.8,1.2,2.4,2.0,0.0,1.6666666666666667,3,32,6
Hull City,Stoke City,68.0,78.0,1.0,1.0,0.8,1.2,2.6,2.6,3.2,2.0,2.0,1.0,2,16,20
Blackburn Rovers,Portsmouth,80.0,77.0,1.0,1.0,1.0,0.6,1.8,1.6,2.8,1.6,2.3333333333333335,2.3333333333333335,2,28,9
Derby County,Leeds United,73.0,74.0,0.8,0.8,1.2,0.4,3.0,1.6,2.4,2.2,0.0,0.0,1,17,17
Blackburn Rovers,Leeds United,81.0,83.0,1.2,1.2,0.8,2.2,1.8,4.0,2.0,3.4,3.0,4.0,1,27,59
Chelsea,Burnley,97.0,66.0,2.2,2.2,1.6,1.4,1.8,3.8,2.6,3.6,0.0,3.3333333333333335,2,50,2
Everton,Liverpool,78.0,88.0,1.2,1.2,0.2,1.6,1.0,3.6,1.8,3.0,2.0,2.0,0,14,38
Everton,Leeds United,78.0,86.0,0.4,0.4,1.2,0.8,2.2,2.4,2.6,2.6,3.3333333333333335,4.0,4,16,11
West Bromwich Albion,Sunderland,65.0,76.0,0.6,0.6,0.6,0.6,1.6,2.2,1.8,2.0,0.0,0.0,4,24,19
Hull City,Aston Villa,63.0,80.0,1.2,1.2,0.8,1.4,2.0,2.8,2.2,2.6,0.0,2.0,0,16,37
Crystal Palace,Sheffield United,77.0,67.0,2.0,2.0,1.0,1.0,2.0,2.6,3.0,2.4,0.0,0.0,3,21,15
West Ham,Sunderland,76.0,72.0,0.8,0.8,1.2,0.4,1.8,2.2,3.0,3.0,2.6666666666666665,2.3333333333333335,1,25,36
Derby County,Wimbledon FC,73.0,82.0,0.8,0.8,2.0,0.8,3.2,2.6,2.0,2.2,2.0,2.6666666666666665,2,11,36
Wimbledon FC,Middlesbrough,79.0,77.0,1.2,1.2,0.8,1.2,2.6,2.4,3.6,2.8,2.0,3.3333333333333335,5,1,8
Newcastle,Bolton Wanderers,84.0,71.0,2.6,2.6,3.4,0.8,4.2,3.2,3.4,3.0,3.6666666666666665,4.0,1,24,14
Liverpool,Southampton,92.0,78.0,1.6,1.6,2.4,1.2,3.0,2.6,2.4,1.6,1.6666666666666667,2.3333333333333335,3,9,35
Aston Villa,Blackburn Rovers,81.0,82.0,2.6,2.6,1.6,2.2,3.2,4.4,4.4,2.6,1.3333333333333333,3.0,2,28,6
Burnley,West Ham,73.0,78.0,1.8,1.8,0.8,1.2,1.8,2.8,3.6,4.4,2.3333333333333335,1.6666666666666667,3,38,61
Arsenal,Southampton,90.0,78.0,1.4,1.4,1.8,0.6,2.6,2.8,2.6,2.4,3.0,1.0,4,40,34
Southampton,Wimbledon FC,76.0,81.0,0.6,0.6,1.2,0.8,3.6,3.2,2.2,2.4,2.0,0.6666666666666666,4,8,1
Stoke City,Watford,76.0,70.0,0.6,0.6,1.4,0.4,2.6,2.2,2.6,3.2,0.0,1.3333333333333333,0,26,35
Coventry City,Aston Villa,81.0,80.0,1.6,1.6,1.8,1.6,2.6,2.2,3.0,2.2,0.0,0.0,2,40,9
Newcastle,Chelsea,78.0,82.0,3.0,3.0,3.4,1.2,4.2,2.8,4.0,3.6,0.0,0.0,6,30,50
Wolves,Cardiff City,67.0,60.0,1.6,1.6,1.6,0.8,3.2,2.0,2.4,3.4,0.0,0.0,2,46,7
Burnley,Fulham,72.0,64.0,1.2,1.2,1.2,0.4,3.2,2.8,3.2,2.0,0.0,3.6666666666666665,3,18,22
Chelsea,Blackburn Rovers,98.0,80.0,2.4,2.4,2.0,0.6,3.0,3.2,3.4,2.6,3.0,1.0,2,43,3
Liverpool,Nottingham Forest,88.0,74.0,1.0,1.0,2.2,0.8,3.0,2.6,2.6,1.6,4.333333333333333,3.0,6,13,17
Southampton,Aston Villa,77.0,76.0,1.2,1.2,1.4,1.6,2.2,3.0,2.8,3.6,5.0,2.3333333333333335,7,37,3
Leeds United,Chelsea,70.0,90.0,0.8,0.8,1.2,1.0,2.0,1.8,2.4,1.8,1.3333333333333333,3.6666666666666665,0,33,51
Luton Town,Arsenal,77.0,90.0,1.0,1.0,1.0,1.8,2.4,3.0,2.2,3.4,0.0,2.3333333333333335,1,17,53
Tottenham Hotspur,Man. City,82.0,80.0,1.8,1.8,2.2,0.6,3.6,1.8,2.0,1.2,2.0,3.3333333333333335,3,21,0
Birmingham City,Tottenham Hotspur,73.0,86.0,0.8,0.8,1.0,1.0,1.4,2.0,1.8,1.2,3.0,4.333333333333333,2,22,58
Arsenal,Aston Villa,96.0,82.0,2.8,2.8,2.8,0.8,3.8,2.2,3.4,2.4,3.6666666666666665,2.0,4,20,3
Crystal Palace,Southampton,77.0,80.0,1.4,1.4,1.4,1.4,3.4,3.0,3.0,2.6,0.0,4.0,1,26,40
Fulham,Man. Utd,77.0,95.0,0.8,0.8,1.0,1.6,1.6,1.8,2.4,2.2,2.0,1.6666666666666667,5,10,70
Southampton,West Bromwich Albion,80.0,65.0,0.4,0.4,0.8,0.6,1.8,2.0,1.6,1.8,0.0,0.0,1,29,0
Liverpool,Bradford City,87.0,61.0,0.8,0.8,1.0,0.6,2.0,2.0,1.6,3.0,0.0,0.0,4,17,1
Aston Villa,Sheffield Wednesday,85.0,80.0,1.6,1.6,1.4,1.2,2.8,4.6,3.0,4.0,2.6666666666666665,2.0,4,24,40
Newcastle,Southampton,71.0,77.0,1.2,1.2,1.8,1.0,2.6,2.4,2.6,2.8,3.3333333333333335,2.3333333333333335,4,28,26
Newcastle,Liverpool,82.0,87.0,1.0,1.0,3.0,1.0,3.6,1.8,2.0,2.4,3.3333333333333335,4.666666666666667,4,28,63
Bolton Wanderers,Aston Villa,78.0,82.0,1.0,1.0,1.2,1.2,2.2,3.6,2.4,3.2,1.6666666666666667,3.0,5,35,36
Leeds United,Man. Utd,84.0,96.0,1.0,1.0,1.2,2.0,2.8,2.6,3.6,2.2,3.3333333333333335,3.6666666666666665,1,10,56
Man. Utd,Sunderland,95.0,77.0,2.8,2.8,3.6,1.0,4.2,3.0,3.6,2.2,4.0,3.6666666666666665,3,10,6
Aston Villa,Coventry City,82.0,77.0,0.8,0.8,0.8,1.2,1.6,3.8,1.6,4.8,0.0,1.3333333333333333,5,33,33
Sheffield Wednesday,Man. Utd,78.0,89.0,1.8,1.8,2.8,1.0,3.6,1.6,2.8,2.2,0.0,0.0,5,24,6
Sunderland,Derby County,67.0,63.0,0.8,0.8,1.0,0.0,2.4,2.8,3.4,2.2,2.3333333333333335,1.6666666666666667,1,15,8
Middlesbrough,Chelsea,77.0,89.0,0.6,0.6,0.8,1.2,2.8,3.4,2.4,3.0,0.6666666666666666,1.0,1,22,57
Leicester,Everton,80.0,83.0,1.8,1.8,2.0,0.8,3.4,3.2,3.6,2.4,3.3333333333333335,4.333333333333333,2,21,56
Tottenham Hotspur,Chelsea,88.0,97.0,1.2,1.2,1.0,1.2,1.8,2.0,1.8,2.2,3.3333333333333335,3.0,8,17,0
AFC Bournemouth,Man. City,66.0,92.0,1.6,1.6,1.8,0.8,3.2,2.0,2.8,2.0,0.0,0.0,4,41,65
Portsmouth,West Ham,76.0,75.0,2.4,2.4,2.6,1.0,4.0,2.6,3.2,2.6,0.0,3.6666666666666665,0,31,45
Sheffield Wednesday,Coventry City,84.0,79.0,1.4,1.4,0.6,1.2,1.4,2.4,2.8,1.0,1.6666666666666667,1.0,6,17,4
Aston Villa,Man. Utd,83.0,93.0,0.8,0.8,1.6,1.2,2.6,2.6,1.2,2.8,1.6666666666666667,2.0,2,14,50
Liverpool,Newcastle,89.0,81.0,1.8,1.8,0.8,1.0,2.0,3.2,3.0,2.6,3.3333333333333335,3.0,2,9,4
Wigan Athletic,Southampton,74.0,67.0,1.6,1.6,0.8,1.6,3.2,3.2,3.6,2.4,0.0,0.0,4,24,35
Sunderland,Middlesbrough,75.0,78.0,0.6,0.6,0.8,0.2,2.2,1.4,2.6,3.0,1.3333333333333333,2.0,4,16,12
Man. City,Newcastle,80.0,76.0,0.8,0.8,1.0,1.6,1.4,3.2,1.0,4.4,0.0,0.0,3,33,19
Liverpool,Arsenal,93.0,95.0,1.0,1.0,2.6,1.6,3.2,2.6,1.6,3.4,3.0,3.6666666666666665,2,10,4
West Bromwich Albion,Portsmouth,68.0,70.0,0.4,0.4,0.8,0.4,1.4,2.4,2.0,2.8,0.0,0.0,3,9,13
Chelsea,West Bromwich Albion,97.0,74.0,1.8,1.8,2.6,0.6,3.2,1.6,2.6,2.8,2.6666666666666665,2.3333333333333335,2,33,11
Man. City,Aston Villa,91.0,80.0,1.6,1.6,2.0,0.6,2.6,2.2,2.0,2.2,4.333333333333333,2.3333333333333335,5,31,25
Crystal Palace,West Ham,63.0,76.0,0.2,0.2,0.8,0.8,2.6,1.6,1.2,2.0,4.0,4.0,1,10,4
Bradford City,Sunderland,65.0,79.0,1.6,1.6,1.2,0.8,2.8,1.8,3.8,1.4,0.0,0.0,5,16,56
Everton,Chelsea,79.0,89.0,0.8,0.8,1.8,2.0,3.0,2.8,1.6,2.6,2.3333333333333335,4.0,1,11,13
Chelsea,West Ham,82.0,77.0,0.8,0.8,1.8,0.8,3.6,1.6,2.6,2.0,2.6666666666666665,3.3333333333333335,4,30,9
Man. City,Nottingham Forest,78.0,82.0,1.0,1.0,0.6,0.8,0.8,2.8,2.0,3.2,4.333333333333333,3.3333333333333335,2,18,50
Southampton,Coventry City,78.0,77.0,1.8,1.8,1.6,0.8,3.4,2.8,3.2,3.4,0.6666666666666666,1.6666666666666667,4,22,1
Newcastle,Southampton,72.0,79.0,0.8,0.8,0.8,0.2,2.2,3.2,2.4,3.8,3.3333333333333335,2.0,5,25,35
Chelsea,Leeds United,90.0,69.0,1.8,1.8,2.2,1.8,3.4,3.4,2.0,2.8,3.0,3.0,4,22,6
Wimbledon FC,Ipswich Town,83.0,73.0,1.8,1.8,1.6,0.6,2.2,2.4,2.8,2.4,0.0,1.6666666666666667,2,14,7
Derby County,Sheffield Wednesday,75.0,78.0,2.0,2.0,1.8,0.2,3.0,2.2,2.8,1.6,0.0,0.0,2,28,43
Coventry City,Everton,78.0,80.0,0.6,0.6,1.8,2.0,3.2,2.8,3.4,3.0,1.0,2.3333333333333335,1,36,6
Birmingham City,Man. City,75.0,84.0,0.8,0.8,0.6,1.4,2.2,2.2,3.0,2.6,2.3333333333333335,2.0,4,26,58
Man. City,Wimbledon FC,82.0,82.0,1.2,1.2,1.4,0.8,2.6,1.4,2.4,2.0,1.3333333333333333,1.3333333333333333,2,44,52
Newcastle,Wolves,87.0,70.0,1.0,1.0,2.2,1.4,3.2,3.6,2.0,3.6,0.0,0.0,2,48,2
Coventry City,Sheffield Wednesday,79.0,80.0,0.8,0.8,0.8,1.0,1.4,2.4,2.6,2.0,0.0,0.0,0,20,56
Stoke City,West Bromwich Albion,74.0,72.0,1.0,1.0,1.4,0.2,2.4,2.6,2.4,4.0,0.0,2.0,2,35,46
Arsenal,Everton,92.0,85.0,2.4,2.4,3.2,0.6,3.8,2.4,3.2,1.2,1.0,3.0,2,35,4
Liverpool,Arsenal,88.0,93.0,1.0,1.0,0.8,1.2,1.4,2.6,2.4,3.0,3.6666666666666665,4.0,4,22,5
Southampton,Man. Utd,78.0,93.0,1.6,1.6,1.0,1.6,1.6,3.2,3.4,3.8,3.3333333333333335,5.0,4,14,9
West Ham,Newcastle,76.0,85.0,1.8,1.8,1.4,1.0,2.8,2.6,4.6,2.8,0.0,4.0,2,34,20
Everton,Newcastle,82.0,70.0,1.2,1.2,1.6,1.0,2.6,2.4,2.2,2.2,3.6666666666666665,1.6666666666666667,1,34,1
Sheffield Wednesday,Wimbledon FC,82.0,81.0,1.2,1.2,1.6,0.6,2.6,1.8,2.4,2.2,2.6666666666666665,4.333333333333333,4,34,1
Swansea City,Queens Park Rangers,64.0,64.0,0.8,0.8,1.4,1.0,1.8,3.8,1.8,2.6,0.0,0.0,2,32,37
Blackburn Rovers,Tottenham Hotspur,79.0,87.0,1.6,1.6,1.8,1.2,2.6,2.8,3.0,1.6,2.3333333333333335,4.0,1,24,48
Arsenal,Everton,93.0,80.0,2.0,2.0,3.0,1.8,4.2,3.0,3.8,3.4,3.6666666666666665,5.333333333333333,2,8,0
Chelsea,Leeds United,83.0,82.0,1.0,1.0,2.0,0.6,3.6,2.6,2.6,1.6,3.3333333333333335,2.6666666666666665,0,49,7
Man. City,Chelsea,95.0,92.0,2.4,2.4,2.6,1.0,3.8,2.6,3.2,2.8,2.6666666666666665,1.3333333333333333,6,58,49
West Ham,Crystal Palace,74.0,75.0,0.8,0.8,0.6,0.8,2.0,1.4,2.0,1.8,0.0,0.0,1,20,39
Arsenal,Man. Utd,90.0,91.0,1.0,1.0,1.0,1.4,3.0,2.8,2.4,2.8,2.6666666666666665,2.6666666666666665,2,20,39
Aston Villa,Fulham,81.0,73.0,0.2,0.2,1.2,1.4,1.8,3.2,0.8,2.4,0.0,0.0,4,16,2
Chelsea,Sunderland,93.0,74.0,1.4,1.4,1.8,1.2,2.4,3.6,2.2,2.8,4.333333333333333,2.6666666666666665,3,48,4
Tottenham Hotspur,Sunderland,83.0,65.0,1.2,1.2,0.8,0.0,1.6,1.8,2.2,2.6,0.0,0.0,2,11,0
Arsenal,Everton,95.0,79.0,1.4,1.4,3.4,0.2,3.8,2.4,2.4,1.6,4.333333333333333,4.666666666666667,2,13,2
Tottenham Hotspur,Wigan Athletic,89.0,71.0,1.4,1.4,1.4,1.4,1.8,3.8,2.4,3.8,3.6666666666666665,1.3333333333333333,4,29,0
Everton,West Bromwich Albion,86.0,76.0,1.0,1.0,1.6,0.8,1.6,2.4,1.6,3.0,3.3333333333333335,2.3333333333333335,0,5,5
Burnley,Chelsea,73.0,90.0,0.6,0.6,0.4,1.8,1.4,4.2,2.4,3.6,4.333333333333333,4.333333333333333,3,20,64
Blackburn Rovers,Fulham,81.0,75.0,1.8,1.8,1.8,1.4,3.4,3.0,4.0,4.0,0.0,3.0,2,11,13
Fulham,Wolves,70.0,77.0,0.6,0.6,0.4,0.8,1.8,2.2,2.2,2.6,3.3333333333333335,1.3333333333333333,1,25,18
Man. Utd,Chelsea,94.0,96.0,2.6,2.6,1.8,2.8,2.8,4.0,4.4,3.2,1.6666666666666667,1.6666666666666667,2,17,5
Chelsea,Newcastle,90.0,86.0,1.2,1.2,2.0,2.0,3.0,3.8,1.8,2.4,3.0,3.0,5,29,4
Tottenham Hotspur,West Ham,88.0,77.0,2.2,2.2,1.6,2.0,2.0,3.2,3.2,3.0,3.6666666666666665,2.3333333333333335,5,15,0
Sunderland,Nottingham Forest,67.0,80.0,0.6,0.6,1.2,1.0,1.4,2.0,2.8,1.4,0.0,2.6666666666666665,2,29,28
Bolton Wanderers,Chelsea,79.0,96.0,1.2,1.2,1.4,0.8,3.2,2.2,2.2,1.0,1.6666666666666667,2.3333333333333335,1,11,71
Swansea City,Sunderland,75.0,74.0,1.4,1.4,0.8,1.2,2.4,3.8,2.6,3.6,0.0,2.0,4,20,37
Liverpool,Man. City,88.0,81.0,2.2,2.2,3.2,1.6,3.8,3.2,4.4,2.4,4.0,3.3333333333333335,2,28,11
Blackburn Rovers,Newcastle,77.0,79.0,1.8,1.8,2.0,1.6,3.8,4.2,3.2,3.4,2.3333333333333335,2.3333333333333335,2,16,12
Everton,Arsenal,77.0,90.0,1.4,1.4,1.4,1.2,2.8,2.6,3.6,3.6,3.6666666666666665,3.0,0,18,38
Birmingham City,Newcastle,73.0,80.0,2.0,2.0,1.6,0.4,2.8,4.0,3.8,3.4,2.0,1.3333333333333333,2,27,42
Everton,Middlesbrough,78.0,78.0,1.2,1.2,1.2,0.2,2.4,0.8,2.4,1.8,4.0,3.6666666666666665,4,18,12
Aston Villa,Leeds United,82.0,87.0,1.0,1.0,1.0,1.0,2.0,2.2,2.6,3.6,2.3333333333333335,2.6666666666666665,1,38,15
Man. Utd,Fulham,97.0,79.0,2.2,2.2,4.0,0.2,4.0,1.4,3.0,1.4,3.6666666666666665,2.6666666666666665,3,43,0
Arsenal,Birmingham City,95.0,70.0,2.8,2.8,3.8,0.6,5.6,2.0,4.4,2.2,2.0,2.6666666666666665,4,18,1
Arsenal,Queens Park Rangers,89.0,82.0,0.4,0.4,0.4,0.8,1.2,1.6,1.2,2.6,2.3333333333333335,0.6666666666666666,0,33,46
Chelsea,Aston Villa,89.0,85.0,2.2,2.2,2.6,1.0,3.2,2.0,3.0,2.6,1.6666666666666667,1.0,1,33,6
Liverpool,Crystal Palace,89.0,74.0,1.8,1.8,1.6,1.4,2.8,3.4,2.8,3.4,3.3333333333333335,4.0,1,6,3
Watford,Tottenham Hotspur,74.0,90.0,2.2,2.2,1.4,1.6,2.2,3.2,2.6,2.2,3.3333333333333335,2.6666666666666665,0,20,53
Arsenal,Wigan Athletic,95.0,69.0,2.2,2.2,3.0,0.6,4.0,3.4,3.4,3.4,0.0,3.0,2,26,1
Fulham,Middlesbrough,73.0,79.0,0.8,0.8,1.4,0.0,2.2,1.2,1.6,2.4,0.0,3.3333333333333335,1,31,49
Middlesbrough,Tottenham Hotspur,80.0,85.0,1.2,1.2,1.6,2.0,3.2,4.0,3.0,2.8,2.6666666666666665,3.6666666666666665,5,37,53
West Ham,Hull City,78.0,70.0,1.4,1.4,1.0,0.2,2.4,3.0,3.6,3.0,3.0,3.3333333333333335,1,23,2
Tottenham Hotspur,West Ham,82.0,73.0,1.6,1.6,1.0,0.6,2.8,1.8,2.4,3.2,0.0,3.3333333333333335,5,17,3
Sunderland,Tottenham Hotspur,68.0,84.0,0.8,0.8,0.6,2.4,2.6,4.2,2.8,3.8,2.3333333333333335,4.0,1,7,34
Norwich City,Man. City,80.0,82.0,1.8,1.8,1.2,1.6,2.4,3.0,3.0,2.6,1.3333333333333333,2.3333333333333335,3,51,53
Stoke City,Newcastle,78.0,80.0,0.6,0.6,1.0,1.2,1.2,2.8,1.0,2.2,3.3333333333333335,3.6666666666666665,3,28,41
Man. City,Stoke City,94.0,78.0,3.8,3.8,3.6,0.8,4.0,2.4,4.0,3.2,1.6666666666666667,3.0,9,26,2
Blackburn Rovers,Newcastle,84.0,82.0,1.4,1.4,1.8,0.8,3.0,2.4,3.0,2.2,0.0,1.6666666666666667,1,87,21
Everton,Watford,78.0,64.0,0.2,0.2,1.8,0.8,2.8,3.0,1.0,3.6,0.0,0.0,3,9,1
Newcastle,Man. Utd,84.0,91.0,2.0,2.0,2.0,2.6,2.4,4.4,3.0,3.2,0.0,2.0,1,65,76
West Ham,Leicester,77.0,68.0,1.6,1.6,1.6,0.6,2.0,2.6,2.6,2.6,1.6666666666666667,2.0,2,26,3
Chelsea,Everton,79.0,83.0,0.4,0.4,0.6,1.8,2.0,3.8,1.6,3.4,3.3333333333333335,3.0,3,37,43
Newcastle,Southampton,77.0,79.0,1.0,1.0,1.0,0.6,3.0,2.2,3.4,3.8,3.6666666666666665,3.6666666666666665,4,7,52
Tottenham Hotspur,Luton Town,86.0,77.0,0.6,0.6,0.8,0.2,1.8,3.6,2.2,2.4,0.0,1.0,5,7,0
Luton Town,Nottingham Forest,76.0,86.0,0.6,0.6,1.0,1.4,1.6,2.2,1.8,2.8,0.0,2.3333333333333335,3,31,53
Aston Villa,Norwich City,80.0,81.0,0.8,0.8,1.0,1.0,2.0,1.8,1.6,1.8,0.0,0.0,6,63,19
Fulham,Portsmouth,76.0,65.0,1.4,1.4,1.4,0.2,2.8,2.0,2.6,3.4,0.0,0.0,2,27,10
Leicester,Sheffield Wednesday,63.0,84.0,0.8,0.8,0.8,1.4,1.8,2.8,2.2,3.6,0.0,0.0,1,20,48
Everton,Queens Park Rangers,85.0,81.0,0.8,0.8,1.4,2.0,2.0,3.0,1.6,2.6,0.0,2.6666666666666665,0,35,38
Middlesbrough,Tottenham Hotspur,78.0,83.0,0.8,0.8,1.4,1.4,3.0,3.4,3.4,4.2,4.0,4.666666666666667,2,13,37
